Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-08 16:00:00,FC Copenhagen - Manchester United,4.33,4.0,1.75,CLCUP,-245.14,1.14,1.72,O,2,2X,2.73,-0.58
2023-11-08 18:00:00,Real Sociedad - Benfica Lisboa,1.95,3.5,3.8,CLCUP,19.22,1.34,0.77,O,1,1X,2.12,0.57
2023-11-08 18:45:00,SSC Napoli - 1. FC Union Berlin,1.52,4.33,6.25,CLCUP,152.96,2.0,0.89,O,1,1X/12,2.83,1.11
2023-11-09 12:00:00,West Ham United - Olympiakos Piraeus,1.68,4.0,4.6,ELCUP,103.5,1.72,0.94,O,1,1X/12,2.66,0.78
2023-11-09 12:00:00,Betis Sevilla - Aris Limassol,1.33,5.25,8.75,ELCUP,220.16,2.07,0.65,U,1,1X/12,2.58,1.42
2023-11-09 14:00:00,Glasgow Rangers - Sparta Praha,2.0,3.5,3.6,ELCUP,29.61,1.41,0.88,O,X,1X,2.24,0.53
2023-11-09 14:30:00,Servette FC - FC Sheriff Tiraspol,1.75,3.7,4.5,ELCUP,75.59,1.46,0.95,O,1,1X,2.26,0.51
2023-11-09 15:05:00,Stade Rennes - Panathinaikos,1.73,3.9,4.5,ELCUP,78.64,1.66,0.78,O,1,1X/12,2.39,0.88
2023-11-09 16:45:00,Sporting Lisboa - Rakow Czestochowa,1.27,5.75,10.5,ELCUP,270.17,1.94,0.67,O,1,1X/12,2.42,1.27
2023-11-09 16:45:00,FK Karabakh Agdam - Bayer Leverkusen,5.5,4.75,1.5,ELCUP,-336.29,0.76,2.16,O,2,2X/12,2.73,-1.4
2023-11-09 17:00:00,SC Freiburg - Backa Topola,1.15,8.25,18.0,ELCUP,346.98,2.4,0.51,O,1,1X/12,2.89,1.89
2023-11-09 17:30:00,AEK Athens - Olympique Marseille,2.45,3.4,2.8,ELCUP,-59.1,1.27,1.19,O,X,1X,2.35,0.08
2023-11-09 19:00:00,BK Häcken - Molde FK,2.75,3.75,2.35,ELCUP,-79.44,1.47,1.49,O,1,2X,2.85,-0.02
2023-11-09 19:00:00,Ajax Amsterdam - Brighton & Hove Albion,4.2,4.1,1.73,ELCUP,-243.74,1.37,1.78,O,X,2X,3.06,-0.41
2023-11-09 19:00:00,Toulouse FC - Liverpool FC,5.75,4.8,1.49,ELCUP,-369.06,0.88,1.99,O,X,2X/12,2.78,-1.11
2023-11-09 19:00:00,Atalanta Bergamo - Sturm Graz,1.28,5.75,10.5,ELCUP,244.34,1.77,0.65,O,1,1X/12,2.25,1.12
2023-11-11 15:00:00,AFC Bournemouth - Newcastle United,4.8,4.1,1.65,UK1,-222.79,1.08,1.75,O,X,2X/12,2.88,-0.67
2023-11-11 17:30:00,Wolverhampton Wanderers - Tottenham Hotspur,4.33,3.9,1.75,UK1,-205.03,0.95,1.69,U,2,2X/12,2.57,-0.74
,Ey√ºpspor - Bandirmaspor,1.58,3.9,5.0,TU2,148.05,1.82,0.78,O,1,1X/12,2.49,1.04
,Coritiba - Gremio Porto Alegre,3.25,3.5,2.15,BR1,-164.6,1.17,1.33,O,1,2X,2.5,-0.16
