Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-30 00:00:00,CA Independiente - Arsenal De Sarandi,1.44,4.1,7.5,AR1,216.65,1.8,0.71,U,1,1X/12,2.46,1.09
2023-10-30 00:00:00,Colon de Santa Fe - Atletico Tucuman,2.3,3.1,3.1,AR1,-17.62,1.23,1.07,U,X,1X,2.18,0.16
2023-10-30 01:00:00,Atletico Lanus - CA Belgrano,2.1,3.2,3.6,AR1,34.74,1.45,0.76,U,1,1X/12,2.18,0.69
2023-10-30 01:05:00,Santos Laguna - FC Juarez,1.8,3.7,4.1,MX1,52.28,1.45,1.01,U,1,1X,2.42,0.44
2023-10-30 03:00:00,Club Tijuana - Atlas,2.15,3.3,3.2,MX1,-27.03,1.26,1.09,O,1,1X,2.25,0.17
2023-10-30 16:00:00,Besiktas - Gazisehir Gaziantep FK,1.36,5.0,7.5,TU1,254.76,2.06,0.58,O,1,1X/12,2.57,1.48
2023-10-30 17:30:00,FK Bodö/Glimt - Lilleström SK,1.36,5.25,6.75,NO1,184.54,2.34,0.78,O,1,1X/12,3.15,1.56
2023-10-30 17:30:00,Empoli FC - Atalanta Bergamo,4.8,3.9,1.68,IT1,-250.11,0.9,1.76,O,2,2X/12,2.63,-0.86
2023-10-30 17:30:00,AEK Athens - PAOK Saloniki,1.82,3.4,4.33,GR1,35.54,1.43,0.8,O,1,1X,2.1,0.63
2023-10-30 18:00:00,Vilaverdense - FC Porto II,2.55,3.2,2.45,PT2,-36.83,1.19,1.21,U,1,2X,2.27,-0.02
2023-10-30 18:00:00,Hammarby IF - IK Sirius FK,1.8,3.8,3.9,SW1,88.27,1.62,0.92,O,1,1X/12,2.54,0.7
2023-10-30 18:00:00,Aarhus GF - Randers FC,1.82,3.4,4.33,DK1,114.61,1.43,0.8,U,1,1X,2.1,0.63
2023-10-30 18:10:00,IFK Göteborg - IF Elfsborg,3.2,3.6,2.1,SW1,-118.8,1.15,1.54,O,2,2X,2.69,-0.39
2023-10-30 19:30:00,OFI Crete - Olympiakos Piraeus,5.25,4.1,1.57,GR1,-262.08,0.85,2.02,O,2,2X/12,2.9,-1.17
2023-10-30 19:45:00,Lazio Roma - AC Fiorentina,2.25,3.4,3.1,IT1,-4.28,1.27,0.89,U,1,1X,2.12,0.38
2023-10-30 19:45:00,AS Saint-Etienne - SCO Angers,2.45,3.3,2.8,FR2,-21.08,1.17,1.2,O,1,2X,2.32,-0.03
2023-10-30 20:00:00,Granada CF - Villarreal CF,2.85,3.6,2.35,ES1,-152.73,1.38,1.4,O,1,2X,2.68,-0.02
2023-10-30 20:00:00,Coventry City - West Bromwich Albion,2.3,3.4,3.0,UK2,6.3,1.3,1.2,U,X,1X,2.47,0.1
2023-10-30 20:00:00,Molde FK - Tromsö IL,1.49,4.2,6.25,NO1,119.81,1.88,0.77,U,1,1X/12,2.53,1.11
2023-10-30 20:00:00,Burgos CF - Real Zaragoza,2.35,2.95,2.95,ES2,-51.16,0.93,0.91,U,2,1X,1.74,0.02
2023-10-30 20:15:00,Boavista Porto - Sporting Lisboa,6.0,4.4,1.49,PT1,-318.83,0.8,1.88,O,2,2X/12,2.54,-1.08
2023-10-30 21:00:00,Sportivo Luqueño - Sportivo Trinidense,2.1,3.25,2.95,PY1,35.74,1.38,1.12,O,X,1X,2.38,0.26
2023-10-30 21:30:00,Club Atletico Sarmiento - San Lorenzo,3.2,3.0,2.3,AR1,-115.06,0.87,1.15,U,X,2X,1.93,-0.28
2023-10-30 23:00:00,Orlando City - Nashville SC,1.95,3.5,3.6,US1,-19.62,1.38,0.87,U,1,1X,2.18,0.51
2023-10-30 23:30:00,Libertad Asuncion - Resistencia FC,1.2,5.75,11.0,PY1,337.29,1.64,0.66,U,2,1X/12,2.25,0.98
2023-10-31 00:00:00,CA Platense - Newell`s Old Boys,2.9,3.0,2.5,AR1,-107.07,0.86,1.13,U,X,2X,1.99,-0.27
2023-10-31 00:00:00,CA Huracan - Barracas Central,1.78,3.3,4.8,AR1,117.81,1.31,0.6,U,1,1X/12,1.86,0.71
2023-10-31 00:00:00,El Nacional Quito - Guayaquil City,1.35,4.6,6.5,EC1,169.85,1.92,0.62,O,1,1X/12,2.48,1.3
2023-10-31 01:00:00,Seattle Sounders - FC Dallas,1.72,3.6,4.75,US1,63.56,1.38,0.81,U,X,1X,2.19,0.57
2023-10-31 12:00:00,FC St. Pauli - FC Schalke 04,1.82,3.9,4.0,DECUP,107.53,1.51,0.96,O,1,1X,2.38,0.55
2023-10-31 13:00:00,Arminia Bielefeld - Hamburger SV,4.5,4.2,1.68,DECUP,-236.29,1.08,1.47,U,1,2X,2.56,-0.39
2023-10-31 14:00:00,US Cremonese - AS Cittadella,2.05,3.4,3.5,ITCUP,49.81,1.24,0.91,U,2,1X,2.13,0.33
2023-10-31 14:30:00,VfB Stuttgart - 1. FC Union Berlin,2.05,3.7,3.4,DECUP,55.06,1.27,1.17,O,2,1X,2.34,0.1
2023-10-31 15:00:00,Mansfield Town - Port Vale,2.05,3.6,3.4,UKLCUP,69.8,1.39,1.19,O,2,1X,2.5,0.2
2023-10-31 15:00:00,Hibernian Edinburgh - Ross County,1.77,3.6,4.4,SC1,120.26,1.29,0.99,U,2,1X,2.21,0.3
2023-10-31 15:00:00,Exeter City - Middlesbrough FC,3.9,3.8,1.87,UKLCUP,-219.98,0.94,1.84,U,2,2X/12,2.66,-0.9
2023-10-31 17:00:00,FC Homburg - SpVgg Greuther Fürth,5.5,4.6,1.52,DECUP,-256.11,0.91,2.13,O,2,2X/12,2.82,-1.22
2023-10-31 17:00:00,Salernitana Calcio 1919 - Sampdoria Genoa,1.71,3.8,4.4,ITCUP,127.83,1.79,0.91,O,1,1X/12,2.52,0.88
2023-10-31 17:00:00,VfL Wolfsburg - RB Leipzig,3.2,3.7,2.1,DECUP,-150.28,1.21,1.53,O,2,2X,2.78,-0.32
2023-10-31 18:00:00,SpVgg Unterhaching - Fortuna Düsseldorf,4.8,4.1,1.65,DECUP,-246.28,0.97,1.74,O,2,2X/12,2.62,-0.77
2023-10-31 19:30:00,1. FC Kaiserslautern - 1. FC Köln,2.65,3.5,2.5,DECUP,-95.4,1.4,1.47,O,2,2X,2.75,-0.07
2023-10-31 20:00:00,Bologna FC - Hellas Verona,1.87,3.7,3.75,ITCUP,91.03,1.86,0.83,O,1,1X/12,2.61,1.03
2023-10-31 21:00:00,CA Tigre - Godoy Cruz,2.4,3.1,3.0,AR1,-4.11,1.1,1.03,U,X,1X,2.07,0.07
2023-11-01 12:00:00,Hertha BSC Berlin - FSV Mainz 05,3.0,3.4,2.3,DECUP,-112.13,1.19,1.48,U,1,2X,2.55,-0.29
2023-11-01 12:30:00,1. FC Saarbrücken - FC Bayern München,67.0,26.0,1.02,DECUP,-692.19,0.29,3.41,O,2,2X/12,3.55,-3.12
2023-11-01 12:30:00,Chelsea FC - Blackburn Rovers,1.25,6.25,11.0,UKLCUP,337.07,1.99,0.73,O,1,1X/12,2.55,1.26
2023-11-01 12:30:00,Holstein Kiel - 1. FC Magdeburg,2.2,3.6,3.0,DECUP,-10.14,1.68,1.38,O,X,1X,2.93,0.3
2023-11-01 13:00:00,FC Viktoria Köln - Eintracht Frankfurt,7.0,5.0,1.41,DECUP,-308.85,0.91,1.94,O,2,2X/12,2.79,-1.03
2023-11-01 13:00:00,West Ham United - Arsenal FC,3.0,3.4,2.25,UKLCUP,-163.91,1.16,1.44,U,1,2X,2.52,-0.28
2023-11-01 15:00:00,Ipswich Town - Fulham FC,2.75,3.6,2.4,UKLCUP,-79.43,1.41,1.49,O,X,2X,2.81,-0.08
2023-11-01 15:00:00,FC Motherwell - FC Aberdeen,2.55,3.2,2.65,SC1,-82.81,1.11,1.06,U,1,1X,2.11,0.05
2023-11-01 15:00:00,AFC Bournemouth - Liverpool FC,5.5,4.4,1.53,UKLCUP,-286.2,0.81,2.09,O,2,2X/12,2.74,-1.28
2023-11-01 15:30:00,Manchester United - Newcastle United,2.45,3.4,2.8,UKLCUP,-23.37,1.24,1.16,U,1,1X,2.35,0.08
2023-11-01 16:00:00,SV Sandhausen - Bayer Leverkusen,21.0,8.0,1.15,DECUP,-516.83,0.56,2.53,O,2,2X/12,2.86,-1.97
2023-11-01 18:45:00,FC Dundee - Glasgow Rangers,8.5,6.0,1.28,SC1,-370.55,0.62,2.2,U,2,2X/12,2.81,-1.58
2023-11-01 18:45:00,Heart of Midlothian - Livingston FC,1.73,3.7,4.5,SC1,116.16,1.49,0.9,O,2,1X,2.37,0.59
2023-11-01 18:45:00,Saint Johnstone FC - FC Kilmarnock,2.65,3.1,2.65,SC1,-82.52,0.91,1.22,O,2,2X,2.04,-0.31
2023-11-01 19:00:00,Udinese Calcio - Cagliari Calcio,1.93,3.4,3.75,ITCUP,72.61,1.29,0.76,O,1,1X,1.97,0.53
2023-11-01 20:00:00,Celtic Glasgow - St. Mirren,1.19,7.0,13.5,SC1,351.11,2.23,0.58,O,1,1X/12,2.75,1.65
2023-11-02 22:00:00,CSD Defensa y Justicia - Racing Club,2.3,3.4,2.85,AR1,-69.39,1.32,1.15,U,X,1X,2.33,0.17
2023-11-03 16:30:00,Fortuna Düsseldorf - SV Wehen Wiesbaden,1.52,4.6,5.5,DE2,151.84,1.88,0.99,O,1,1X/12,2.82,0.89
2023-11-03 18:30:00,SV Darmstadt 98 - VfL Bochum,2.25,3.6,2.95,DE1,-44.41,1.46,1.36,O,1,1X,2.77,0.1
2023-11-03 19:00:00,UD Las Palmas - Atletico Madrid,4.4,3.7,1.78,ES1,-245.73,0.84,1.56,O,2,2X/12,2.36,-0.72
2023-11-03 20:00:00,Bologna FC - Lazio Roma,2.55,3.3,2.7,IT1,-32.59,1.11,1.13,O,1,2X,2.18,-0.02
2023-11-03 20:00:00,Paris Saint-Germain - Montpellier HSC,1.32,5.75,8.5,FR1,264.79,1.81,0.74,O,1,1X/12,2.48,1.07
2023-11-03 23:00:00,Boca Juniors - Fluminense,3.7,3.3,2.1,CLICUP,-140.8,0.91,1.5,U,2,2X,2.2,-0.59
2023-11-04 02:00:00,Everton FC - Brighton & Hove Albion,3.0,3.75,2.2,UK1,-109.65,1.33,1.64,O,1,2X,2.97,-0.31
2023-11-04 11:00:00,VfL Osnabrück - Holstein Kiel,2.95,3.7,2.25,DE2,-90.73,1.26,1.54,U,1,2X,2.72,-0.28
2023-11-04 11:00:00,1. FC Nürnberg - FC Schalke 04,2.37,3.8,2.65,DE2,-25.48,1.47,1.44,O,2,1X,2.78,0.03
2023-11-04 11:30:00,Fulham FC - Manchester United,3.6,3.7,1.95,UK1,-162.37,1.13,1.81,O,2,2X/12,2.81,-0.68
2023-11-04 12:00:00,CA Osasuna - Girona FC,2.65,3.3,2.6,ES1,-67.16,1.17,1.24,O,2,2X,2.33,-0.07
2023-11-04 13:00:00,Betis Sevilla - RCD Mallorca,1.93,3.3,4.1,ES1,57.54,1.29,0.94,O,2,1X,2.12,0.35
2023-11-04 13:00:00,Sheffield United - Wolverhampton Wanderers,2.95,3.4,2.35,UK1,-108.84,1.12,1.37,O,X,2X,2.33,-0.25
2023-11-04 13:00:00,Borussia Dortmund - FC Bayern München,3.8,4.1,1.82,DE1,-218.39,1.25,1.87,O,2,2X,2.88,-0.62
2023-11-04 13:30:00,1. FC Union Berlin - Eintracht Frankfurt,2.3,3.25,3.1,DE1,13.38,1.3,1.06,U,2,1X,2.3,0.24
2023-11-04 13:30:00,1. FC Köln - FC Augsburg,1.98,3.7,3.6,DE1,36.46,1.54,1.07,U,X,1X,2.66,0.47
2023-11-04 13:30:00,1899 Hoffenheim - Bayer Leverkusen,4.0,4.2,1.77,DE1,-201.56,1.2,1.69,O,1,2X,2.72,-0.49
2023-11-04 13:30:00,FSV Mainz 05 - RB Leipzig,4.5,4.0,1.7,DE1,-236.09,1.02,1.56,O,2,2X,2.56,-0.54
2023-11-04 14:00:00,Brentford FC - West Ham United,2.3,3.6,2.9,UK1,-39.03,1.47,1.41,O,1,1X,2.84,0.06
2023-11-04 14:00:00,Burnley FC - Crystal Palace,2.65,3.25,2.65,UK1,-41.39,1.14,1.06,O,1,1X,2.09,0.08
2023-11-04 15:00:00,FC Lorient - RC Lens,3.7,3.75,1.93,FR1,-188.09,1.03,1.68,O,X,2X,2.57,-0.65
2023-11-04 15:30:00,Manchester City - AFC Bournemouth,1.14,9.0,16.5,UK1,419.54,2.03,0.44,O,1,1X/12,2.53,1.59
2023-11-04 16:00:00,Atalanta Bergamo - Inter Milan,3.0,3.5,2.25,IT1,-142.15,1.23,1.55,O,2,2X,2.69,-0.32
2023-11-04 16:45:00,Olympique Marseille - OSC Lille,2.15,3.5,3.25,FR1,2.59,1.24,1.04,O,1,1X,2.28,0.2
2023-11-04 17:00:00,Salernitana Calcio 1919 - SSC Napoli,5.75,4.6,1.52,IT1,-301.33,0.95,2.03,O,2,2X/12,2.72,-1.08
2023-11-04 18:30:00,Hamburger SV - 1. FC Magdeburg,1.61,4.5,4.75,DE2,111.18,1.94,0.94,O,1,1X/12,2.74,1.0
2023-11-04 18:30:00,SC Freiburg - Mönchengladbach,1.98,3.8,3.4,DE1,7.39,1.41,1.03,O,1,1X,2.37,0.38
2023-11-04 19:00:00,Real Sociedad - FC Barcelona,3.1,3.4,2.25,ES1,-128.2,1.06,1.4,U,X,2X,2.36,-0.34
2023-11-04 19:30:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.25,3.6,3.0,DE2,-13.69,1.5,1.43,O,1,1X,2.84,0.07
2023-11-04 20:00:00,Newcastle United - Arsenal FC,2.55,3.5,2.6,UK1,-71.67,1.46,1.2,O,1,1X,2.64,0.26
2023-11-05 10:30:00,Hellas Verona - SSD Monza 1912,2.85,3.3,2.45,IT1,-80.43,1.12,1.26,O,X,2X,2.38,-0.14
2023-11-05 11:30:00,Cagliari Calcio - Genoa FC,2.65,3.25,2.7,IT1,-57.85,1.11,1.01,U,1,1X,2.07,0.1
2023-11-05 12:00:00,CD Alaves - UD Almeria,1.85,3.6,4.2,ES1,53.57,1.36,0.89,U,2,1X,2.15,0.47
2023-11-05 13:00:00,Nottingham Forest - Aston Villa,3.4,3.6,2.05,UK1,-167.96,1.12,1.59,U,2,2X,2.65,-0.47
2023-11-05 13:00:00,FC Nantes - Stade Reims,2.95,3.4,2.35,FR1,-90.89,1.12,1.37,O,X,2X,2.33,-0.25
2023-11-05 13:00:00,Racing Strasbourg - Clermont Foot,2.25,3.4,3.1,FR1,12.56,1.27,0.89,U,1,1X,2.12,0.38
2023-11-05 15:00:00,OGC Nice - Stade Rennes,2.15,3.4,3.3,FR1,24.22,1.31,1.0,U,X,1X,2.26,0.31
2023-11-05 15:00:00,AS Monaco - Stade Brest,1.6,4.33,5.0,FR1,118.32,1.74,0.84,O,1,1X/12,2.57,0.9
2023-11-05 15:30:00,Luton Town - Liverpool FC,8.75,6.0,1.3,UK1,-406.84,0.76,2.13,O,2,2X/12,2.93,-1.37
2023-11-05 15:30:00,1. FC Heidenheim - VfB Stuttgart,3.6,3.8,1.93,DE1,-172.75,1.1,1.67,O,2,2X,2.66,-0.57
2023-11-05 16:00:00,FC Valencia - Granada CF,1.65,3.9,5.25,ES1,105.48,1.71,0.84,O,1,1X/12,2.48,0.87
2023-11-05 16:45:00,Olympique Lyon - FC Metz,1.77,4.0,4.1,FR1,123.16,1.72,0.78,U,1,1X/12,2.46,0.94
2023-11-05 17:00:00,VfL Wolfsburg - Werder Bremen,1.65,4.2,4.75,DE1,116.78,1.79,0.89,O,1,1X/12,2.57,0.9
2023-11-05 17:30:00,Real Madrid - Rayo Vallecano,1.32,5.5,9.0,ES1,273.56,2.04,0.68,O,1,1X/12,2.67,1.36
2023-11-05 19:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,193.71,1.71,0.75,U,1,1X/12,2.37,0.96
2023-11-05 19:00:00,Villarreal CF - Athletic Bilbao,2.75,3.5,2.4,ES1,-93.72,1.48,1.42,O,1,1X,2.8,0.06
2023-11-05 19:00:00,AC Fiorentina - Juventus Torino,2.75,3.3,2.55,IT1,-85.57,1.19,1.35,O,2,2X,2.41,-0.16
2023-11-06 16:30:00,Frosinone Calcio - Empoli FC,2.1,3.5,3.3,IT1,3.4,1.46,0.96,U,1,1X,2.35,0.5
2023-11-06 18:45:00,Torino AC - US Sassuolo Calcio,1.98,3.6,3.7,IT1,45.27,1.55,1.16,U,X,1X,2.66,0.39
2023-11-06 19:00:00,Tottenham Hotspur - Chelsea FC,2.2,3.6,3.1,UK1,17.39,1.58,1.18,O,2,1X,2.65,0.4
2023-11-06 19:00:00,Getafe CF - Cadiz CF,1.93,3.2,4.4,ES1,42.83,1.4,0.74,O,1,1X/12,2.0,0.66
,Keci√∂reng√ºc√º - G√∂ztepe Izmir,2.95,3.0,2.35,TU2,-110.08,1.07,1.09,U,2,2X,2.06,-0.02
,Ey√ºpspor - Bandirmaspor,1.57,3.8,5.0,TU2,148.61,1.47,0.72,O,1,1X/12,2.1,0.75
