Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-05 15:00:00,AS Monaco - Stade Brest,1.6,4.33,5.0,FR1,110.77,1.76,0.81,O,1,1X/12,2.47,0.95
2023-11-05 15:30:00,Luton Town - Liverpool FC,9.25,5.75,1.3,UK1,-411.45,0.68,2.1,O,2,2X/12,2.79,-1.42
2023-11-05 15:30:00,1. FC Heidenheim - VfB Stuttgart,3.6,3.8,1.93,DE1,-167.34,1.11,1.66,U,2,2X,2.69,-0.55
2023-11-05 17:30:00,Real Madrid - Rayo Vallecano,1.29,5.75,10.0,ES1,286.29,1.97,0.62,U,1,1X/12,2.55,1.35
2023-11-05 17:45:00,Olympique Lyon - FC Metz,1.77,4.0,4.1,FR1,126.41,1.68,0.8,O,1,1X/12,2.49,0.88
2023-11-05 19:45:00,AC Fiorentina - Juventus Torino,2.75,3.3,2.55,IT1,-80.41,1.18,1.25,O,X,2X,2.34,-0.07
2023-11-05 20:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,200.06,1.64,0.72,O,1,1X/12,2.25,0.92
2023-11-05 20:00:00,FC Valencia - Granada CF,1.65,3.9,5.25,ES1,105.48,1.72,0.8,O,1,1X/12,2.44,0.92
2023-11-05 20:00:00,Villarreal CF - Athletic Bilbao,2.75,3.5,2.4,ES1,-93.72,1.48,1.4,O,1,1X,2.75,0.08
2023-11-06 18:45:00,Torino AC - US Sassuolo Calcio,1.98,3.6,3.7,IT1,48.43,1.52,1.14,U,1,1X,2.57,0.38
2023-11-06 19:00:00,Getafe CF - Cadiz CF,1.93,3.2,4.4,ES1,42.83,1.35,0.78,U,1,1X,2.03,0.57
2023-11-06 20:00:00,Tottenham Hotspur - Chelsea FC,2.2,3.6,3.1,UK1,20.33,1.49,1.23,O,2,1X,2.64,0.26
