Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-04 08:00:00,Macarthur FC - Adelaide United,2.6,3.75,2.37,AU1,-36.13,1.68,1.5,O,1,1X,3.01,0.18
2023-12-04 16:00:00,NK Slaven Koprivnica - Dinamo Zagreb,7.75,4.6,1.39,HR1,-372.56,0.53,2.04,U,X,2X/12,2.39,-1.51
2023-12-04 16:00:00,PAOK Saloniki - Lamia FC,1.21,6.25,13.0,GR1,313.84,2.1,0.67,O,1,1X/12,2.73,1.43
2023-12-04 17:00:00,Smouha SC - Pharco FC,2.15,2.85,3.25,EG1,24.09,1.31,0.59,U,1,1X/12,1.85,0.72
2023-12-04 17:00:00,Fenerbahce - Sivasspor,1.24,6.25,10.5,TU1,298.32,2.93,0.65,O,1,1X/12,3.43,2.28
2023-12-04 17:45:00,AEK Athens - Aris Saloniki,1.39,4.75,7.25,GR1,218.17,1.92,0.72,U,1,1X/12,2.67,1.2
2023-12-04 18:00:00,Sepsi OSK Sfantu Gheorghe - Dinamo Bukarest,1.47,4.0,6.0,RO1,175.02,1.71,0.86,U,1,1X/12,2.39,0.85
2023-12-04 18:00:00,FC Midtjylland - Viborg FF,1.62,4.0,4.8,DK1,149.54,1.72,0.99,O,1,1X/12,2.66,0.73
2023-12-04 18:00:00,CD Feirense - CD Mafra,2.3,3.2,2.7,PT2,-52.63,1.18,1.15,U,1,1X,2.25,0.03
2023-12-04 19:30:00,Villarreal CF II - SD Eibar,3.5,3.4,1.93,ES2,-161.06,0.97,1.47,U,2,2X,2.34,-0.5
2023-12-04 19:45:00,SS Monopoli - Giugliano Calcio,1.95,3.0,3.5,IT3C,46.87,1.46,0.99,O,1,1X,2.39,0.47
2023-12-04 19:45:00,US Latina Calcio - Sorrento Calcio,1.68,3.1,4.8,IT3C,112.65,1.46,0.62,O,1,1X/12,1.88,0.84
2023-12-04 19:45:00,Potenza SC - Taranto Sport,2.2,2.87,3.1,IT3C,-25.41,1.29,0.91,U,1,1X,2.11,0.38
2023-12-04 19:45:00,Torino AC - Atalanta Bergamo,2.95,3.2,2.45,IT1,-133.41,0.96,1.08,O,X,2X,1.9,-0.12
2023-12-04 19:45:00,Casertana FC - Foggia Calcio,2.05,2.95,3.4,IT3C,-5.66,1.35,0.91,U,1,1X,2.14,0.44
2023-12-04 19:45:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,384.55,2.62,0.78,O,1,1X/12,3.4,1.84
2023-12-04 20:00:00,Celta de Vigo - Cadiz CF,1.61,3.9,5.5,ES1,105.54,1.86,0.91,O,1,1X/12,2.7,0.95
2023-12-04 20:15:00,Sporting Lisboa - Gil Vicente,1.18,7.25,13.0,PT1,387.09,2.71,0.78,O,1,1X/12,3.34,1.93
2023-12-05 14:30:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-39.93,1.75,1.57,O,2,1X,3.16,0.18
2023-12-05 17:00:00,Lazio Roma - Genoa FC,1.8,3.5,4.2,ITCUP,98.78,1.48,0.89,O,1,1X,2.34,0.59
2023-12-05 17:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-39.76,1.78,1.29,O,1,1X,3.05,0.49
2023-12-05 17:00:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.15,3.6,3.0,DECUP,-0.82,2.05,1.04,O,1,1X/12,3.06,1.01
2023-12-05 18:00:00,Atzeneta UE - Getafe CF,9.0,5.75,1.31,ESCUP,-464.64,0.79,2.33,O,2,2X/12,3.03,-1.54
2023-12-05 19:00:00,KV Kortrijk - RWD Molenbeek,2.3,3.4,2.6,BECUP,-50.53,1.23,1.15,O,1,1X,2.29,0.08
2023-12-05 19:30:00,Wolverhampton Wanderers - Burnley FC,1.78,3.8,4.2,UK1,84.59,1.91,0.75,O,1,1X/12,2.61,1.16
2023-12-05 19:45:00,FC Homburg - FC St. Pauli,6.75,5.25,1.4,DECUP,-342.53,0.78,2.36,O,2,2X/12,2.97,-1.58
2023-12-05 20:15:00,Luton Town - Arsenal FC,10.5,5.75,1.28,UK1,-443.12,0.66,2.11,O,2,2X/12,2.8,-1.45
2023-12-06 12:30:00,Hertha BSC Berlin - Hamburger SV,2.5,3.8,2.5,DECUP,-73.38,1.5,1.66,O,2,2X,3.07,-0.16
2023-12-06 12:30:00,KV Oostende - KRC Genk,5.0,4.2,1.5,BECUP,-365.37,0.81,1.92,O,2,2X/12,2.6,-1.11
2023-12-06 13:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-290.16,0.76,1.97,U,2,2X/12,2.85,-1.21
2023-12-06 14:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.33,2.0,1.05,O,1,1X/12,2.93,0.95
2023-12-06 15:00:00,Sheffield United - Liverpool FC,10.0,6.5,1.26,UK1,-444.38,0.56,1.68,O,2,2X/12,2.23,-1.12
2023-12-06 16:30:00,Manchester United - Chelsea FC,2.5,3.7,2.6,UK1,-71.08,1.73,1.32,O,1,1X,2.94,0.41
2023-12-06 16:30:00,Bayer Leverkusen - SC Paderborn 07,1.11,11.0,19.5,DECUP,424.15,3.13,0.73,O,1,1X/12,3.85,2.4
2023-12-06 17:30:00,FC Brügge - SV Zulte-Waregem,1.34,4.75,6.75,BECUP,321.56,2.27,0.89,O,1,1X/12,3.07,1.38
2023-12-06 17:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.55,DECUP,-39.55,1.61,1.56,O,2,1X,3.16,0.05
2023-12-06 19:00:00,Royal Knokke - Oud Heverlee Leuven,6.25,4.75,1.37,BECUP,-323.41,0.71,2.14,U,2,2X/12,2.83,-1.43
2023-12-06 19:30:00,Brighton & Hove Albion - Brentford FC,1.87,3.8,3.8,UK1,58.9,1.64,1.1,O,1,1X,2.78,0.54
2023-12-06 19:30:00,Royal Antwerp - SC Charleroi,1.57,3.9,4.6,BECUP,110.4,1.9,0.87,O,1,1X/12,2.81,1.03
2023-12-06 19:30:00,VV St. Truiden - KAA Gent,3.0,3.5,2.05,BECUP,-183.74,1.19,1.4,O,2,2X,2.58,-0.21
2023-12-06 19:30:00,Crystal Palace - AFC Bournemouth,2.05,3.5,3.6,UK1,20.52,1.31,0.84,U,1,1X,2.08,0.47
2023-12-06 19:30:00,Fulham FC - Nottingham Forest,2.05,3.5,3.6,UK1,29.91,1.31,0.84,U,1,1X,2.08,0.47
2023-12-06 20:00:00,Aston Villa - Manchester City,4.4,4.2,1.7,UK1,-248.59,0.99,1.75,O,2,2X/12,2.47,-0.76
2023-12-07 18:00:00,SK Beveren - Union Saint-Gilloise,6.25,5.0,1.34,BECUP,-348.23,0.81,2.08,O,2,2X/12,2.98,-1.27
2023-12-07 18:30:00,Everton FC - Newcastle United,2.9,3.5,2.35,UK1,-115.26,1.25,1.59,O,2,2X,2.84,-0.34
2023-12-07 19:15:00,Tottenham Hotspur - West Ham United,1.8,4.0,4.0,UK1,87.29,1.84,0.9,O,1,1X/12,2.67,0.94
2023-12-08 18:30:00,1899 Hoffenheim - VfL Bochum,1.72,4.1,4.33,DE1,91.62,1.88,0.85,O,1,1X/12,2.55,1.03
2023-12-08 18:45:00,Juventus Torino - SSC Napoli,2.45,3.4,2.8,IT1,-9.28,1.35,1.29,O,X,1X,2.52,0.06
2023-12-08 19:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.3,FR1,-120.15,1.31,1.38,O,2,2X,2.62,-0.07
2023-12-09 12:00:00,Eintracht Frankfurt - FC Bayern München,7.0,5.0,1.4,DE1,-304.69,0.74,2.19,O,2,2X/12,2.88,-1.45
2023-12-09 12:00:00,CD Alaves - UD Las Palmas,1.98,3.3,4.1,ES1,39.04,1.16,0.92,O,X,1X,1.96,0.24
2023-12-09 13:00:00,RCD Mallorca - Sevilla FC,2.5,3.1,2.9,ES1,-22.0,1.0,1.18,O,1,2X,2.14,-0.18
2023-12-09 13:00:00,Hellas Verona - Lazio Roma,3.7,3.4,2.0,IT1,-188.8,0.74,1.3,U,2,2X,1.88,-0.56
2023-12-09 13:30:00,VfL Wolfsburg - SC Freiburg,2.05,3.7,3.4,DE1,7.09,1.66,1.3,O,2,1X,2.88,0.36
2023-12-09 13:30:00,1. FC Heidenheim - SV Darmstadt 98,2.1,3.7,3.25,DE1,3.79,1.22,1.16,U,2,1X,2.43,0.06
2023-12-09 13:30:00,1. FC Union Berlin - Mönchengladbach,2.2,3.6,3.1,DE1,-40.88,1.76,1.26,O,1,1X,2.95,0.5
2023-12-09 13:30:00,Werder Bremen - FC Augsburg,2.3,3.6,2.9,DE1,-49.3,1.47,1.52,O,1,2X,3.01,-0.05
2023-12-09 14:15:00,Betis Sevilla - Real Madrid,4.0,3.8,1.83,ES1,-195.61,0.95,1.53,O,2,2X,2.65,-0.58
2023-12-09 17:45:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-42.63,1.34,1.03,U,1,1X,2.33,0.31
2023-12-09 18:30:00,Borussia Dortmund - RB Leipzig,2.3,3.8,2.8,DE1,-50.17,1.75,1.57,O,2,1X,3.16,0.18
2023-12-09 18:45:00,Inter Milan - Udinese Calcio,1.32,5.5,9.5,IT1,278.64,1.93,0.99,O,1,1X/12,2.74,0.94
2023-12-09 19:30:00,Villarreal CF - Real Sociedad,3.0,3.5,2.3,ES1,-151.74,1.16,1.37,O,2,2X,2.45,-0.21
2023-12-09 20:00:00,Molde FK - FK Bodö/Glimt,2.55,3.5,2.2,NOCUP,-83.06,1.32,1.32,O,2,X,2.57,0.0
2023-12-10 10:30:00,Frosinone Calcio - Torino AC,3.1,3.3,2.3,IT1,-91.98,0.91,1.25,O,2,2X,2.02,-0.34
2023-12-10 14:15:00,Granada CF - Athletic Bilbao,4.1,3.9,1.78,ES1,-224.52,1.17,1.76,O,2,2X,2.9,-0.59
2023-12-10 15:00:00,Atletico Madrid - UD Almeria,1.25,6.5,10.5,ES1,302.87,2.18,0.76,O,1,1X/12,2.89,1.42
2023-12-10 15:30:00,1. FC Köln - FSV Mainz 05,2.25,3.5,3.0,DE1,-10.48,1.31,1.66,O,2,2X,2.89,-0.35
2023-12-10 16:30:00,Cadiz CF - CA Osasuna,2.9,3.1,2.5,ES1,-98.74,0.94,1.28,O,2,2X,2.11,-0.34
2023-12-10 17:30:00,VfB Stuttgart - Bayer Leverkusen,2.95,3.75,2.2,DE1,-130.87,1.28,1.55,U,1,2X,2.72,-0.27
2023-12-10 18:45:00,AS Roma - AC Fiorentina,2.05,3.4,3.6,IT1,61.67,1.19,0.75,U,1,1X,1.9,0.44
2023-12-10 18:45:00,SSD Monza 1912 - Genoa FC,2.1,3.4,3.5,IT1,16.79,1.38,1.11,U,1,1X,2.36,0.27
2023-12-10 20:00:00,FC Barcelona - Girona FC,1.57,4.33,5.25,ES1,140.52,1.9,1.08,O,1,1X/12,2.97,0.82
2023-12-11 16:30:00,Empoli FC - US Lecce,2.4,3.3,2.87,IT1,-31.12,1.31,1.41,U,2,2X,2.7,-0.1
2023-12-11 18:45:00,Cagliari Calcio - US Sassuolo Calcio,2.45,3.7,2.65,IT1,-42.79,1.86,1.08,O,1,1X/12,2.99,0.78
2023-12-11 19:00:00,Rayo Vallecano - Celta de Vigo,2.25,3.4,3.1,ES1,-37.79,1.55,0.75,O,1,1X/12,2.18,0.8
2023-12-12 16:00:00,RC Lens - Sevilla FC,2.25,3.4,3.1,CLCUP,19.18,1.55,0.75,U,1,1X/12,2.18,0.8
2023-12-12 16:00:00,Red Bull Salzburg - Benfica Lisboa,2.75,3.6,2.4,CLCUP,-101.61,1.26,1.4,O,X,2X,2.58,-0.14
2023-12-12 16:30:00,Manchester United - FC Bayern München,2.45,3.6,2.65,CLCUP,-128.85,1.78,1.29,O,1,1X,3.05,0.49
2023-12-12 16:45:00,PSV Eindhoven - Arsenal FC,3.2,3.75,2.1,CLCUP,-176.96,1.25,1.36,O,2,2X,2.55,-0.11
2023-12-12 17:00:00,FC Copenhagen - Galatasaray,2.75,3.7,2.35,CLCUP,-83.65,1.45,1.45,O,X,X,2.87,0.0
2023-12-12 19:00:00,1. FC Union Berlin - Real Madrid,4.0,4.0,1.78,CLCUP,-234.67,1.1,1.71,O,2,2X,2.77,-0.61
2023-12-12 19:45:00,SSC Napoli - Sporting Braga,1.41,4.8,7.25,CLCUP,193.88,2.18,0.97,U,1,1X/12,3.04,1.21
2023-12-13 06:00:00,Newcastle United - AC Milan,1.75,3.8,4.4,CLCUP,85.75,1.76,0.76,U,1,1X/12,2.56,1.0
2023-12-13 14:30:00,RB Leipzig - Young Boys Bern,1.34,5.5,8.0,CLCUP,273.09,2.13,0.74,O,1,1X/12,2.8,1.39
2023-12-13 15:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,156.41,1.8,0.92,O,1,1X/12,2.65,0.88
2023-12-13 16:45:00,Crvena Zvezda Belgrade - Manchester City,9.75,6.25,1.27,CLCUP,-455.46,0.51,1.37,O,2,2X/12,1.94,-0.86
2023-12-13 19:00:00,Celtic Glasgow - Feyenoord Rotterdam,2.95,3.7,2.25,CLCUP,-120.15,1.29,1.5,O,1,2X,2.7,-0.21
2023-12-13 19:30:00,Royal Antwerp - FC Barcelona,6.75,5.0,1.42,CLCUP,-338.81,0.81,2.05,O,2,2X/12,2.84,-1.24
,Boluspor - Ey√ºpspor,4.6,3.7,1.65,TU2,-251.77,0.76,1.37,U,2,2X,2.18,-0.61
,Keci√∂reng√ºc√º - Sakaryaspor Adapazari,2.55,3.4,2.4,TU2,-61.55,1.24,1.31,O,X,2X,2.63,-0.07
