Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-09 13:30:00,1. FC Union Berlin - Mönchengladbach,2.2,3.6,3.1,DE1,-39.67,1.7,1.2,O,1,1X,2.89,0.5
2023-12-09 14:15:00,Betis Sevilla - Real Madrid,4.0,3.8,1.83,ES1,-198.56,0.99,1.61,O,2,2X,2.69,-0.62
2023-12-09 16:45:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-48.31,1.22,1.14,U,X,1X,2.27,0.08
2023-12-09 18:30:00,Borussia Dortmund - RB Leipzig,2.3,3.8,2.8,DE1,-50.17,1.6,1.46,O,2,1X,3.02,0.14
2023-12-09 18:45:00,Inter Milan - Udinese Calcio,1.32,5.5,9.5,IT1,278.64,2.11,0.81,O,1,1X/12,2.82,1.3
2023-12-09 19:00:00,Villarreal CF - Real Sociedad,3.0,3.5,2.3,ES1,-151.74,1.14,1.5,O,2,2X,2.62,-0.36
2023-12-10 10:30:00,Frosinone Calcio - Torino AC,3.1,3.3,2.3,IT1,-97.65,0.93,1.28,O,2,2X,2.08,-0.35
2023-12-10 12:00:00,Atletico Madrid - UD Almeria,1.25,6.5,10.5,ES1,301.63,2.18,0.69,O,1,1X/12,2.88,1.49
2023-12-10 14:15:00,Granada CF - Athletic Bilbao,4.1,3.9,1.78,ES1,-224.52,1.26,1.7,O,1,2X,2.9,-0.44
2023-12-10 15:30:00,1. FC Köln - FSV Mainz 05,2.25,3.5,3.0,DE1,-8.1,1.33,1.5,O,2,2X,2.85,-0.17
2023-12-10 16:30:00,Cadiz CF - CA Osasuna,2.9,3.1,2.5,ES1,-96.18,1.02,1.29,O,2,2X,2.28,-0.27
2023-12-10 17:30:00,VfB Stuttgart - Bayer Leverkusen,2.95,3.75,2.2,DE1,-131.98,1.3,1.72,U,1,2X,2.83,-0.42
2023-12-10 18:45:00,AS Roma - AC Fiorentina,2.05,3.4,3.6,IT1,56.82,1.19,0.78,U,X,1X,1.91,0.41
2023-12-10 19:45:00,SSD Monza 1912 - Genoa FC,2.1,3.4,3.5,IT1,16.79,1.38,1.14,O,1,1X,2.5,0.24
2023-12-10 20:00:00,FC Barcelona - Girona FC,1.57,4.33,5.25,ES1,140.52,1.64,0.99,O,1,1X,2.51,0.65
2023-12-11 16:30:00,Empoli FC - US Lecce,2.4,3.3,2.87,IT1,-33.93,1.32,1.38,U,2,2X,2.58,-0.06
2023-12-11 18:45:00,Cagliari Calcio - US Sassuolo Calcio,2.45,3.7,2.65,IT1,-37.88,1.79,1.07,O,1,1X/12,2.81,0.72
2023-12-11 19:00:00,Rayo Vallecano - Celta de Vigo,2.25,3.4,3.1,ES1,-35.22,1.49,0.84,O,1,1X,2.31,0.65
2023-12-12 19:00:00,1. FC Union Berlin - Real Madrid,4.33,4.0,1.72,CLCUP,-243.32,0.93,1.64,U,2,2X/12,2.58,-0.71
,Keci√∂reng√ºc√º - Sakaryaspor Adapazari,2.55,3.4,2.45,TU2,-59.76,1.3,1.15,O,1,1X,2.42,0.15
,Boluspor - Ey√ºpspor,4.6,3.7,1.65,TU2,-251.77,0.81,1.34,U,2,2X,2.09,-0.53
