Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 21:00:00,Novorizontino - EC Vitoria Salvador,1.83,3.2,4.33,BR2,33.59,1.56,0.68,U,X,1X/12,2.12,0.88
2023-11-12 21:30:00,Cuiaba - Fortaleza EC,2.45,3.1,3.1,BR1,-62.0,0.98,1.17,U,2,2X,2.14,-0.19
2023-11-12 21:30:00,Vasco da Gama - America MG,1.44,4.6,7.25,BR1,139.79,1.59,0.87,O,1,1X/12,2.34,0.72
2023-11-12 21:30:00,Real Tomayapo - Nacional Potosi,2.05,3.4,2.9,BO1,-91.1,1.3,1.1,O,2,1X,2.36,0.2
2023-11-12 21:30:00,Atletico-MG - Goias EC,1.58,3.9,6.0,BR1,148.89,1.79,0.63,U,1,1X/12,2.42,1.16
2023-11-12 21:30:00,EC Bahia - Athletico PR,2.25,3.25,3.25,BR1,-83.22,1.27,0.96,O,2,1X,2.22,0.31
2023-11-12 21:30:00,Santos FC - Sao Paulo,2.8,3.1,2.6,BR1,-100.19,0.83,1.29,U,2,2X,1.99,-0.46
2023-11-12 22:00:00,Cerro Porteño - Tacuary FBC,1.28,5.25,7.75,PY1,269.66,1.78,0.92,O,1,1X/12,2.63,0.86
2023-11-12 22:00:00,Sportivo Luqueño - Libertad Asuncion,3.9,3.5,1.72,PY1,-175.94,1.0,1.41,O,2,2X,2.32,-0.41
2023-11-12 22:00:00,Atletico Nacional Medellin - Millonarios,2.0,3.1,3.6,CO1,-23.8,1.27,0.98,U,1,1X,2.22,0.29
2023-11-12 22:00:00,CA Independiente - CA Banfield,2.1,2.95,3.8,AR1,46.26,0.97,0.63,U,X,1X,1.47,0.34
2023-11-12 22:00:00,CA Belgrano - CA Union Santa Fe,2.0,3.0,4.0,AR1,29.57,0.8,0.67,U,1,1X,1.39,0.13
2023-11-14 15:00:00,Salford City FC - Peterborough United,3.4,3.75,2.0,UKFACUP,-177.29,1.45,1.6,O,1,2X,3.04,-0.15
2023-11-14 15:00:00,Derby County - Crewe Alexandra,1.36,5.25,7.75,UKFACUP,247.22,1.82,0.78,O,1,1X/12,2.5,1.04
2023-11-14 15:00:00,Grimsby Town - Slough Town FC,1.46,4.6,6.5,UKFACUP,165.91,1.64,1.09,O,2,1X,2.6,0.55
2023-11-15 18:30:00,CA Cerro - Defensor Sporting,3.5,3.1,2.05,UY1,-160.62,0.95,1.25,O,2,2X,2.2,-0.3
2023-11-16 11:00:00,Nacional Montevideo - Danubio,1.83,3.3,4.0,UY1,87.58,1.48,0.93,U,1,1X,2.41,0.55
2023-11-18 18:45:00,Switzerland - Kosovo,1.34,5.25,8.75,ECQ,272.3,1.76,0.64,O,1,1X/12,2.41,1.12
2023-11-24 18:30:00,1. FC Köln - FC Bayern München,9.0,6.5,1.27,DE1,-403.91,0.84,2.14,O,2,2X/12,2.84,-1.3
2023-11-24 19:00:00,CD Alaves - Granada CF,1.83,3.6,4.2,ES1,51.7,1.46,0.96,U,1,1X,2.36,0.5
2023-11-25 02:00:00,Nottingham Forest - Brighton & Hove Albion,3.2,3.7,2.1,UK1,-155.1,1.23,1.48,O,2,2X,2.71,-0.25
2023-11-25 12:00:00,Eintracht Frankfurt - VfB Stuttgart,2.5,3.4,2.75,DE1,-41.05,1.11,1.2,O,X,2X,2.28,-0.09
2023-11-25 12:30:00,SC Freiburg - SV Darmstadt 98,1.58,4.1,5.5,DE1,124.13,1.83,0.88,O,1,1X/12,2.75,0.95
2023-11-25 13:00:00,Rayo Vallecano - FC Barcelona,4.75,3.9,1.71,ES1,-281.15,0.75,2.01,O,2,2X/12,2.65,-1.26
2023-11-25 13:00:00,Salernitana Calcio 1919 - Lazio Roma,4.0,3.6,1.87,IT1,-212.26,1.12,1.4,O,1,2X,2.58,-0.28
2023-11-25 13:30:00,VfL Wolfsburg - RB Leipzig,3.5,3.8,1.98,DE1,-147.53,1.24,1.61,O,X,2X,2.73,-0.37
2023-11-25 13:30:00,1. FC Union Berlin - FC Augsburg,1.93,3.6,3.8,DE1,17.32,1.62,0.91,O,1,1X/12,2.46,0.71
2023-11-25 14:00:00,Newcastle United - Chelsea FC,2.1,3.6,3.25,UK1,4.73,1.26,1.35,O,2,2X,2.5,-0.09
2023-11-25 14:00:00,Burnley FC - West Ham United,3.1,3.5,2.2,UK1,-129.31,1.27,1.76,O,2,2X,3.0,-0.49
2023-11-25 14:00:00,Luton Town - Crystal Palace,3.5,3.4,2.1,UK1,-127.52,0.73,1.2,U,2,2X,1.89,-0.47
2023-11-25 14:00:00,Clermont Foot - RC Lens,3.4,3.6,2.05,FR1,-164.21,1.19,1.6,U,2,2X,2.73,-0.41
2023-11-25 15:00:00,Manchester City - Liverpool FC,1.68,4.2,4.4,UK1,146.55,2.11,0.97,O,X,1X/12,3.1,1.14
2023-11-25 15:00:00,Sheffield United - AFC Bournemouth,3.0,3.4,2.3,UK1,-127.64,1.32,1.51,O,2,2X,2.77,-0.19
2023-11-25 16:00:00,Atalanta Bergamo - SSC Napoli,2.6,3.5,2.55,IT1,-72.25,1.3,1.38,O,X,2X,2.71,-0.08
2023-11-25 16:30:00,Brentford FC - Arsenal FC,4.0,3.7,1.85,UK1,-218.59,0.89,1.41,O,2,2X,2.3,-0.52
2023-11-25 16:30:00,Getafe CF - UD Almeria,1.75,3.6,4.75,ES1,80.72,1.57,0.71,U,1,1X/12,2.18,0.86
2023-11-25 16:30:00,Werder Bremen - Bayer Leverkusen,6.5,5.0,1.43,DE1,-335.22,0.81,1.91,O,2,2X/12,2.78,-1.1
2023-11-25 17:00:00,Atletico Madrid - RCD Mallorca,1.44,4.4,7.25,ES1,216.94,1.71,0.84,O,2,1X/12,2.46,0.87
2023-11-25 18:45:00,AC Milan - AC Fiorentina,1.75,3.75,4.6,IT1,95.92,1.61,0.74,U,1,1X/12,2.31,0.87
2023-11-26 10:30:00,Cagliari Calcio - SSD Monza 1912,2.95,3.4,2.35,IT1,-84.17,1.37,1.27,O,X,1X,2.6,0.1
2023-11-26 12:00:00,Villarreal CF - CA Osasuna,2.05,3.5,3.4,ES1,34.39,1.22,0.89,O,X,1X,2.09,0.33
2023-11-26 13:00:00,Montpellier HSC - Stade Brest,2.15,3.6,3.1,FR1,20.23,1.89,0.97,O,1,1X/12,2.79,0.92
2023-11-26 13:00:00,FC Lorient - FC Metz,1.95,3.6,3.7,FR1,56.55,1.49,0.97,U,X,1X,2.37,0.52
2023-11-26 13:00:00,Tottenham Hotspur - Aston Villa,2.15,3.8,3.0,UK1,-12.71,1.53,1.18,O,2,1X,2.67,0.35
2023-11-26 13:00:00,FC Nantes - Le Havre AC,2.1,3.4,3.4,FR1,36.33,1.38,0.97,O,1,1X,2.21,0.41
2023-11-26 13:30:00,1. FC Heidenheim - VfL Bochum,2.3,3.6,2.87,DE1,-38.61,1.67,1.52,O,1,1X,3.07,0.15
2023-11-26 15:30:00,Everton FC - Manchester United,3.0,3.5,2.25,UK1,-125.18,1.32,1.76,O,2,2X,3.14,-0.44
2023-11-26 16:00:00,AS Roma - Udinese Calcio,1.6,3.9,5.75,IT1,189.21,1.89,0.63,O,1,1X/12,2.44,1.26
2023-11-26 16:05:00,Stade Rennes - Stade Reims,1.78,3.9,4.1,FR1,58.31,2.24,0.89,O,1,1X/12,3.04,1.35
2023-11-26 16:30:00,Cadiz CF - Real Madrid,6.5,4.6,1.47,ES1,-355.18,0.79,2.12,O,2,2X/12,2.81,-1.33
2023-11-26 17:00:00,Juventus Torino - Inter Milan,3.0,3.3,2.3,IT1,-106.28,1.22,1.2,U,X,1X,2.36,0.02
2023-11-26 17:00:00,Real Sociedad - Sevilla FC,1.83,3.5,4.4,ES1,96.35,1.51,0.84,O,1,1X/12,2.36,0.67
2023-11-26 19:30:00,Olympique Lyon - OSC Lille,2.95,3.7,2.25,FR1,-95.77,1.29,1.61,O,1,2X,2.94,-0.32
2023-11-27 16:30:00,Hellas Verona - US Lecce,2.5,3.1,2.95,IT1,-53.64,0.99,1.38,O,2,2X,2.28,-0.39
2023-11-27 19:00:00,Fulham FC - Wolverhampton Wanderers,2.2,3.4,3.3,UK1,-2.23,1.14,0.98,U,X,1X,2.08,0.16
,Keci√∂reng√ºc√º - Bodrumspor,3.1,3.25,2.1,TU2,-115.27,1.19,1.39,O,1,2X,2.43,-0.2
