Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-30 15:30:00,Servette FC - AS Roma,4.0,4.1,1.77,ELCUP,-223.82,1.48,1.84,U,X,2X,3.18,-0.36
2023-11-30 16:00:00,Sturm Graz - Rakow Czestochowa,1.8,3.7,4.2,ELCUP,71.14,1.36,1.01,O,2,1X,2.27,0.35
2023-11-30 16:45:00,HJK Helsinki - FC Aberdeen,2.2,3.4,2.85,ECLCUP,-8.74,1.25,1.21,O,1,1X,2.4,0.04
2023-11-30 16:45:00,Maccabi Haifa - Stade Rennes,4.8,4.2,1.65,ELCUP,-183.0,1.06,1.93,O,2,2X/12,2.95,-0.87
2023-11-30 16:45:00,KAA Gent - Zorya Lugansk,1.17,7.0,13.0,ECLCUP,359.03,2.98,0.52,O,1,1X/12,3.38,2.46
2023-11-30 17:00:00,Sparta Praha - Betis Sevilla,2.45,3.6,2.7,ELCUP,-59.03,1.68,1.4,O,1,1X,2.93,0.28
2023-11-30 17:00:00,Atalanta Bergamo - Sporting Lisboa,2.1,3.7,3.25,ELCUP,-24.28,1.06,1.22,O,2,2X,2.25,-0.16
2023-11-30 17:30:00,Eintracht Frankfurt - PAOK Saloniki,1.6,3.9,4.75,ECLCUP,144.15,1.56,0.83,O,1,1X/12,2.33,0.73
2023-11-30 19:00:00,FC Spartak Trnava - Ludogorets Razgrad,3.75,3.7,1.78,ECLCUP,-172.7,0.9,1.71,O,2,2X/12,2.64,-0.81
2023-11-30 19:00:00,FC Sheriff Tiraspol - Slavia Praha,4.8,3.9,1.68,ELCUP,-266.16,0.92,1.75,O,2,2X/12,2.6,-0.83
2023-11-30 19:00:00,Glasgow Rangers - Aris Limassol,1.33,5.5,8.75,ELCUP,267.16,1.95,0.8,O,1,1X/12,2.84,1.15
2023-11-30 19:00:00,Liverpool FC - LASK Linz,1.12,10.0,19.5,ELCUP,432.17,3.07,0.63,O,1,1X/12,3.71,2.44
2023-11-30 19:00:00,Breidablik Kopavogur - Maccabi Tel Aviv,5.25,4.5,1.47,ECLCUP,-263.12,0.82,2.1,O,2,2X/12,2.61,-1.28
2023-11-30 19:00:00,Aston Villa - Legia Warszawa,1.25,5.5,9.5,ECLCUP,296.96,2.11,0.81,U,1,1X/12,2.89,1.3
2023-11-30 19:45:00,Olympique Marseille - Ajax Amsterdam,1.66,4.2,4.6,ELCUP,80.31,1.56,1.06,O,1,1X,2.54,0.5
2023-12-01 16:30:00,FC Schalke 04 - VfL Osnabrück,1.83,3.9,3.9,DE2,89.13,1.79,0.8,U,1,1X/12,2.56,0.99
2023-12-01 17:00:00,UD Las Palmas - Getafe CF,2.45,3.0,3.1,ES1,-23.31,0.77,1.11,U,X,2X,1.78,-0.34
2023-12-01 18:45:00,Notts County - Shrewsbury Town,2.3,3.7,2.8,UKFACUP,10.88,1.56,1.6,O,2,2X,3.01,-0.04
2023-12-01 18:45:00,SSD Monza 1912 - Juventus Torino,3.6,3.4,2.05,IT1,-160.08,0.81,1.01,U,X,2X,1.69,-0.2
2023-12-01 19:00:00,Stade Reims - Racing Strasbourg,1.75,3.75,4.5,FR1,109.43,1.53,0.67,O,1,1X/12,2.33,0.86
2023-12-02 11:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.6,3.7,2.45,DE2,-67.56,1.45,1.28,O,1,1X,2.7,0.17
2023-12-02 11:30:00,Alfreton Town - Walsall FC,4.2,3.8,1.8,UKFACUP,-147.31,1.25,1.81,U,2,2X,3.12,-0.56
2023-12-02 12:00:00,Girona FC - FC Valencia,1.8,3.7,4.33,ES1,83.13,1.48,1.02,O,1,1X,2.33,0.46
2023-12-02 13:00:00,Genoa FC - Empoli FC,1.83,3.6,4.33,IT1,63.32,1.55,0.86,U,1,1X/12,2.3,0.69
2023-12-02 13:30:00,Mönchengladbach - 1899 Hoffenheim,2.2,3.8,2.9,DE1,-29.55,1.62,1.62,O,2,X,3.18,0.0
2023-12-02 13:30:00,VfL Bochum - VfL Wolfsburg,2.8,3.6,2.35,DE1,-119.27,1.33,1.36,O,X,2X,2.58,-0.03
2023-12-02 13:30:00,FC Bayern München - 1. FC Union Berlin,1.16,8.25,16.0,DE1,393.47,2.68,0.51,O,1,1X/12,3.15,2.17
2023-12-02 13:30:00,RB Leipzig - 1. FC Heidenheim,1.25,6.5,10.5,DE1,297.26,2.06,0.71,O,1,1X/12,2.69,1.35
2023-12-02 14:00:00,FC Nantes - OGC Nice,3.6,3.4,2.05,FR1,-159.63,0.81,1.01,U,X,2X,1.69,-0.2
2023-12-02 14:00:00,Oxford United - Grimsby Town,1.41,5.0,7.0,UKFACUP,186.64,2.24,1.06,O,1,1X/12,3.25,1.18
2023-12-02 14:00:00,Cambridge United - Fleetwood Town,2.05,3.6,3.3,UKFACUP,-16.16,1.49,1.22,O,1,1X,2.72,0.27
2023-12-02 14:15:00,Athletic Bilbao - Rayo Vallecano,1.7,3.9,4.75,ES1,122.52,1.68,0.91,O,1,1X/12,2.57,0.77
2023-12-02 15:00:00,Burnley FC - Sheffield United,1.98,3.6,3.6,UK1,71.32,1.5,1.34,O,1,1X,2.79,0.16
2023-12-02 15:00:00,Peterborough United - Doncaster Rovers,1.4,5.0,7.0,UKFACUP,213.94,2.24,0.97,O,1,1X/12,3.12,1.27
2023-12-02 15:00:00,Newport County AFC - Barnet FC,2.2,3.75,2.95,UKFACUP,-59.66,1.49,1.48,O,1,1X,2.78,0.01
2023-12-02 15:00:00,Crewe Alexandra - Bristol Rovers,2.9,3.7,2.25,UKFACUP,-154.99,1.43,1.69,O,2,2X,3.02,-0.26
2023-12-02 15:00:00,Bolton Wanderers - Harrogate Town,1.43,5.0,6.5,UKFACUP,236.21,2.22,1.15,U,1,1X/12,3.1,1.07
2023-12-02 15:00:00,Newcastle United - Manchester United,2.0,3.6,3.5,UK1,0.27,1.6,1.24,O,1,1X,2.8,0.36
2023-12-02 15:00:00,Wycombe Wanderers - Morecambe FC,1.6,4.1,5.25,UKFACUP,158.13,1.77,0.91,O,1,1X/12,2.64,0.86
2023-12-02 15:00:00,Nottingham Forest - Everton FC,2.6,3.3,2.65,UK1,-94.15,0.91,1.05,U,1,2X,1.92,-0.14
2023-12-02 16:00:00,Lazio Roma - Cagliari Calcio,1.58,4.0,5.75,IT1,173.9,1.97,0.7,O,1,1X/12,2.66,1.27
2023-12-02 16:30:00,VfB Stuttgart - Werder Bremen,1.47,4.75,6.25,DE1,179.26,2.47,1.24,U,X,1X/12,3.58,1.23
2023-12-02 17:30:00,Brentford FC - Luton Town,1.49,4.4,6.5,UK1,196.06,2.08,0.9,O,1,1X/12,2.89,1.18
2023-12-02 17:30:00,Eintracht Braunschweig - SpVgg Greuther Fürth,3.3,3.5,2.1,DE2,-149.34,1.16,1.31,U,1,2X,2.51,-0.15
2023-12-02 18:30:00,1. FC Magdeburg - 1. FC Kaiserslautern,2.25,3.6,2.9,DE2,-14.79,1.5,1.47,O,1,1X,2.96,0.03
2023-12-02 18:45:00,RC Lens - Olympique Lyon,1.78,3.9,4.2,FR1,101.37,1.87,0.8,U,1,1X/12,2.56,1.07
2023-12-02 19:00:00,CA Osasuna - Real Sociedad,3.1,3.2,2.4,ES1,-150.26,0.92,0.99,U,X,2X,1.83,-0.07
2023-12-02 19:45:00,AC Milan - Frosinone Calcio,1.32,5.25,9.5,IT1,274.43,2.13,0.92,O,1,1X/12,2.77,1.21
2023-12-03 05:00:00,UD Almeria - Betis Sevilla,3.3,3.6,2.1,ES1,-193.47,1.25,1.32,O,1,2X,2.56,-0.07
2023-12-03 11:30:00,Hertha BSC Berlin - SV Elversberg 07,2.05,3.7,3.3,DE2,34.09,1.2,1.13,O,X,1X,2.44,0.07
2023-12-03 12:30:00,Manchester City - Tottenham Hotspur,1.37,5.25,7.5,UK1,274.02,2.0,0.69,O,1,1X/12,2.62,1.31
2023-12-03 12:30:00,Karlsruher SC - Hansa Rostock,1.85,3.75,3.9,DE2,77.38,1.45,0.74,U,1,1X/12,2.23,0.71
2023-12-03 13:00:00,AC Fiorentina - Salernitana Calcio 1919,1.46,4.5,6.75,IT1,225.41,1.75,0.82,O,1,1X/12,2.5,0.93
2023-12-03 13:00:00,AS Monaco - Montpellier HSC,1.65,4.33,4.6,FR1,130.52,1.57,1.18,O,2,1X,2.72,0.39
2023-12-03 13:00:00,Toulouse FC - FC Lorient,2.1,3.6,3.3,FR1,19.88,1.25,1.27,O,2,2X,2.52,-0.02
2023-12-03 13:30:00,FSV Mainz 05 - SC Freiburg,2.3,3.6,2.9,DE1,-35.72,1.41,1.61,O,1,2X,2.98,-0.2
2023-12-03 15:00:00,Chesterfield FC - Leyton Orient,2.4,3.7,2.65,UKFACUP,34.03,1.65,1.24,O,1,1X,2.89,0.41
2023-12-03 15:00:00,Wrexham FC - Yeovil Town FC,1.39,5.0,7.0,UKFACUP,193.38,2.29,0.8,U,1,1X/12,3.01,1.49
2023-12-03 15:00:00,Aldershot Town - Stockport County,4.33,4.2,1.7,UKFACUP,-263.99,1.05,1.54,O,2,2X,2.59,-0.49
2023-12-03 15:30:00,Bayer Leverkusen - Borussia Dortmund,1.68,4.2,4.5,DE1,89.57,1.82,1.06,O,1,1X/12,2.89,0.76
2023-12-03 16:00:00,US Sassuolo Calcio - AS Roma,3.1,3.5,2.2,IT1,-142.17,1.09,1.56,O,2,2X,2.59,-0.47
2023-12-03 16:00:00,Stade Brest - Clermont Foot,1.98,3.5,3.7,FR1,51.9,1.51,1.08,U,1,1X,2.49,0.43
2023-12-03 16:30:00,Sevilla FC - Villarreal CF,1.95,3.75,3.5,ES1,39.22,1.33,1.19,U,2,1X,2.32,0.14
2023-12-03 17:30:00,FC Augsburg - Eintracht Frankfurt,2.65,3.6,2.5,DE1,-82.83,1.55,1.61,O,2,2X,3.01,-0.06
2023-12-03 19:00:00,FC Barcelona - Atletico Madrid,1.87,3.75,3.9,ES1,30.98,1.53,0.82,U,1,1X/12,2.36,0.71
2023-12-03 19:45:00,Olympique Marseille - Stade Rennes,1.83,3.75,4.1,FR1,51.67,1.48,0.99,O,1,1X,2.49,0.49
2023-12-04 05:00:00,Torino AC - Atalanta Bergamo,2.95,3.25,2.4,IT1,-129.15,1.29,0.9,O,1,1X,1.96,0.39
2023-12-04 14:30:00,Celta de Vigo - Cadiz CF,1.71,3.75,4.8,ES1,78.09,1.71,0.74,O,1,1X/12,2.42,0.97
2023-12-04 15:00:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,373.53,2.62,0.94,O,1,1X/12,3.41,1.68
2023-12-05 12:30:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.15,3.6,3.0,DECUP,4.24,1.89,1.07,O,1,1X/12,2.94,0.82
2023-12-05 16:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-50.79,1.89,1.5,O,1,1X,3.29,0.39
2023-12-05 18:45:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-43.11,1.56,1.64,O,2,2X,3.16,-0.08
2023-12-06 16:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-286.51,0.8,2.12,O,2,2X/12,2.95,-1.32
2023-12-06 18:45:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.55,DECUP,-48.58,1.49,1.61,O,2,2X,3.09,-0.12
2023-12-06 19:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,244.39,2.18,1.07,O,1,1X/12,3.12,1.11
,Ey√ºpspor - Manisa BBSK,1.5,4.1,5.5,TU2,191.86,1.98,0.66,O,1,1X/12,2.63,1.32
