Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-07 19:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.0,4.4,1.58,CLCUP,-288.62,0.83,2.14,O,2,2X/12,2.98,-1.31
2023-11-07 19:45:00,Lazio Roma - Feyenoord Rotterdam,2.5,3.6,2.6,CLCUP,-75.46,1.38,1.26,O,2,1X,2.51,0.12
2023-11-07 20:00:00,Atletico Madrid - Celtic Glasgow,1.33,5.5,8.5,CLCUP,197.16,1.9,0.62,O,1,1X/12,2.43,1.28
2023-11-08 13:30:00,PSV Eindhoven - RC Lens,1.78,3.9,4.1,CLCUP,64.0,1.83,0.96,O,1,1X/12,2.68,0.87
2023-11-08 14:30:00,FC Bayern München - Galatasaray,1.21,7.25,12.5,CLCUP,337.19,2.18,0.6,O,1,1X/12,2.82,1.58
2023-11-08 15:00:00,Arsenal FC - Sevilla FC,1.34,5.25,8.5,CLCUP,257.34,2.0,0.61,O,1,1X/12,2.54,1.39
2023-11-08 16:00:00,Red Bull Salzburg - Inter Milan,5.25,4.1,1.62,CLCUP,-270.85,1.0,1.85,O,2,2X/12,2.9,-0.85
2023-11-08 16:00:00,FC Copenhagen - Manchester United,4.33,4.0,1.75,CLCUP,-234.72,1.13,1.7,O,2,2X,2.75,-0.57
2023-11-08 18:00:00,Real Sociedad - Benfica Lisboa,1.95,3.5,3.8,CLCUP,15.15,1.32,0.76,O,1,1X,2.04,0.56
2023-11-08 19:45:00,SSC Napoli - 1. FC Union Berlin,1.52,4.33,6.25,CLCUP,153.77,1.86,0.88,O,1,1X/12,2.73,0.98
,Keci√∂reng√ºc√º - G√∂ztepe Izmir,2.9,3.2,2.25,TU2,-112.37,1.02,1.17,U,2,2X,2.13,-0.15
,Ey√ºpspor - Bandirmaspor,1.58,3.9,5.0,TU2,148.05,1.75,0.83,O,1,1X/12,2.47,0.92
