Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-06 11:00:00,Botev Vratsa - Lokomotiv Sofia,2.25,3.1,3.0,BG1,3.69,1.25,0.94,O,X,1X,2.03,0.31
2023-11-06 13:30:00,Slavia Sofia - Etar 1924 Veliko Tarnovo,1.66,3.5,4.6,BG1,74.53,1.52,0.74,O,1,1X/12,2.19,0.78
2023-11-06 15:45:00,Ajax Amsterdam II - Willem II Tilburg,3.5,3.75,1.83,NL2,-191.59,1.15,1.66,O,2,2X,2.74,-0.51
2023-11-06 16:00:00,CSKA Sofia - PFC Hebar,1.21,5.5,14.0,BG1,325.84,2.13,0.63,U,1,1X/12,2.71,1.5
2023-11-06 16:00:00,UTA Batrana Doamna - Dinamo Bukarest,1.87,3.4,3.75,RO1,65.27,1.59,0.74,U,1,1X/12,2.23,0.85
2023-11-06 16:00:00,√úmraniyespor - Tuzlaspor,1.68,3.7,4.33,TU2,124.08,1.52,1.13,O,X,1X,2.6,0.39
2023-11-06 16:00:00,Panseraikos - OFI Crete,2.65,3.3,2.5,GR1,-93.51,1.33,1.47,U,2,2X,2.64,-0.14
2023-11-06 17:00:00,IFK Norrk√∂ping FK - Varbergs BoIS FC,1.4,5.0,6.5,SW1,174.29,2.26,1.03,O,1,1X/12,3.19,1.23
2023-11-06 17:00:00,Gazisehir Gaziantep FK - Caykur Rizespor,2.2,3.4,3.0,TU1,12.58,1.32,0.88,O,1,1X,2.18,0.44
2023-11-06 17:00:00,Kayserispor - Alanyaspor,2.05,3.5,3.3,TU1,25.37,1.42,0.79,U,1,1X,2.21,0.63
2023-11-06 17:30:00,Frosinone Calcio - Empoli FC,2.1,3.5,3.3,IT1,-12.91,1.46,0.99,O,1,1X,2.43,0.47
2023-11-06 18:00:00,Pacos Ferreira - Academico Viseu,2.2,3.2,2.87,PT2,-8.12,1.09,1.1,U,X,2X,2.09,-0.01
2023-11-06 18:00:00,Bröndby IF - Aarhus GF,1.9,3.6,3.75,DK1,64.42,1.39,1.03,O,2,1X,2.47,0.36
2023-11-06 18:00:00,Aalesunds FK - Sandefjord Fotball,2.3,3.5,2.85,NO1,-45.83,1.29,1.34,O,2,2X,2.53,-0.05
2023-11-06 18:00:00,FC Oss - Leeuwarden Cambuur,3.6,3.8,1.78,NL2,-211.01,1.02,1.54,O,X,2X,2.54,-0.52
2023-11-06 18:00:00,Gornik Zabrze - Cracovia Krakow,2.55,3.3,2.65,PL1,-61.62,1.14,1.09,O,2,1X,2.14,0.05
2023-11-06 18:10:00,IFK Göteborg - AIK Solna,2.15,3.25,3.3,SW1,6.83,1.47,1.05,O,1,1X,2.44,0.42
2023-11-06 19:00:00,AFC Hermannstadt - CFR Cluj,2.8,3.1,2.4,RO1,-108.43,1.16,1.26,U,2,2X,2.35,-0.1
2023-11-06 19:00:00,MVV Maastricht - FC Emmen,3.5,3.7,1.87,NL2,-165.81,1.06,1.76,O,2,2X/12,2.74,-0.7
2023-11-06 19:00:00,FC Eindhoven - Roda Kerkrade,2.75,3.3,2.3,NL2,-119.46,1.11,1.48,O,2,2X,2.57,-0.37
2023-11-06 19:00:00,PSV Eindhoven II - ADO Den Haag,3.8,3.9,1.73,NL2,-185.58,1.1,1.76,O,2,2X/12,2.92,-0.66
2023-11-06 19:30:00,Rimini Calcio - Spal Ferrara 1907,2.7,3.1,2.3,IT3B,-97.65,1.09,1.44,U,X,2X,2.5,-0.35
2023-11-06 19:45:00,ASD Pineto Calcio - Unione Sportiva Fermana,1.88,3.0,3.8,IT3B,57.39,1.17,0.8,U,1,1X,1.88,0.37
2023-11-06 19:45:00,US Recanatese - Sestri Levante,2.1,2.95,3.25,IT3B,27.59,1.15,0.96,O,X,1X,1.95,0.19
2023-11-06 19:45:00,Torino AC - US Sassuolo Calcio,2.15,3.4,3.4,IT1,32.15,1.63,1.15,U,1,1X,2.72,0.48
2023-11-06 19:45:00,SS Monopoli - Audace Cerignola,2.7,2.95,2.4,IT3C,-83.63,1.22,1.1,U,2,1X,2.25,0.12
2023-11-06 19:45:00,EA Guingamp - AJ Auxerre,2.9,3.3,2.3,FR2,-115.79,1.2,1.45,O,2,2X,2.61,-0.25
2023-11-06 20:00:00,Getafe CF - Cadiz CF,1.93,3.2,4.5,ES1,56.14,1.42,0.79,U,1,1X,2.08,0.63
2023-11-06 20:00:00,Tottenham Hotspur - Chelsea FC,2.1,3.75,3.1,UK1,3.91,1.68,1.28,O,1,1X,3.04,0.4
2023-11-06 20:00:00,Real Zaragoza - Real Oviedo,2.35,2.85,3.1,ES2,3.86,0.96,0.87,U,X,1X,1.79,0.09
2023-11-06 20:15:00,SC Farense - FC Arouca,2.15,3.3,3.25,PT1,21.99,1.25,1.15,U,2,1X,2.4,0.1
2023-11-06 21:00:00,Libertad Asuncion - Cerro Porteño,1.93,3.2,3.5,PY1,51.17,1.22,1.09,O,2,1X,2.29,0.13
2023-11-06 21:30:00,Godoy Cruz - CA Platense,1.95,3.2,4.1,AR1,66.4,1.12,0.75,U,X,1X,1.85,0.37
2023-11-06 21:30:00,Barracas Central - Rosario Central,2.4,3.0,3.0,AR1,-55.46,1.22,0.94,U,2,1X,2.11,0.28
2023-11-06 22:00:00,Vasco da Gama - Botafogo-RJ,2.5,3.3,2.75,BR1,-53.14,1.11,1.11,U,X,X,2.18,0.0
2023-11-06 22:00:00,Guarani - General Caballero,1.87,3.25,3.6,PY1,78.37,1.48,0.69,O,1,1X/12,2.09,0.79
2023-11-06 22:30:00,Blooming - Oriente Petrolero,2.25,3.4,2.6,BO1,-72.08,1.24,1.24,O,X,X,2.4,0.0
2023-11-06 23:30:00,Nacional Asuncion - Resistencia FC,1.46,3.9,5.75,PY1,200.02,1.42,0.77,U,X,1X,2.15,0.65
2023-11-07 00:00:00,CA Banfield - Colon de Santa Fe,2.1,3.1,3.6,AR1,23.08,1.29,0.74,U,X,1X,2.05,0.55
2023-11-07 00:00:00,CA Belgrano - CA Tigre,2.2,3.0,3.4,AR1,0.71,1.13,0.99,U,X,1X,2.01,0.14
2023-11-07 00:00:00,Santos FC - Cuiaba,2.1,3.25,3.7,BR1,5.85,1.42,0.81,U,1,1X,2.16,0.61
2023-11-07 00:00:00,Universidad Catolica - Libertad FC,1.53,3.8,4.8,EC1,152.67,1.48,0.98,O,1,1X,2.45,0.5
2023-11-07 02:00:00,Real Salt Lake - Houston Dynamo,2.25,3.6,2.85,US1,-65.05,1.53,1.33,O,1,1X,2.78,0.2
2023-11-07 03:05:00,Atletico Madrid - Celtic Glasgow,1.33,5.25,8.75,CLCUP,217.91,2.14,0.77,O,1,1X/12,2.8,1.37
2023-11-07 13:00:00,Cherno More Varna - FK Arda Kardzhali,1.85,3.2,4.1,BG1,86.26,1.35,0.72,U,1,1X,2.02,0.63
2023-11-07 15:00:00,Manchester City - Young Boys Bern,1.09,12.0,29.0,CLCUP,519.8,3.17,0.56,O,1,1X/12,3.44,2.61
2023-11-07 15:00:00,Rotherham United - Ipswich Town,6.0,4.33,1.52,UK2,-292.3,0.87,2.34,O,2,2X/12,2.96,-1.47
2023-11-07 15:30:00,CSKA 1948 Sofia - Levski Sofia,3.2,3.0,2.2,BG1,-91.66,0.82,1.06,U,2,2X,1.86,-0.24
2023-11-07 17:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.25,4.33,1.57,CLCUP,-265.93,1.07,2.49,O,2,2X/12,3.48,-1.42
2023-11-07 17:30:00,Borussia Dortmund - Newcastle United,2.45,3.6,2.7,CLCUP,-51.37,1.73,1.41,O,1,1X,3.07,0.32
2023-11-07 17:30:00,Stellenbosch FC - Richards Bay FC,2.05,3.2,3.4,ZA1,47.92,1.31,1.04,U,1,1X,2.34,0.27
2023-11-07 17:30:00,Orlando Pirates - Sekhukhune United,1.65,3.7,4.6,ZA1,156.69,1.39,0.84,O,X,1X,2.26,0.55
2023-11-07 17:30:00,Royal AM FC - Golden Arrows,3.3,3.1,2.1,ZA1,-89.28,0.99,1.04,U,X,2X,2.13,-0.05
2023-11-07 17:30:00,Cape Town City FC - Chippa United,1.75,3.4,4.33,ZA1,63.02,1.42,0.67,U,1,1X/12,2.03,0.75
2023-11-07 17:45:00,Shakhtar Donezk - FC Barcelona,9.75,6.0,1.28,CLCUP,-307.49,0.54,2.24,O,2,2X/12,2.78,-1.7
2023-11-07 19:45:00,Wigan Athletic - Peterborough United,3.25,3.5,2.05,UK3,-124.68,1.15,1.5,U,2,2X,2.57,-0.35
2023-11-07 19:45:00,Colchester United - Swindon Town,2.75,3.7,2.25,UK4,-134.53,1.59,1.62,O,1,2X,3.16,-0.03
2023-11-07 20:00:00,FC Porto - Royal Antwerp,1.4,4.8,7.75,CLCUP,187.94,2.02,0.76,U,1,1X/12,2.71,1.26
2023-11-07 20:00:00,AC Milan - Paris Saint-Germain,2.95,3.6,2.25,CLCUP,-106.24,1.22,1.59,O,2,2X,2.78,-0.37
2023-11-07 20:00:00,Lazio Roma - Feyenoord Rotterdam,2.5,3.6,2.65,CLCUP,-65.6,1.69,1.46,O,1,1X,3.08,0.23
2023-11-07 21:00:00,Guairena FC - Sportivo Ameliano,2.8,3.2,2.15,PY1,-95.73,1.05,1.04,U,1,1X,1.93,0.01
2023-11-07 22:00:00,Deportes Magallanes - Colo Colo,4.0,3.6,1.82,CL1,-177.46,1.05,1.51,O,X,2X,2.58,-0.46
2023-11-07 22:00:00,CRB Maceio - Chapecoense,1.75,3.2,4.75,BR2,58.19,1.53,0.69,U,1,1X/12,2.21,0.84
2023-11-07 23:30:00,Envigado - Deportivo Pasto,2.55,3.0,2.7,CO1,-116.59,0.85,0.98,U,1,2X,1.81,-0.13
2023-11-07 23:30:00,Olimpia Asuncion - Sportivo Luqueño,1.7,3.7,3.9,PY1,96.72,1.38,0.98,O,1,1X,2.37,0.4
2023-11-08 00:00:00,Atlanta United - Columbus Crew,2.15,4.1,2.8,US1,-91.67,1.62,1.43,O,1,1X,3.07,0.19
2023-11-08 00:30:00,Alianza Petrolera - Deportivo Pereira,1.93,3.3,3.6,CO1,-44.89,1.21,0.94,U,1,1X,2.04,0.27
2023-11-08 00:30:00,Independiente Santa Fe - Once Caldas,1.88,3.4,3.7,CO1,79.03,1.48,0.83,O,1,1X,2.09,0.65
2023-11-08 00:30:00,Chico FC - Deportivo Cali,3.6,3.1,1.98,CO1,-133.92,0.85,1.4,U,2,2X,2.2,-0.55
2023-11-08 00:30:00,Atletico Junior - Atletico Huila,1.34,4.6,8.0,CO1,188.02,2.2,0.46,O,1,1X/12,2.67,1.74
2023-11-08 02:00:00,Nashville SC - Orlando City,1.95,3.6,3.5,US1,4.34,1.68,1.44,O,2,1X,3.03,0.24
2023-11-08 11:00:00,Real Madrid - Sporting Braga,1.24,6.5,11.0,CLCUP,301.38,2.03,0.62,O,1,1X/12,2.53,1.41
2023-11-08 16:00:00,NK Osijek - HNK Hajduk Split,2.75,3.25,2.45,HR1,-115.47,0.98,1.41,U,2,2X,2.29,-0.43
2023-11-08 17:45:00,SSC Napoli - 1. FC Union Berlin,1.51,4.2,6.25,CLCUP,175.37,1.96,0.88,O,1,1X/12,2.84,1.08
2023-11-08 17:45:00,Real Sociedad - Benfica Lisboa,1.95,3.5,3.8,CLCUP,13.87,1.41,0.7,O,1,1X/12,2.05,0.71
2023-11-08 19:00:00,PSV Eindhoven - RC Lens,1.85,3.8,3.9,CLCUP,82.05,1.7,0.91,O,1,1X/12,2.71,0.79
2023-11-08 19:45:00,St. Mirren - Hibernian Edinburgh,2.55,3.2,2.75,SC1,-45.6,1.16,1.18,U,1,2X,2.32,-0.02
2023-11-08 20:00:00,FC Bayern München - Galatasaray,1.23,7.0,11.0,CLCUP,315.49,2.25,0.63,O,1,1X/12,2.8,1.62
2023-11-08 20:00:00,FC Copenhagen - Manchester United,3.9,3.75,1.87,CLCUP,-231.75,0.9,1.91,O,2,2X/12,2.75,-1.01
2023-11-08 20:00:00,Arsenal FC - Sevilla FC,1.34,5.5,8.25,CLCUP,265.81,2.13,0.6,O,1,1X/12,2.63,1.53
2023-11-08 20:00:00,Red Bull Salzburg - Inter Milan,5.0,4.1,1.63,CLCUP,-251.35,1.05,1.78,O,X,2X/12,2.86,-0.73
2023-11-08 22:00:00,America MG - Coritiba,1.98,3.5,3.75,BR1,34.99,1.27,0.79,U,1,1X,2.03,0.48
2023-11-08 22:00:00,San Lorenzo - Boca Juniors,2.3,3.0,3.3,AR1,-25.18,1.26,0.8,U,1,1X,1.88,0.46
2023-11-08 22:00:00,Internacional - Fluminense,2.3,3.2,3.2,BR1,-47.65,1.28,1.1,U,1,1X,2.3,0.18
2023-11-08 23:00:00,Athletico PR - Fortaleza EC,2.05,3.3,3.75,BR1,0.59,1.16,0.63,U,1,1X,1.81,0.53
2023-11-08 23:00:00,Sao Paulo - CA Bragantino,2.55,3.25,2.8,BR1,-65.65,1.27,1.09,U,1,1X,2.41,0.18
2023-11-08 23:30:00,Flamengo - Palmeiras,2.25,3.3,3.1,BR1,-17.02,1.31,0.92,U,X,1X,2.14,0.39
2023-11-09 00:00:00,New England Revolution - Philadelphia Union,2.2,3.75,2.8,US1,-65.67,1.75,1.36,O,1,1X,3.08,0.39
2023-11-09 00:30:00,Jaguares de Cordoba - Rionegro Aguilas,3.4,3.1,2.05,CO1,-192.83,0.84,1.03,U,1,2X,1.88,-0.19
2023-11-09 00:30:00,La Equidad - Millonarios,2.37,3.1,2.85,CO1,-85.98,1.41,1.26,U,1,1X,2.59,0.15
2023-11-09 00:30:00,America de Cali - Atletico Bucaramanga,1.44,4.33,6.0,CO1,157.46,1.83,0.85,O,1,1X/12,2.67,0.98
2023-11-09 00:30:00,Atletico Nacional Medellin - Deportes Tolima,1.9,3.3,3.7,CO1,1.42,1.05,0.78,O,1,1X,1.77,0.27
2023-11-09 00:30:00,Union Magdalena - Independiente Medellin,2.75,3.2,2.35,CO1,-153.61,1.02,1.32,U,2,2X,2.3,-0.3
2023-11-09 12:00:00,FK Karabakh Agdam - Bayer Leverkusen,6.0,4.8,1.47,ELCUP,-384.89,0.88,1.99,O,2,2X/12,2.71,-1.11
2023-11-09 13:00:00,FC Nordsjälland - FC Spartak Trnava,1.27,5.25,9.0,ECLCUP,240.57,2.36,0.73,O,1,1X/12,3.14,1.63
2023-11-09 13:30:00,Ludogorets Razgrad - Fenerbahce,4.1,3.9,1.68,ECLCUP,-218.22,1.19,1.62,O,1,2X,2.87,-0.43
2023-11-09 14:00:00,BK Häcken - Molde FK,2.7,3.75,2.37,ELCUP,-60.81,1.67,1.7,O,1,2X,3.34,-0.03
2023-11-09 14:00:00,Toulouse FC - Liverpool FC,6.25,4.8,1.46,ELCUP,-376.25,0.8,2.22,O,2,2X/12,2.97,-1.42
2023-11-09 14:30:00,SC Freiburg - Backa Topola,1.15,8.25,18.0,ELCUP,344.41,2.51,0.63,O,1,1X/12,2.96,1.88
2023-11-09 15:15:00,Betis Sevilla - Aris Limassol,1.33,5.25,8.75,ELCUP,226.85,2.14,0.77,O,1,1X/12,2.8,1.37
2023-11-09 15:30:00,FK Astana - KF Ballkani,1.85,3.6,3.6,ECLCUP,1.61,1.4,0.87,O,1,1X,2.28,0.53
2023-11-09 15:45:00,Ajax Amsterdam - Brighton & Hove Albion,4.0,4.1,1.77,ELCUP,-239.75,1.52,1.83,O,X,2X,3.18,-0.31
2023-11-09 16:00:00,LASK Linz - Union Saint-Gilloise,3.4,3.7,2.0,ELCUP,-134.33,1.46,1.54,O,1,2X,2.9,-0.08
2023-11-09 17:00:00,Atalanta Bergamo - Sturm Graz,1.27,6.0,11.0,ELCUP,258.57,2.07,0.63,O,1,1X/12,2.65,1.44
2023-11-09 17:00:00,Slavia Praha - AS Roma,3.1,3.25,2.3,ELCUP,-73.44,0.94,1.41,U,2,2X,2.3,-0.47
2023-11-09 17:45:00,Legia Warszawa - Zrinjski Mostar,1.49,4.1,5.5,ECLCUP,122.09,2.02,0.78,O,1,1X/12,2.74,1.24
2023-11-09 17:45:00,Servette FC - FC Sheriff Tiraspol,1.75,3.7,4.5,ELCUP,105.75,1.46,0.89,U,1,1X,2.35,0.57
2023-11-09 17:45:00,Besiktas - FK Bod√∂/Glimt,1.95,3.7,3.1,ECLCUP,-27.79,2.06,1.22,O,1,1X/12,3.26,0.84
2023-11-09 17:45:00,PAOK Saloniki - FC Aberdeen,1.27,5.25,9.0,ECLCUP,194.09,2.36,0.73,O,1,1X/12,3.14,1.63
2023-11-09 17:45:00,Ferencvaros Budapest - KRC Genk,2.25,3.5,2.7,ECLCUP,-51.83,1.36,1.31,U,2,1X,2.58,0.05
2023-11-09 17:45:00,Stade Rennes - Panathinaikos,1.73,3.9,4.5,ELCUP,69.42,1.7,0.69,O,1,1X/12,2.33,1.01
2023-11-09 17:45:00,Cukaricki Belgrade - AC Fiorentina,6.5,5.5,1.32,ECLCUP,-397.21,0.74,2.8,O,2,2X/12,3.3,-2.06
2023-11-09 17:45:00,FK Viktoria Plzen - Dinamo Zagreb,1.95,3.6,3.25,ECLCUP,-17.52,1.62,1.19,U,1,1X,2.83,0.43
2023-11-09 17:45:00,HJK Helsinki - Eintracht Frankfurt,6.25,4.33,1.42,ECLCUP,-313.86,0.91,1.81,U,2,2X/12,2.69,-0.9
2023-11-09 20:00:00,Aston Villa - AZ Alkmaar,1.44,4.33,6.25,ECLCUP,166.65,1.87,0.79,U,1,1X/12,2.67,1.08
2023-11-09 20:00:00,Zorya Lugansk - Maccabi Tel Aviv,4.1,3.6,1.73,ECLCUP,-215.49,1.18,1.87,O,2,2X/12,2.89,-0.69
2023-11-09 20:00:00,West Ham United - Olympiakos Piraeus,1.68,4.0,4.6,ELCUP,76.58,1.99,0.85,O,1,1X/12,2.87,1.14
2023-11-09 20:00:00,AEK Athens - Olympique Marseille,2.45,3.5,2.7,ELCUP,-20.6,1.34,1.34,O,2,X,2.6,0.0
2023-11-09 20:00:00,Glasgow Rangers - Sparta Praha,2.0,3.5,3.6,ELCUP,3.43,1.31,0.79,O,X,1X,2.09,0.52
2023-11-09 20:00:00,NK Olimpija Ljubljana - KI Klaksvik,1.95,3.5,3.3,ECLCUP,116.13,1.62,0.9,O,1,1X/12,2.44,0.72
2023-11-09 20:00:00,Sporting Lisboa - Rakow Czestochowa,1.26,6.0,11.0,ELCUP,300.06,2.03,0.65,O,1,1X/12,2.61,1.38
2023-11-09 20:00:00,Breidablik Kopavogur - KAA Gent,7.25,5.0,1.33,ECLCUP,-344.43,0.86,1.68,O,2,2X/12,2.69,-0.82
2023-11-09 20:00:00,Slovan Bratislava - OSC Lille,4.33,3.9,1.65,ECLCUP,-211.39,1.13,1.6,O,2,2X,2.65,-0.47
2023-11-09 20:00:00,FC Brügge - AC Lugano,1.4,4.5,6.5,ECLCUP,159.5,2.15,0.72,O,1,1X/12,2.78,1.43
2023-11-09 21:00:00,Goias EC - Santos FC,2.45,3.1,3.0,BR1,-42.54,1.19,1.11,U,1,1X,2.27,0.08
2023-11-09 22:00:00,Corinthians - Atletico-MG,2.87,3.1,2.55,BR1,-127.07,1.14,1.35,U,2,2X,2.51,-0.21
2023-11-10 16:30:00,FC St. Pauli - Hannover 96,1.7,4.0,4.6,DE2,104.02,1.86,0.75,O,1,1X/12,2.59,1.11
2023-11-10 16:30:00,US Sassuolo Calcio - Salernitana Calcio 1919,1.75,3.9,4.33,IT1,99.51,1.64,0.67,O,1,1X/12,2.26,0.97
2023-11-10 16:30:00,FC Schalke 04 - SV Elversberg 07,2.05,3.75,3.3,DE2,31.19,1.42,0.94,O,1,1X,2.34,0.48
2023-11-10 17:00:00,FC Viktoria Köln - Dynamo Dresden,3.0,3.7,2.1,DE3,-102.47,1.24,1.61,O,2,2X,2.85,-0.37
2023-11-10 17:30:00,Botafogo-RJ - Gremio Porto Alegre,1.95,3.5,3.75,BR1,27.19,1.32,0.76,U,1,1X,1.99,0.56
2023-11-10 18:00:00,Fortuna Sittard - Heracles Almelo,1.63,4.4,4.6,NL1,75.4,1.89,0.99,O,1,1X/12,2.8,0.9
2023-11-10 18:30:00,Mönchengladbach - VfL Wolfsburg,2.35,3.75,2.75,DE1,-18.31,1.37,1.43,O,2,2X,2.8,-0.06
2023-11-10 18:45:00,Genoa FC - Hellas Verona,1.95,3.3,4.1,IT1,63.21,1.22,0.93,U,2,1X,2.11,0.29
2023-11-10 18:45:00,KVC Westerlo - VV St. Truiden,2.5,3.5,2.65,BE1,-39.46,1.24,1.39,O,2,2X,2.63,-0.15
2023-11-10 19:00:00,Blackburn Rovers - Preston North End,2.1,3.4,3.5,UK2,21.23,1.66,1.08,O,1,1X,2.62,0.58
2023-11-10 19:00:00,Montpellier HSC - OGC Nice,3.1,3.3,2.25,FR1,-96.79,0.84,1.18,U,X,2X,1.96,-0.34
2023-11-10 19:00:00,Athletic Bilbao - Celta de Vigo,1.58,4.0,5.75,ES1,155.56,1.69,0.7,O,1,1X/12,2.35,0.99
2023-11-11 11:00:00,Eintracht Braunschweig - VfL Osnabrück,2.2,3.5,3.1,DE2,-19.82,1.35,1.02,O,1,1X,2.35,0.33
2023-11-11 11:00:00,Real Madrid - FC Valencia,1.37,5.0,7.75,ES1,263.59,2.0,0.6,U,1,1X/12,2.57,1.4
2023-11-11 11:00:00,Holstein Kiel - Hamburger SV,2.95,3.8,2.2,DE2,-111.69,1.39,1.6,O,1,2X,2.95,-0.21
2023-11-11 11:00:00,SC Paderborn 07 - 1. FC Nürnberg,2.1,3.7,3.2,DE2,7.13,1.2,1.2,O,2,X,2.32,0.0
2023-11-11 11:30:00,Sunderland FC - Birmingham City,1.83,3.7,4.1,UK2,73.25,1.58,1.03,O,1,1X,2.55,0.55
2023-11-11 12:00:00,SpVgg Unterhaching - FC Erzgebirge Aue,2.4,3.4,2.7,DE3,-16.83,1.41,1.01,O,1,1X,2.31,0.4
2023-11-11 12:00:00,SC Verl - Hallescher FC,1.8,3.75,4.0,DE3,76.45,1.45,1.13,O,X,1X,2.58,0.32
2023-11-11 12:00:00,1. FC Saarbrücken - TSV 1860 München,1.85,3.6,3.9,DE3,70.56,1.3,0.82,U,1,1X,2.17,0.48
2023-11-11 12:00:00,Arminia Bielefeld - SV Sandhausen,2.15,3.5,3.1,DE3,-32.59,1.42,1.09,O,2,1X,2.45,0.33
2023-11-11 12:00:00,MSV Duisburg - FC Ingolstadt 04,2.65,3.5,2.4,DE3,-77.87,1.53,1.4,O,1,1X,2.89,0.13
2023-11-11 13:00:00,CA Osasuna - UD Las Palmas,1.85,3.4,4.33,ES1,76.56,1.35,0.82,O,1,1X,2.13,0.53
2023-11-11 13:00:00,US Lecce - AC Milan,4.1,3.4,1.93,IT1,-186.7,0.86,1.31,U,2,2X,2.03,-0.45
2023-11-11 13:30:00,FC Augsburg - 1899 Hoffenheim,2.55,3.6,2.55,DE1,-58.4,1.61,1.34,O,2,1X,2.97,0.27
2023-11-11 13:30:00,VfB Stuttgart - Borussia Dortmund,2.55,3.8,2.45,DE1,-51.16,1.62,1.59,O,2,1X,3.17,0.03
2023-11-11 14:00:00,Crystal Palace - Everton FC,2.45,3.2,2.95,UK1,-41.94,1.04,1.24,U,1,2X,2.26,-0.2
2023-11-11 14:00:00,Leeds United - Plymouth Argyle,1.42,5.0,6.75,UK2,233.62,1.9,1.05,O,1,1X/12,2.94,0.85
2023-11-11 14:00:00,Queens Park Rangers - Bristol City,2.7,3.3,2.55,UK2,-79.13,1.32,1.23,O,1,1X,2.39,0.09
2023-11-11 14:00:00,Ipswich Town - Swansea City,1.71,3.8,4.75,UK2,143.16,1.71,0.79,O,1,1X/12,2.38,0.92
2023-11-11 14:00:00,Wolverhampton Wanderers - Tottenham Hotspur,4.2,3.9,1.77,UK1,-196.52,1.12,1.98,O,2,2X/12,3.02,-0.86
2023-11-11 14:00:00,Middlesbrough FC - Leicester City,3.4,3.5,2.05,UK2,-124.59,1.14,1.5,U,2,2X,2.52,-0.36
2023-11-11 14:00:00,Southampton FC - West Bromwich Albion,1.82,3.7,4.2,UK2,66.3,1.46,0.99,O,1,1X,2.41,0.47
2023-11-11 14:00:00,Coventry City - Stoke City,2.45,3.3,2.87,UK2,9.69,1.22,1.33,U,2,2X,2.4,-0.11
2023-11-11 14:00:00,Cardiff City - Norwich City,2.6,3.3,2.65,UK2,-41.3,1.08,1.15,O,1,2X,2.17,-0.07
2023-11-11 14:00:00,Watford FC - Rotherham United,1.49,4.33,6.75,UK2,201.87,1.87,0.87,O,1,1X/12,2.74,1.0
2023-11-11 14:00:00,Hull City - Huddersfield Town,1.82,3.9,4.0,UK2,79.02,1.55,0.96,O,2,1X,2.51,0.59
2023-11-11 14:15:00,UD Almeria - Real Sociedad,3.9,3.75,1.87,ES1,-254.84,0.9,1.91,O,2,2X/12,2.75,-1.01
2023-11-11 15:00:00,Stade Reims - Paris Saint-Germain,4.5,4.2,1.68,FR1,-267.13,1.18,1.51,O,2,2X,2.74,-0.33
2023-11-11 15:00:00,Manchester United - Luton Town,1.27,6.0,10.5,UK1,320.97,2.17,0.64,O,1,1X/12,2.84,1.53
2023-11-11 15:00:00,Sheffield Wednesday - Millwall FC,2.65,3.1,2.75,UK2,-32.15,0.77,0.94,U,X,2X,1.78,-0.17
2023-11-11 16:00:00,Juventus Torino - Cagliari Calcio,1.31,5.25,10.5,IT1,298.85,2.37,0.69,U,1,1X/12,3.05,1.68
2023-11-11 16:30:00,Granada CF - Getafe CF,2.5,3.2,2.95,ES1,-74.04,0.96,1.32,U,2,2X,2.29,-0.36
2023-11-11 16:30:00,VfL Bochum - 1. FC Köln,2.3,3.6,2.87,DE1,-23.85,1.51,1.52,O,1,2X,2.98,-0.01
2023-11-11 16:30:00,AFC Bournemouth - Newcastle United,4.5,4.0,1.72,UK1,-244.87,0.96,1.66,O,2,2X/12,2.59,-0.7
2023-11-11 17:30:00,Borussia Dortmund II - VfB Lübeck,1.87,3.5,3.9,DE3,71.32,1.57,0.72,O,1,1X/12,2.26,0.85
2023-11-11 18:30:00,Hertha BSC Berlin - Karlsruher SC,2.1,3.75,3.2,DE2,19.1,1.55,1.22,O,1,1X,2.77,0.33
2023-11-11 18:45:00,SSD Monza 1912 - Torino AC,2.25,3.1,3.3,IT1,13.98,1.42,0.94,U,X,1X,2.25,0.48
2023-11-11 19:00:00,Le Havre AC - AS Monaco,4.1,3.8,1.8,FR1,-185.23,0.9,1.88,O,2,2X/12,2.76,-0.98
2023-11-11 19:30:00,SV Darmstadt 98 - FSV Mainz 05,2.75,3.7,2.35,DE1,-103.72,1.62,1.42,O,1,1X,3.01,0.2
2023-11-11 20:00:00,Arsenal FC - Burnley FC,1.2,6.75,14.0,UK1,355.49,2.16,0.58,O,1,1X/12,2.73,1.58
2023-11-11 20:00:00,FC Bayern München - 1. FC Heidenheim,1.07,14.5,31.0,DE1,505.84,3.64,0.4,O,1,1X/12,3.91,3.24
2023-11-12 02:00:00,Brighton & Hove Albion - Sheffield United,1.22,6.75,13.0,UK1,336.19,2.03,0.55,U,1,1X/12,2.54,1.48
2023-11-12 03:05:00,Atletico Madrid - Villarreal CF,1.57,4.4,5.25,ES1,141.4,2.24,1.01,O,1,1X/12,3.2,1.23
2023-11-12 11:00:00,Stade Brest - Racing Strasbourg,1.83,3.5,4.4,FR1,85.55,1.34,0.82,U,1,1X,2.19,0.52
2023-11-12 11:30:00,SV Wehen Wiesbaden - 1. FC Kaiserslautern,2.65,3.6,2.45,DE2,-116.36,1.76,1.54,O,1,1X,3.18,0.22
2023-11-12 11:30:00,SpVgg Greuther Fürth - Fortuna Düsseldorf,2.4,3.75,2.65,DE2,-23.64,1.65,1.4,O,1,1X,3.14,0.25
