Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-01 18:45:00,Heart of Midlothian - Livingston FC,1.73,3.7,4.5,SC1,119.45,1.48,0.88,U,1,1X,2.26,0.6
2023-11-01 19:00:00,Celtic Glasgow - St. Mirren,1.19,7.0,13.5,SC1,351.11,2.26,0.56,O,1,1X/12,2.76,1.7
2023-11-01 19:45:00,FC Dundee - Glasgow Rangers,8.5,6.0,1.28,SC1,-367.26,0.59,2.25,O,2,2X/12,2.79,-1.66
2023-11-02 22:00:00,CSD Defensa y Justicia - Racing Club,2.25,3.3,3.1,AR1,-60.18,1.08,0.9,U,X,1X,1.94,0.18
2023-11-03 16:30:00,Fortuna Düsseldorf - SV Wehen Wiesbaden,1.52,4.6,5.5,DE2,150.14,1.78,0.97,O,2,1X/12,2.68,0.81
2023-11-03 18:30:00,SV Darmstadt 98 - VfL Bochum,2.25,3.6,2.95,DE1,-44.41,1.45,1.43,O,1,1X,2.83,0.02
2023-11-03 18:45:00,Bologna FC - Lazio Roma,2.55,3.4,2.65,IT1,-34.21,1.2,1.16,O,X,1X,2.32,0.04
2023-11-03 19:00:00,UD Las Palmas - Atletico Madrid,4.33,3.6,1.83,ES1,-241.93,0.93,1.57,O,2,2X,2.47,-0.64
2023-11-03 19:00:00,Paris Saint-Germain - Montpellier HSC,1.34,5.75,7.75,FR1,250.62,1.98,0.67,O,1,1X/12,2.57,1.31
2023-11-03 23:00:00,Boca Juniors - Fluminense,3.7,3.3,2.1,CLICUP,-138.25,0.81,1.38,U,2,2X,2.05,-0.57
2023-11-04 02:00:00,Everton FC - Brighton & Hove Albion,3.0,3.9,2.15,UK1,-110.83,1.41,1.72,O,2,2X,3.13,-0.31
2023-11-04 11:30:00,Fulham FC - Manchester United,3.6,3.7,1.95,UK1,-164.64,1.14,1.83,O,2,2X/12,2.86,-0.69
2023-11-04 12:00:00,CA Osasuna - Girona FC,2.65,3.3,2.6,ES1,-67.16,1.23,1.12,O,2,1X,2.32,0.11
2023-11-04 13:00:00,Salernitana Calcio 1919 - SSC Napoli,5.75,4.6,1.52,IT1,-302.27,0.95,1.96,O,X,2X/12,2.71,-1.01
2023-11-04 13:00:00,Borussia Dortmund - FC Bayern München,3.8,4.1,1.82,DE1,-211.73,1.27,1.75,O,2,2X,2.98,-0.48
2023-11-04 13:00:00,Sheffield United - Wolverhampton Wanderers,2.95,3.4,2.35,UK1,-108.84,1.05,1.29,O,X,2X,2.27,-0.24
2023-11-04 13:00:00,Betis Sevilla - RCD Mallorca,1.93,3.3,4.1,ES1,60.71,1.24,0.93,O,2,1X,2.13,0.31
2023-11-04 13:30:00,FSV Mainz 05 - RB Leipzig,4.33,4.2,1.7,DE1,-230.4,1.31,1.56,O,2,2X,2.73,-0.25
2023-11-04 13:30:00,1. FC Köln - FC Augsburg,1.98,3.7,3.6,DE1,35.89,1.43,1.05,U,1,1X,2.39,0.38
2023-11-04 13:30:00,1899 Hoffenheim - Bayer Leverkusen,4.0,4.2,1.77,DE1,-203.16,1.18,1.66,U,2,2X,2.8,-0.48
2023-11-04 14:00:00,Burnley FC - Crystal Palace,2.55,3.3,2.7,UK1,-36.43,1.08,1.09,O,1,2X,2.14,-0.01
2023-11-04 14:00:00,Brentford FC - West Ham United,2.3,3.6,2.9,UK1,-39.03,1.41,1.44,O,1,2X,2.78,-0.03
2023-11-04 15:00:00,FC Lorient - RC Lens,3.7,3.75,1.93,FR1,-188.09,1.06,1.66,O,2,2X,2.66,-0.6
2023-11-04 15:30:00,Manchester City - AFC Bournemouth,1.14,8.75,17.5,UK1,421.65,2.07,0.45,O,1,1X/12,2.65,1.62
2023-11-04 16:00:00,Atalanta Bergamo - Inter Milan,3.0,3.5,2.25,IT1,-144.61,1.22,1.51,O,2,2X,2.67,-0.29
2023-11-04 16:30:00,Celta de Vigo - Sevilla FC,2.25,3.4,3.1,ES1,-35.73,1.25,0.92,U,1,1X,2.12,0.33
2023-11-04 17:45:00,Olympique Marseille - OSC Lille,2.15,3.5,3.25,FR1,5.03,1.36,1.1,O,1,1X,2.36,0.26
2023-11-04 18:30:00,SC Freiburg - Mönchengladbach,1.98,3.8,3.4,DE1,10.33,1.37,0.98,O,1,1X,2.24,0.39
2023-11-04 19:00:00,Real Sociedad - FC Barcelona,3.1,3.4,2.25,ES1,-129.05,0.96,1.34,U,2,2X,2.23,-0.38
2023-11-04 19:00:00,Newcastle United - Arsenal FC,2.55,3.5,2.6,UK1,-69.81,1.46,1.21,O,X,1X,2.6,0.25
2023-11-04 20:00:00,1. FC Union Berlin - Eintracht Frankfurt,2.3,3.25,3.1,DE1,6.72,1.29,1.07,U,1,1X,2.28,0.22
2023-11-05 10:30:00,Hellas Verona - SSD Monza 1912,2.85,3.3,2.45,IT1,-87.27,1.15,1.34,O,X,2X,2.48,-0.19
2023-11-05 11:30:00,Cagliari Calcio - Genoa FC,2.65,3.25,2.7,IT1,-68.69,1.09,1.06,O,1,1X,2.15,0.03
2023-11-05 12:00:00,CD Alaves - UD Almeria,1.85,3.6,4.2,ES1,53.57,1.36,0.89,U,2,1X,2.19,0.47
2023-11-05 13:00:00,Nottingham Forest - Aston Villa,3.4,3.6,2.05,UK1,-169.95,1.15,1.63,U,2,2X,2.65,-0.48
2023-11-05 13:00:00,Racing Strasbourg - Clermont Foot,2.25,3.4,3.1,FR1,9.04,1.25,0.92,U,1,1X,2.12,0.33
2023-11-05 13:00:00,FC Nantes - Stade Reims,2.95,3.4,2.35,FR1,-90.89,1.05,1.29,O,X,2X,2.27,-0.24
2023-11-05 13:30:00,VfL Wolfsburg - Werder Bremen,1.65,4.2,4.75,DE1,116.78,1.79,0.92,O,1,1X/12,2.57,0.87
2023-11-05 15:00:00,AS Monaco - Stade Brest,1.6,4.33,5.0,FR1,113.03,1.76,0.83,O,1,1X/12,2.47,0.93
2023-11-05 15:00:00,OGC Nice - Stade Rennes,2.15,3.5,3.2,FR1,18.02,1.31,1.18,O,X,1X,2.43,0.13
2023-11-05 15:30:00,Luton Town - Liverpool FC,9.25,5.75,1.3,UK1,-409.69,0.77,2.13,O,2,2X/12,2.88,-1.36
2023-11-05 15:30:00,1. FC Heidenheim - VfB Stuttgart,3.6,3.8,1.93,DE1,-171.42,1.1,1.57,O,2,2X,2.59,-0.47
2023-11-05 16:00:00,FC Valencia - Granada CF,1.65,3.9,5.25,ES1,105.48,1.71,0.86,U,1,1X/12,2.43,0.85
2023-11-05 17:30:00,Real Madrid - Rayo Vallecano,1.32,5.5,9.0,ES1,274.41,2.09,0.69,O,1,1X/12,2.75,1.4
2023-11-05 17:45:00,Olympique Lyon - FC Metz,1.77,4.0,4.1,FR1,125.81,1.76,0.78,O,1,1X/12,2.49,0.98
2023-11-05 20:00:00,Villarreal CF - Athletic Bilbao,2.75,3.5,2.4,ES1,-93.72,1.47,1.39,O,1,1X,2.77,0.08
2023-11-05 20:00:00,AS Roma - US Lecce,1.57,3.9,6.0,IT1,197.06,1.65,0.71,U,1,1X/12,2.22,0.94
2023-11-05 20:00:00,AC Fiorentina - Juventus Torino,2.75,3.3,2.55,IT1,-85.56,1.24,1.3,O,2,2X,2.44,-0.06
2023-11-06 04:00:00,Tottenham Hotspur - Chelsea FC,2.2,3.6,3.1,UK1,17.39,1.53,1.26,O,2,1X,2.7,0.27
2023-11-06 16:30:00,Frosinone Calcio - Empoli FC,2.1,3.5,3.3,IT1,9.22,1.45,0.96,U,1,1X,2.3,0.49
2023-11-06 18:45:00,Torino AC - US Sassuolo Calcio,1.98,3.6,3.7,IT1,45.27,1.4,1.13,U,X,1X,2.41,0.27
2023-11-06 19:00:00,Getafe CF - Cadiz CF,1.93,3.2,4.4,ES1,42.83,1.42,0.82,O,1,1X,2.07,0.6
,Keci√∂reng√ºc√º - G√∂ztepe Izmir,2.95,3.0,2.35,TU2,-110.08,1.08,0.93,U,2,1X,2.02,0.15
