Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-03 21:30:00,CA Bragantino - Coritiba,1.25,6.25,11.5,BR1,290.87,2.18,0.78,U,1,1X/12,2.9,1.4
2023-12-03 21:30:00,Athletico PR - Santos FC,1.88,3.5,4.2,BR1,36.31,1.65,1.04,O,1,1X,2.67,0.61
2023-12-03 21:30:00,America MG - EC Bahia,3.3,3.5,2.15,BR1,-180.65,1.03,1.31,O,2,2X,2.35,-0.28
2023-12-03 21:30:00,Fortaleza EC - Goias EC,1.49,4.2,7.0,BR1,140.81,1.84,0.8,U,1,1X/12,2.59,1.04
2023-12-03 23:00:00,Delfin SC - Tecnico Universitario Ambato,2.0,3.25,3.1,EC1,-30.31,1.38,0.99,O,1,1X,2.3,0.39
2023-12-03 23:00:00,Emelec - Deportivo Cuenca,2.05,3.2,3.1,EC1,47.15,1.33,1.2,O,2,1X,2.47,0.13
2023-12-03 23:00:00,Orense SC - SD Aucas,2.0,3.3,3.1,EC1,-35.73,1.43,1.0,O,1,1X,2.44,0.43
2023-12-04 00:00:00,America de Cali - Millonarios,2.2,3.2,3.0,CO1,-46.89,1.29,0.92,O,1,1X,2.09,0.37
2023-12-04 00:30:00,Racing Club - Rosario Central,1.95,3.4,3.75,AR1,50.91,1.24,0.87,U,X,1X,1.95,0.37
2023-12-04 08:00:00,Macarthur FC - Adelaide United,2.6,3.75,2.37,AU1,-36.13,1.58,1.44,O,1,1X,3.04,0.14
2023-12-04 16:00:00,NK Slaven Koprivnica - Dinamo Zagreb,7.5,4.6,1.39,HR1,-369.71,0.6,2.07,U,2,2X/12,2.48,-1.47
2023-12-04 16:00:00,PAOK Saloniki - Lamia FC,1.21,6.25,13.0,GR1,313.84,2.08,0.71,O,1,1X/12,2.68,1.37
2023-12-04 17:00:00,Smouha SC - Pharco FC,2.15,2.95,3.1,EG1,19.98,1.0,0.95,U,X,1X,1.86,0.05
2023-12-04 17:00:00,Fenerbahce - Sivasspor,1.24,6.25,10.5,TU1,298.32,2.93,0.66,O,1,1X/12,3.46,2.27
2023-12-04 17:45:00,AEK Athens - Aris Saloniki,1.39,4.75,7.25,GR1,218.17,1.94,0.73,O,1,1X/12,2.69,1.21
2023-12-04 18:00:00,CD Feirense - CD Mafra,2.3,3.2,2.7,PT2,-52.63,1.1,1.12,U,2,2X,2.2,-0.02
2023-12-04 18:00:00,FC Midtjylland - Viborg FF,1.62,4.0,4.8,DK1,149.54,1.73,1.01,O,1,1X/12,2.71,0.72
2023-12-04 18:00:00,Sepsi OSK Sfantu Gheorghe - Dinamo Bukarest,1.47,4.0,6.0,RO1,175.02,1.69,0.82,U,1,1X/12,2.51,0.87
2023-12-04 19:30:00,Villarreal CF II - SD Eibar,3.5,3.4,1.93,ES2,-161.06,0.91,1.48,U,2,2X,2.29,-0.57
2023-12-04 19:45:00,AFC Wimbledon - Ramsgate FC,1.2,7.5,13.0,UKFACUP,384.55,2.65,0.81,O,1,1X/12,3.43,1.84
2023-12-04 19:45:00,US Latina Calcio - Sorrento Calcio,1.68,3.1,4.8,IT3C,112.65,1.4,0.61,O,1,1X/12,1.88,0.79
2023-12-04 19:45:00,Potenza SC - Taranto Sport,2.2,2.87,3.1,IT3C,-25.41,1.27,0.91,U,X,1X,2.08,0.36
2023-12-04 19:45:00,SS Monopoli - Giugliano Calcio,1.95,3.0,3.5,IT3C,46.87,1.53,0.96,O,1,1X,2.44,0.57
2023-12-04 19:45:00,Torino AC - Atalanta Bergamo,2.95,3.2,2.45,IT1,-133.41,0.94,0.89,O,X,1X,1.79,0.05
2023-12-04 19:45:00,Casertana FC - Foggia Calcio,2.05,3.0,3.3,IT3C,-8.27,0.97,1.01,U,1,2X,1.92,-0.04
2023-12-04 20:00:00,Celta de Vigo - Cadiz CF,1.61,3.9,5.5,ES1,105.54,1.93,0.95,O,1,1X/12,2.78,0.98
2023-12-04 20:00:00,CA Cerro - Plaza Colonia,2.15,3.1,3.2,UY1,25.44,1.06,1.01,U,2,1X,2.09,0.05
2023-12-04 20:15:00,Sporting Lisboa - Gil Vicente,1.18,7.25,13.0,PT1,387.09,2.67,0.78,O,1,1X/12,3.33,1.89
2023-12-04 23:30:00,Nacional Montevideo - Defensor Sporting,1.95,3.3,3.5,UY1,14.04,1.35,1.04,O,2,1X,2.29,0.31
2023-12-05 14:30:00,Mönchengladbach - VfL Wolfsburg,2.3,3.8,2.8,DECUP,-39.93,1.68,1.59,O,X,1X,3.17,0.09
2023-12-05 17:00:00,Lazio Roma - Genoa FC,1.8,3.5,4.2,ITCUP,98.78,1.47,0.82,O,1,1X,2.24,0.65
2023-12-05 17:00:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.15,3.6,3.0,DECUP,-0.82,2.09,1.04,O,1,1X/12,3.08,1.05
2023-12-05 17:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.6,2.65,DECUP,-39.76,1.77,1.29,O,1,1X,3.08,0.48
2023-12-05 18:00:00,Atzeneta UE - Getafe CF,9.0,5.75,1.31,ESCUP,-464.63,0.78,2.29,O,2,2X/12,3.04,-1.51
2023-12-05 19:00:00,KV Kortrijk - RWD Molenbeek,2.3,3.4,2.6,BECUP,-50.53,1.28,1.16,O,1,1X,2.3,0.12
2023-12-05 19:30:00,Wolverhampton Wanderers - Burnley FC,1.78,3.8,4.2,UK1,84.59,1.94,0.76,O,1,1X/12,2.59,1.18
2023-12-05 19:45:00,FC Homburg - FC St. Pauli,6.75,5.25,1.4,DECUP,-349.07,0.78,2.33,O,2,2X/12,3.02,-1.55
2023-12-05 20:15:00,Luton Town - Arsenal FC,10.5,5.75,1.28,UK1,-443.12,0.62,2.16,O,2,2X/12,2.77,-1.54
2023-12-06 12:30:00,KV Oostende - KRC Genk,5.0,4.2,1.5,BECUP,-365.37,0.84,2.0,O,2,2X/12,2.71,-1.16
2023-12-06 12:30:00,Hertha BSC Berlin - Hamburger SV,2.5,3.8,2.5,DECUP,-73.38,1.56,1.68,O,2,2X,3.21,-0.12
2023-12-06 13:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-290.16,0.78,2.02,U,2,2X/12,2.8,-1.24
2023-12-06 14:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.33,2.01,1.07,O,1,1X/12,3.04,0.94
2023-12-06 15:00:00,Sheffield United - Liverpool FC,10.0,6.5,1.26,UK1,-444.38,0.57,1.57,O,2,2X/12,2.25,-1.0
2023-12-06 16:30:00,Manchester United - Chelsea FC,2.5,3.7,2.6,UK1,-72.21,1.73,1.37,O,1,1X,2.95,0.36
2023-12-06 16:30:00,Bayer Leverkusen - SC Paderborn 07,1.11,11.0,19.5,DECUP,424.15,3.23,0.69,O,1,1X/12,3.8,2.54
2023-12-06 17:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.55,DECUP,-39.55,1.71,1.57,O,1,1X,3.15,0.14
2023-12-06 17:30:00,FC Brügge - SV Zulte-Waregem,1.34,4.75,6.75,BECUP,321.56,2.27,0.92,O,1,1X/12,3.15,1.35
2023-12-06 19:00:00,Royal Knokke - Oud Heverlee Leuven,6.25,4.75,1.37,BECUP,-323.41,0.76,2.18,U,2,2X/12,2.84,-1.42
2023-12-06 19:30:00,VV St. Truiden - KAA Gent,3.0,3.5,2.05,BECUP,-183.74,1.21,1.45,O,2,2X,2.65,-0.24
2023-12-06 19:30:00,Crystal Palace - AFC Bournemouth,2.05,3.5,3.6,UK1,20.52,1.31,0.8,U,1,1X,1.99,0.51
2023-12-06 19:30:00,Royal Antwerp - SC Charleroi,1.57,3.9,4.6,BECUP,110.4,1.94,0.71,O,1,1X/12,2.64,1.23
2023-12-06 19:30:00,Brighton & Hove Albion - Brentford FC,1.87,3.8,3.8,UK1,58.9,1.67,1.13,O,1,1X,2.73,0.54
2023-12-06 19:30:00,Fulham FC - Nottingham Forest,2.05,3.5,3.6,UK1,29.91,1.31,0.8,U,1,1X,1.99,0.51
2023-12-06 20:00:00,Aston Villa - Manchester City,4.4,4.2,1.7,UK1,-248.59,0.97,1.76,O,2,2X/12,2.45,-0.79
2023-12-07 18:00:00,SK Beveren - Union Saint-Gilloise,6.25,5.0,1.34,BECUP,-348.23,0.88,2.16,O,2,2X/12,3.02,-1.28
2023-12-07 18:30:00,Everton FC - Newcastle United,2.9,3.5,2.35,UK1,-116.4,1.14,1.62,O,2,2X,2.73,-0.48
2023-12-07 19:15:00,Tottenham Hotspur - West Ham United,1.8,4.0,4.0,UK1,87.29,1.95,0.9,O,1,1X/12,2.71,1.05
2023-12-08 18:30:00,1899 Hoffenheim - VfL Bochum,1.72,4.1,4.33,DE1,91.62,1.74,0.82,O,1,1X/12,2.48,0.92
2023-12-08 18:45:00,Juventus Torino - SSC Napoli,2.45,3.4,2.8,IT1,-9.94,1.32,1.27,O,X,1X,2.5,0.05
2023-12-08 19:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.3,FR1,-120.15,1.17,1.39,O,2,2X,2.58,-0.22
2023-12-09 12:00:00,CD Alaves - UD Las Palmas,1.98,3.3,4.1,ES1,38.72,1.16,0.94,O,X,1X,2.0,0.22
2023-12-09 12:00:00,Eintracht Frankfurt - FC Bayern München,7.0,5.0,1.4,DE1,-304.69,0.77,2.12,O,2,2X/12,2.91,-1.35
2023-12-09 13:00:00,RCD Mallorca - Sevilla FC,2.5,3.1,2.9,ES1,-22.0,0.97,1.16,O,1,2X,2.15,-0.19
2023-12-09 13:00:00,Hellas Verona - Lazio Roma,3.7,3.4,2.0,IT1,-188.8,0.73,1.34,U,2,2X,1.95,-0.61
2023-12-09 13:30:00,1. FC Union Berlin - Mönchengladbach,2.2,3.6,3.1,DE1,-40.88,1.82,1.24,O,1,1X,2.93,0.58
2023-12-09 13:30:00,Werder Bremen - FC Augsburg,2.3,3.6,2.9,DE1,-49.3,1.52,1.52,O,1,X,2.98,0.0
2023-12-09 13:30:00,VfL Wolfsburg - SC Freiburg,2.05,3.7,3.4,DE1,7.09,1.68,1.29,O,2,1X,2.95,0.39
2023-12-09 13:30:00,1. FC Heidenheim - SV Darmstadt 98,2.1,3.7,3.25,DE1,3.79,1.27,1.12,U,2,1X,2.5,0.15
2023-12-09 14:15:00,Betis Sevilla - Real Madrid,4.0,3.8,1.83,ES1,-195.61,0.96,1.62,O,2,2X/12,2.64,-0.66
2023-12-09 17:45:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-42.63,1.38,1.07,U,1,1X,2.32,0.31
2023-12-09 18:30:00,Borussia Dortmund - RB Leipzig,2.3,3.8,2.8,DE1,-50.17,1.68,1.59,O,X,1X,3.17,0.09
2023-12-09 18:45:00,Inter Milan - Udinese Calcio,1.32,5.5,9.5,IT1,278.64,1.85,0.98,O,1,1X/12,2.63,0.87
2023-12-09 19:30:00,Villarreal CF - Real Sociedad,3.0,3.5,2.3,ES1,-151.74,1.12,1.37,O,2,2X,2.44,-0.25
2023-12-09 20:00:00,Molde FK - FK Bodö/Glimt,2.55,3.5,2.2,NOCUP,-83.06,1.33,1.3,O,X,1X,2.56,0.03
2023-12-10 10:30:00,Frosinone Calcio - Torino AC,3.1,3.3,2.3,IT1,-91.98,0.9,1.26,O,2,2X,2.05,-0.36
2023-12-10 14:15:00,Granada CF - Athletic Bilbao,4.1,3.9,1.78,ES1,-224.52,1.12,1.75,O,2,2X,2.87,-0.63
2023-12-10 15:00:00,Atletico Madrid - UD Almeria,1.25,6.5,10.5,ES1,306.19,2.18,0.73,O,1,1X/12,2.82,1.45
2023-12-10 15:30:00,1. FC Köln - FSV Mainz 05,2.25,3.5,3.0,DE1,-10.48,1.36,1.58,O,2,2X,2.95,-0.22
2023-12-10 16:30:00,Cadiz CF - CA Osasuna,2.9,3.1,2.5,ES1,-98.74,0.97,1.22,O,2,2X,2.06,-0.25
2023-12-10 17:30:00,VfB Stuttgart - Bayer Leverkusen,2.95,3.75,2.2,DE1,-130.87,1.27,1.56,U,1,2X,2.8,-0.29
2023-12-10 18:45:00,SSD Monza 1912 - Genoa FC,2.1,3.4,3.5,IT1,16.78,1.37,1.11,U,1,1X,2.37,0.26
2023-12-10 18:45:00,AS Roma - AC Fiorentina,2.05,3.4,3.6,IT1,71.57,1.14,0.78,U,X,1X,1.82,0.36
2023-12-10 20:00:00,FC Barcelona - Girona FC,1.57,4.33,5.25,ES1,140.52,1.96,1.08,O,1,1X/12,2.91,0.88
2023-12-11 16:30:00,Empoli FC - US Lecce,2.4,3.3,2.87,IT1,-31.12,1.41,1.39,U,2,1X,2.8,0.02
2023-12-11 18:45:00,Cagliari Calcio - US Sassuolo Calcio,2.45,3.7,2.65,IT1,-32.88,1.81,1.11,O,1,1X/12,2.96,0.7
2023-12-11 19:00:00,Rayo Vallecano - Celta de Vigo,2.25,3.4,3.1,ES1,-37.79,1.49,0.67,O,1,1X/12,2.12,0.82
2023-12-12 16:00:00,RC Lens - Sevilla FC,2.25,3.4,3.1,CLCUP,19.18,1.49,0.67,U,1,1X/12,2.12,0.82
2023-12-12 16:00:00,Red Bull Salzburg - Benfica Lisboa,2.75,3.6,2.4,CLCUP,-101.61,1.21,1.36,O,X,2X,2.59,-0.15
2023-12-12 16:30:00,Manchester United - FC Bayern München,2.45,3.6,2.65,CLCUP,-129.98,1.77,1.29,O,1,1X,3.08,0.48
2023-12-12 16:45:00,PSV Eindhoven - Arsenal FC,3.2,3.75,2.1,CLCUP,-176.96,1.22,1.29,O,2,2X,2.49,-0.07
2023-12-12 17:00:00,FC Copenhagen - Galatasaray,2.75,3.7,2.35,CLCUP,-83.64,1.41,1.42,O,X,2X,2.85,-0.01
2023-12-12 19:00:00,1. FC Union Berlin - Real Madrid,4.0,4.0,1.78,CLCUP,-234.67,1.13,1.72,O,2,2X,2.73,-0.59
2023-12-12 19:45:00,SSC Napoli - Sporting Braga,1.41,4.8,7.25,CLCUP,197.33,2.11,0.96,U,1,1X/12,3.0,1.15
2023-12-13 06:00:00,Newcastle United - AC Milan,1.75,3.8,4.4,CLCUP,85.75,1.78,0.72,U,1,1X/12,2.39,1.06
2023-12-13 14:30:00,RB Leipzig - Young Boys Bern,1.34,5.5,8.0,CLCUP,273.09,2.01,0.78,O,1,1X/12,2.72,1.23
2023-12-13 15:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,159.73,1.81,0.93,O,1,1X/12,2.7,0.88
2023-12-13 16:45:00,Crvena Zvezda Belgrade - Manchester City,9.75,6.25,1.27,CLCUP,-455.46,0.49,1.43,O,2,2X/12,2.02,-0.94
2023-12-13 19:00:00,Celtic Glasgow - Feyenoord Rotterdam,2.95,3.7,2.25,CLCUP,-120.15,1.31,1.51,O,1,2X,2.71,-0.2
2023-12-13 19:30:00,Royal Antwerp - FC Barcelona,6.75,5.0,1.42,CLCUP,-337.15,0.83,2.07,O,2,2X/12,2.85,-1.24
,Boluspor - Ey√ºpspor,4.6,3.7,1.65,TU2,-251.77,0.77,1.44,U,2,2X/12,2.22,-0.67
,Keci√∂reng√ºc√º - Sakaryaspor Adapazari,2.55,3.4,2.4,TU2,-61.55,1.15,1.33,O,X,2X,2.65,-0.18
