Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.71,5:1,5,1,6,1,O,2.76,0.98,O,X,1X/12,3.46,1.78
2024-01-06,Entente Sannois St. Gratien - Girondins Bordeaux,8.75,5.25,1.29,FRCUP,-380.95,1:1,1,1,2,X,U,0.61,2.29,U,X,2X/12,2.75,-1.68
2024-01-06,Coventry City - Oxford United,1.43,4.8,6.75,UKFACUP,155.96,6:2,6,2,8,1,O,2.36,1.09,O,1,1X/12,3.37,1.27
2024-01-06,US Orleans - Olympique Nimes,1.75,3.4,4.33,FRCUP,107.19,2:1,2,1,3,1,O,1.35,0.89,O,1,1X,2.14,0.46
2024-01-06,Hull City - Birmingham City,2.15,3.5,3.2,UKFACUP,74.62,1:1,1,1,2,X,U,1.48,1.34,U,X,1X,2.72,0.14
2024-01-06,Dorking Wanderers - Oldham Athletic,4.2,3.6,1.65,UK5,-190.39,0:1,0,1,1,2,U,0.7,1.63,U,2,2X/12,2.28,-0.93
2024-01-06,Hapoel Beer Sheva - Maccabi Bnei Reina,1.47,4.0,6.0,IL1,208.14,4:2,4,2,6,1,O,2.04,1.08,O,1,1X/12,2.96,0.96
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.09,0:1,0,1,1,2,U,1.01,0.69,U,2,1X,1.66,0.32
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.89,0:2,0,2,2,2,U,0.62,1.71,U,2,2X/12,2.24,-1.09
2024-01-06,Swansea City - Morecambe FC,1.39,5.0,7.5,UKFACUP,232.03,2:0,2,0,2,1,U,2.03,0.91,U,1,1X/12,2.8,1.12
2024-01-06,Altrincham FC - Barnet FC,2.75,3.4,2.15,UK5,-71.31,3:2,3,2,5,1,O,1.0,1.22,O,1,2X,2.24,-0.22
2024-01-06,AFC Wimbledon - Ipswich Town,5.25,4.1,1.62,UKFACUP,-235.67,1:3,1,3,4,2,O,1.01,2.14,O,2,2X/12,3.02,-1.13
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.78,0:1,0,1,1,2,U,0.53,2.1,U,2,2X/12,2.29,-1.57
2024-01-06,Sporting Club Lyon - Le Puy Foot 43,2.7,3.1,2.45,FRCUP,-10.3,1:2,1,2,3,2,O,0.89,1.14,O,2,2X,1.97,-0.25
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.45,6:2,6,2,8,1,O,2.31,0.88,O,1,1X/12,3.14,1.43
2024-01-06,Burton Albion - Wycombe Wanderers,3.3,3.25,2.15,UK3,-114.7,1:1,1,1,2,X,U,0.93,0.95,U,X,2X,1.9,-0.02
2024-01-06,Ankaragücü - Trabzonspor,3.2,3.4,2.15,TU1,-157.31,0:1,0,1,1,2,U,0.8,0.94,U,2,2X,1.66,-0.14
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.71,5:1,5,1,6,1,O,2.76,0.98,O,X,1X/12,3.46,1.78
2024-01-06,Barrow AFC - Tranmere Rovers,1.93,3.25,4.0,UK4,108.53,1:0,1,0,1,1,U,1.15,0.68,U,1,1X,1.78,0.47
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.62,1.71,U,2,2X/12,2.24,-1.09
2024-01-06,Bradford City - Crawley Town,1.6,4.0,5.0,UK4,128.48,2:4,2,4,6,2,O,2.02,1.27,O,X,1X/12,3.19,0.75
2024-01-06,Millwall FC - Leicester City,2.87,3.2,2.5,UKFACUP,-165.85,2:3,2,3,5,2,O,1.13,1.35,O,2,2X,2.43,-0.22
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.15,0:0,0,0,0,X,U,1.72,0.52,U,1,1X/12,2.11,1.2
2024-01-06,CD Alaves - Betis Sevilla,2.7,3.2,2.65,ESCUP,-56.26,1:0,1,0,1,1,U,0.99,0.98,U,1,1X,1.8,0.01
2024-01-06,Ebbsfleet United - Wealdstone FC,2.65,3.6,2.15,UK5,-79.42,2:0,2,0,2,1,U,1.25,1.2,U,1,1X,2.41,0.05
2024-01-06,Caykur Rizespor - Hatayspor Antakya,1.85,3.5,4.0,TU1,60.59,2:0,2,0,2,1,U,1.66,0.94,U,1,1X/12,2.69,0.72
2024-01-05,Brentford FC - Wolverhampton Wanderers,2.37,3.2,3.0,UKFACUP,-17.53,1:1,1,1,2,X,U,1.19,0.93,U,X,1X,2.07,0.26
2024-01-05,Ironi Ramat Hasharon - MS Kafr Kasem,2.0,3.25,3.1,IL2,45.14,2:2,2,2,4,X,O,1.47,0.87,O,1,1X,2.28,0.6
2024-01-05,Antalyaspor - Alanyaspor,2.1,3.3,3.4,TU1,46.68,0:0,0,0,0,X,U,1.37,0.7,U,1,1X/12,2.0,0.67
2024-01-05,Sporting Lisboa - Estoril Praia,1.26,6.25,9.5,PT1,301.36,5:1,5,1,6,1,O,2.68,0.87,O,1,1X/12,3.49,1.81
2024-01-05,Besiktas - Kasimpasa Istanbul,1.61,4.33,4.6,TU1,73.71,1:3,1,3,4,2,O,1.73,1.19,O,2,1X,2.91,0.54
2024-01-05,Qatar - Jordan,1.72,3.6,4.8,FR,104.83,1:2,1,2,3,2,O,1.48,0.87,O,2,1X,2.19,0.61
2024-01-05,Sarreguemines FC - Valenciennes FC,6.0,4.33,1.44,FRCUP,-207.31,0:2,0,2,2,2,U,0.85,1.84,U,2,2X/12,2.55,-0.99
2024-01-05,Sektzia Nes Tziona - Ironi Tiberias,3.6,3.2,1.88,IL2,-124.33,2:3,2,3,5,2,O,1.01,1.26,O,2,2X,2.18,-0.25
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.3,1:2,1,2,3,2,O,1.16,1.37,O,2,2X,2.73,-0.21
2024-01-05,FC Challans - Rodez AF,7.5,5.0,1.33,FRCUP,-422.81,0:4,0,4,4,2,O,0.76,2.21,O,2,2X/12,2.93,-1.45
2024-01-05,Maccabi Herzelia - Hapoel Umm Al Fahm,2.85,2.95,2.3,IL2,-43.14,1:2,1,2,3,2,O,0.95,1.31,O,2,2X,2.23,-0.36
2024-01-05,Fulham FC - Rotherham United,1.18,7.25,15.0,UKFACUP,401.84,1:0,1,0,1,1,U,2.24,0.55,U,1,1X/12,2.75,1.69
2024-01-05,SC Feignies - US Quevilly,5.25,4.0,1.55,FRCUP,-239.79,1:0,1,0,1,1,U,0.92,2.02,U,2,2X/12,2.82,-1.1
2024-01-05,Hapoel Afula - Maccabi Jaffa,3.1,3.25,2.0,IL2,-112.91,0:2,0,2,2,2,U,1.31,1.27,U,1,1X,2.57,0.04
2024-01-05,Gazisehir Gaziantep FK - Pendikspor,1.93,3.5,3.6,TU1,32.71,2:2,2,2,4,X,O,1.27,0.99,O,X,1X,2.25,0.28
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.0,1:1,1,1,2,X,U,1.09,1.12,U,X,2X,2.22,-0.03
2024-01-05,Bologna FC - Genoa FC,2.3,2.95,3.6,IT1,60.87,1:1,1,1,2,X,U,0.98,0.75,U,X,1X,1.68,0.23
2024-01-05,NC Magra - ES Setif,2.7,2.9,2.4,DZ1,-172.5,0:1,0,1,1,2,U,1.12,1.09,U,2,1X,2.11,0.03
2024-01-05,Arnett Gardens FC - Treasure Beach FC,1.32,4.75,7.0,JM1,271.58,2:0,2,0,2,1,U,2.26,0.71,U,1,1X/12,2.88,1.55
2024-01-05,CS Constantine - US Biskra,1.31,4.4,8.25,DZ1,127.34,1:1,1,1,2,X,U,1.89,0.58,U,1,1X/12,2.29,1.31
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.29,1:2,1,2,3,2,O,1.16,1.37,O,2,2X,2.73,-0.21
2024-01-05,Qatar - Jordan,1.72,3.6,4.8,FR,104.81,1:2,1,2,3,2,O,1.48,0.87,O,2,1X,2.19,0.61
2024-01-05,Tottenham Hotspur - Burnley FC,1.35,5.5,7.5,UKFACUP,277.94,1:0,1,0,1,1,U,1.88,0.9,U,1,1X/12,2.74,0.98
2024-01-05,FC Chambly Thelle - Racing Club de France 92,2.2,3.25,3.0,FRCUP,-8.2,1:2,1,2,3,2,O,1.17,0.89,O,1,1X,2.05,0.28
2024-01-05,ASO Chlef - USM Alger,1.8,3.0,4.2,DZ1,-13.22,0:1,0,1,1,2,U,1.22,0.85,U,2,1X,1.99,0.37
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.01,1:1,1,1,2,X,U,1.09,1.12,U,X,2X,2.22,-0.03
2024-01-05,ES Ben Aknoun - MC Oran,2.35,2.7,3.1,DZ1,-86.59,2:1,2,1,3,1,O,1.03,1.01,O,1,1X,1.97,0.02
2024-01-05,Hapoel Nof Hagalil - Hapoel Ramat Gan,2.0,3.4,3.0,IL2,6.69,0:0,0,0,0,X,U,1.41,0.98,U,X,1X,2.32,0.43
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.08,1:1,1,1,2,X,U,1.09,1.12,U,X,2X,2.22,-0.03
2024-01-05,Hapoel Akko - Hapoel Ironi Kiryat Shmona,4.0,3.4,1.71,IL2,-167.27,2:1,2,1,3,1,O,0.99,1.48,O,2,2X,2.3,-0.49
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.33,1:2,1,2,3,2,O,1.16,1.37,O,2,2X,2.73,-0.21
2024-01-05,Ironi Rishon Lezion - Ihud Bnei Shfaram,2.15,3.25,2.8,IL2,-10.1,1:1,1,1,2,X,U,1.17,1.19,U,X,2X,2.25,-0.02
2024-01-05,Boavista Porto - FC Porto,7.0,4.6,1.42,PT1,-352.6,1:1,1,1,2,X,U,0.67,2.06,U,2,2X/12,2.85,-1.39
2024-01-05,US Souf - Paradou AC,3.8,2.95,1.9,DZ1,-154.96,1:4,1,4,5,2,O,0.55,1.22,O,2,2X/12,1.6,-0.67
2024-01-05,Macarthur FC - Newcastle Jets,2.15,3.8,2.9,AU1,37.22,1:1,1,1,2,X,U,1.64,1.41,U,1,1X,2.92,0.23
2024-01-05,Queens Park - Dunfermline AFC,2.9,3.6,2.1,SC2,-98.58,2:1,2,1,3,1,O,1.34,1.12,O,1,1X,2.36,0.22
2024-01-05,Bnei Yehuda - Hapoel Kfar Saba,1.51,3.8,5.25,IL2,193.67,4:1,4,1,5,1,O,1.67,0.91,O,1,1X/12,2.55,0.76
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.29,1:2,1,2,3,2,O,1.16,1.37,O,2,2X,2.73,-0.21
2024-01-05,FC Metz - Clermont Foot,2.8,2.95,2.5,FRCUP,-81.76,1:1,1,1,2,X,U,0.74,1.05,U,X,2X,1.71,-0.31
2024-01-05,Pau FC - FC Nantes,3.9,3.5,1.8,FRCUP,-263.3,1:4,1,4,5,2,O,1.12,1.58,O,2,2X,2.66,-0.46
2024-01-05,Kyrgyzstan - Syria,4.1,3.4,1.87,FR,-12.01,1:1,1,1,2,X,U,1.09,1.12,U,X,2X,2.22,-0.03
2024-01-04,Youssoufia Berrechid - Hassania Agadir,2.35,2.85,2.9,MA1,-29.15,1:2,1,2,3,2,O,0.91,1.14,O,2,2X,2.02,-0.23
2024-01-04,Cordoba CF - Real Madrid II,1.75,3.4,3.9,ES3G2,57.52,1:2,1,2,3,2,O,1.89,1.17,O,1,1X/12,2.92,0.72
2024-01-04,Panaitolikos - Panseraikos,2.25,3.0,3.25,GR1,19.3,3:2,3,2,5,1,O,1.12,0.86,O,1,1X,1.98,0.26
2024-01-04,Saudi Arabia - Lebanon,1.33,5.0,8.5,FR,220.61,1:0,1,0,1,1,U,1.89,0.47,U,1,1X/12,2.29,1.42
2024-01-04,Union de Touarga - Olympique Safi,2.35,2.85,2.87,MA1,-55.1,1:0,1,0,1,1,U,0.94,1.12,U,2,2X,2.03,-0.18
2024-01-04,CA Osasuna II - SD Logrones,1.55,3.7,4.8,ES3G1,108.72,3:0,3,0,3,1,O,2.11,0.83,O,1,1X/12,2.79,1.28
2024-01-04,Adelaide United - Wellington Phoenix,1.93,3.9,3.4,AU1,7.43,2:2,2,2,4,X,O,1.54,1.24,O,X,1X,2.84,0.3
2024-01-04,AE Zakakiou - Doxa Katokopias,1.95,3.8,3.3,CY1,18.53,1:1,1,1,2,X,U,1.36,1.15,U,X,1X,2.44,0.21
2024-01-04,CE Sabadell - SD Tarazona,1.93,2.95,3.7,ES3G1,39.77,3:1,3,1,4,1,O,1.11,0.73,O,1,1X,1.65,0.38
2024-01-04,Crystal Palace - Everton FC,2.7,3.2,2.7,UKFACUP,-17.16,0:0,0,0,0,X,U,0.93,0.89,U,X,1X,1.65,0.04
2024-01-04,CF Rayo Majadahonda - CD Fuenlabrada,2.9,3.1,2.2,ES3G1,-121.07,0:0,0,0,0,X,U,0.88,1.09,U,1,2X,1.9,-0.21
2024-01-04,CA Osasuna - UD Almeria,1.7,3.8,4.8,ES1,83.35,1:0,1,0,1,1,U,1.71,0.67,U,1,1X/12,2.24,1.04
2024-01-04,Saudi Arabia - Lebanon,1.33,5.0,8.5,FR,220.61,1:0,1,0,1,1,U,1.89,0.47,U,1,1X/12,2.29,1.42
2024-01-04,Molynes United FC - Cavaliers FC,3.8,3.4,1.77,JM1,-174.83,0:3,0,3,3,2,O,0.83,1.46,O,2,2X,2.22,-0.63
2024-01-04,Harbour View FC - Waterhouse FC,2.35,3.3,2.5,JM1,-25.54,1:2,1,2,3,2,O,1.19,1.25,O,2,2X,2.4,-0.06
2024-01-04,Atromitos Athinon - AE Kifisia FC,1.98,3.3,3.75,GR1,63.67,3:0,3,0,3,1,O,1.38,0.95,O,1,1X,2.29,0.43
2024-01-04,FAR Rabat - Moghreb Athletic Tetouan,1.33,4.5,7.25,MA1,228.14,3:0,3,0,3,1,O,1.97,0.65,O,1,1X/12,2.5,1.32
2024-01-04,UD Las Palmas - FC Barcelona,6.25,4.6,1.47,ES1,-319.77,1:2,1,2,3,2,O,0.96,2.51,O,2,2X/12,3.3,-1.55
2024-01-04,Juventus Torino - Salernitana Calcio 1919,1.19,6.5,14.5,ITCUP,333.76,6:1,6,1,7,1,O,2.41,0.82,O,1,1X/12,3.09,1.59
2024-01-04,Kazma SC - Al Salmiyah,2.4,3.5,2.37,KW1,-19.86,0:0,0,0,0,X,U,1.42,1.43,U,X,2X,2.73,-0.01
2024-01-04,Al Fehaheel - Al Jahra,1.83,3.3,3.6,KW1,63.83,2:0,2,0,2,1,U,1.73,0.83,U,1,1X/12,2.46,0.9
2024-01-04,Deportivo La Coruna - Real Sociedad II,1.55,3.5,5.25,ES3G1,110.23,2:1,2,1,3,1,O,1.53,0.79,O,1,1X/12,2.2,0.74
2024-01-04,Sevilla FC - Athletic Bilbao,3.0,3.2,2.4,ES1,-116.52,0:2,0,2,2,2,U,0.89,1.14,U,2,2X,1.99,-0.25
2024-01-04,RSB Berkane - Chabab Riadi Salmi,1.4,4.2,6.25,MA1,209.49,3:1,3,1,4,1,O,1.89,0.61,O,1,1X/12,2.46,1.28
2024-01-04,Granada CF II - UD Melilla,2.2,2.8,3.2,ES3G2,-16.75,0:1,0,1,1,2,U,0.88,0.91,U,2,2X,1.71,-0.03
2024-01-04,Hapoel Haifa - Beitar Jerusalem,2.3,3.4,2.65,IL1,-45.73,3:2,3,2,5,1,O,1.61,1.27,O,1,1X,2.74,0.34
2024-01-04,Saudi Arabia - Lebanon,1.33,5.0,8.5,FR,220.63,1:0,1,0,1,1,U,1.89,0.47,U,1,1X/12,2.29,1.42
2024-01-03,Olympique Beja - Club Africain,3.5,2.87,2.05,TN1,-208.33,0:1,0,1,1,2,U,0.82,1.34,U,2,2X,2.17,-0.52
2024-01-03,Gimnastic de Tarragona - UE Cornella,1.47,3.6,6.5,ES3G1,167.65,3:0,3,0,3,1,O,1.56,0.61,O,1,1X/12,2.08,0.95
2024-01-03,Esperance Tunis - CA Bizertin,1.22,5.25,11.5,TN1,299.99,1:1,1,1,2,X,U,2.02,0.61,U,1,1X/12,2.55,1.41
2024-01-03,Granada CF - Cadiz CF,2.3,3.0,3.4,ES1,-14.1,2:0,2,0,2,1,U,1.11,0.74,U,1,1X,1.8,0.37
2024-01-03,CD Alcoyano - Merida UD,1.72,3.1,4.5,ES3G2,77.65,1:0,1,0,1,1,U,1.18,0.63,U,1,1X,1.65,0.55
2024-01-03,UD Ibiza - CD San Fernando,1.35,4.5,6.75,ES3G2,174.31,3:2,3,2,5,1,O,1.34,0.63,O,1,1X/12,1.84,0.71
2024-01-03,ES Metlaoui - AS Marsa,1.7,3.1,4.8,TN1,35.99,0:1,0,1,1,2,U,1.42,0.58,U,1,1X/12,1.95,0.84
2024-01-03,FC Barcelona II - Unionistas de Salamanca CF,1.73,3.25,4.2,ES3G1,73.26,0:2,0,2,2,2,U,1.32,0.79,U,2,1X,2.05,0.53
2024-01-03,Wydad Casablanca - Raja Casablanca,2.65,2.8,2.6,MA1,-10.8,0:2,0,2,2,2,U,1.09,0.96,U,X,1X,2.07,0.13
2024-01-03,MAS Maghrib Fes - Chabab Mohammedia,2.0,2.87,3.6,MA1,84.53,2:1,2,1,3,1,O,1.32,0.99,O,1,1X,2.25,0.33
2024-01-03,Lime Hall CC - Mount Pleasant FA,14.0,5.75,1.17,JM1,-436.01,1:4,1,4,5,2,O,0.78,2.31,O,2,2X/12,2.79,-1.53
2024-01-03,Vere United FC - Dunbeholden FC,2.6,2.95,2.5,JM1,-27.26,1:2,1,2,3,2,O,1.05,0.93,O,2,1X,1.92,0.12
2024-01-03,CS Sfaxien - US Monastir,2.1,2.85,3.3,TN1,-33.35,0:0,0,0,0,X,U,1.17,0.76,U,X,1X,1.81,0.41
2024-01-03,Linares Deportivo - CD Atletico Baleares,1.63,3.4,4.6,ES3G2,89.65,0:0,0,0,0,X,U,1.29,0.73,U,X,1X,2.05,0.56
2024-01-03,Foolad Khuzestan - Nassaji Mazandaran,2.05,2.75,4.0,IA1,2.33,1:0,1,0,1,1,U,1.08,0.6,U,1,1X,1.52,0.48
2024-01-03,Antequera CF - AD Ceuta,2.37,3.1,2.6,ES3G2,-39.27,0:0,0,0,0,X,U,0.96,1.0,U,X,2X,1.93,-0.04
2024-01-03,Celta de Vigo - Betis Sevilla,2.15,3.25,3.5,ES1,11.42,2:1,2,1,3,1,O,1.0,0.86,O,2,1X,1.74,0.14
2024-01-03,Girona FC - Atletico Madrid,2.65,3.4,2.55,ES1,-71.32,4:3,4,3,7,1,O,1.3,1.25,O,1,1X,2.4,0.05
2024-01-03,SD Ponferradina - CD Arenteiro,1.68,3.2,4.8,ES3G1,105.01,2:1,2,1,3,1,O,1.51,0.59,O,1,1X/12,2.03,0.92
2024-01-03,CD Teruel - Cultural Leonesa,4.2,2.95,1.82,ES3G1,-186.51,0:0,0,0,0,X,U,0.52,0.88,U,X,2X,1.24,-0.36
2024-01-03,Real Union Club de Irun - Sestao River,1.8,3.25,3.9,ES3G1,41.27,4:2,4,2,6,1,O,1.45,0.61,O,1,1X/12,1.99,0.84
2024-01-03,Zob Ahan - Gol Gohar Sirjan,2.45,2.6,3.25,IA1,-80.47,0:0,0,0,0,X,U,1.0,0.87,U,X,1X,1.71,0.13
2024-01-03,Hapoel Tel Aviv - Ihoud Bnei Sakhnin,2.2,3.2,3.1,IL1,46.2,3:3,3,3,6,X,O,1.25,1.03,O,1,1X,2.27,0.22
2024-01-03,US Ben Guerdane - Gawafel Gafsah,1.65,3.45,5.3,TN1,91.46,5:0,5,0,5,1,O,1.78,0.73,O,1,1X/12,2.23,1.05
2024-01-03,Real Madrid - RCD Mallorca,1.24,6.5,11.5,ES1,283.65,1:0,1,0,1,1,U,2.19,0.72,U,1,1X/12,2.72,1.47
2024-01-03,Ethnikos Achnas - Nea Salamina,2.55,3.0,2.45,CY1,-50.92,2:3,2,3,5,2,O,0.98,1.2,O,2,2X,2.07,-0.22
2024-01-03,FC Ashdod - Maccabi Tel Aviv,9.25,5.5,1.26,IL1,-375.86,1:4,1,4,5,2,O,0.57,2.6,O,2,2X/12,3.16,-2.03
2024-01-03,AS Slimane - Etoile Sahel,7.75,3.8,1.39,TN1,-331.72,1:2,1,2,3,2,O,0.74,1.77,O,2,2X/12,2.27,-1.03
2024-01-03,AE Paphos - Aris Limassol,2.1,3.2,3.0,CY1,46.13,1:0,1,0,1,1,U,1.2,0.97,U,1,1X,2.17,0.23
2024-01-03,AEK Athens - Volos NFC,1.21,6.5,12.5,GR1,367.15,3:0,3,0,3,1,O,1.98,0.53,O,1,1X/12,2.52,1.45
2024-01-03,Al Naser SC - Khaitan SC,1.32,4.8,6.75,KW1,239.5,1:1,1,1,2,X,U,2.24,0.91,U,1,1X/12,2.84,1.33
2024-01-03,Hapoel Jerusalem - Maccabi Petah Tikva,2.1,3.1,3.2,IL1,16.78,3:1,3,1,4,1,O,1.1,1.14,O,2,2X,2.19,-0.04
2024-01-03,Humble Lions - Portmore United FC,2.95,3.1,2.15,JM1,-100.4,1:4,1,4,5,2,O,1.05,1.15,O,2,2X,2.16,-0.1
2024-01-03,Panathinaikos - PAS Giannina,1.18,7.0,15.5,GR1,349.68,2:0,2,0,2,1,U,1.93,0.53,U,1,1X/12,2.41,1.4
2024-01-03,Al Kuwait SC - Al Shabab Ahmadi,1.15,7.0,12.5,KW1,360.68,6:0,6,0,6,1,O,2.69,0.43,O,1,1X/12,2.96,2.26
2024-01-03,Hapoel Petah Tikva - Maccabi Haifa,9.0,5.5,1.26,IL1,-319.83,2:2,2,2,4,X,O,0.71,2.45,O,X,2X/12,3.23,-1.74
2024-01-03,AS Roma - US Cremonese,1.38,4.6,8.0,ITCUP,280.05,2:1,2,1,3,1,O,2.02,0.66,O,1,1X/12,2.7,1.36
2024-01-03,Atalanta Bergamo - US Sassuolo Calcio,1.38,5.0,7.0,ITCUP,173.71,3:1,3,1,4,1,O,2.19,0.84,O,1,1X/12,3.02,1.35
2024-01-03,Tivoli Gardens FC - Montego Bay United,1.46,4.1,5.5,JM1,115.91,1:2,1,2,3,2,O,2.03,1.34,O,1,1X/12,3.25,0.69
2024-01-03,PAOK Saloniki - OFI Crete,1.35,5.5,6.75,GR1,217.27,4:0,4,0,4,1,O,2.01,0.94,O,1,1X/12,2.93,1.07
2024-01-03,Asteras Tripolis - Aris Saloniki,3.6,3.25,2.05,GR1,-140.92,3:2,3,2,5,1,O,1.14,1.41,O,1,2X,2.51,-0.27
2024-01-03,Lamia FC - Olympiakos Piraeus,9.25,5.25,1.31,GR1,-392.71,1:0,1,0,1,1,U,0.61,2.02,U,2,2X/12,2.44,-1.41
2024-01-03,Ittihad Tanger - Renaissance Zemamra,2.05,3.0,3.3,MA1,1.14,1:1,1,1,2,X,U,0.96,1.24,U,X,2X,2.14,-0.28
2024-01-03,Mouloudia Oujda - FUS Rabat,3.75,2.95,1.93,MA1,-214.18,2:1,2,1,3,1,O,0.67,1.05,O,2,2X,1.53,-0.38
2024-01-03,Othellos Athienou - AEK Larnaca,5.5,4.2,1.44,CY1,-280.56,0:0,0,0,0,X,U,0.67,1.54,U,X,2X/12,2.11,-0.87
2024-01-03,Atletico Sanluqueno - CD Castellon,4.8,3.75,1.55,ES3G2,-253.34,0:2,0,2,2,2,U,0.55,1.91,U,2,2X/12,2.4,-1.36
2024-01-02,Real Sociedad - CD Alaves,1.53,3.9,7.0,ES1,221.92,1:1,1,1,2,X,U,1.47,0.86,U,X,1X,2.16,0.61
2024-01-02,Crusaders FC - Linfield FC,3.2,3.3,2.1,NI1,-132.77,0:1,0,1,1,2,U,0.75,1.25,U,2,2X,2.03,-0.5
2024-01-02,Arbroath FC - Dundee United,11.0,6.75,1.19,SC2,-399.36,0:3,0,3,3,2,O,0.72,2.48,O,2,2X/12,3.37,-1.76
2024-01-02,FC Valencia - Villarreal CF,2.2,3.3,3.3,ES1,-8.32,3:1,3,1,4,1,O,1.14,0.68,O,1,1X,1.77,0.46
2024-01-02,Greenock Morton FC - Ayr United,2.1,3.3,3.1,SC2,14.65,3:0,3,0,3,1,O,1.16,1.06,O,1,1X,2.19,0.1
2024-01-02,Apollon Limassol - Apoel Nikosia,2.75,3.1,2.25,CY1,-77.67,2:2,2,2,4,X,O,1.29,1.46,O,2,2X,2.67,-0.17
2024-01-02,Getafe CF - Rayo Vallecano,2.37,2.95,3.3,ES1,16.05,0:2,0,2,2,2,U,1.06,0.93,U,2,1X,1.88,0.13
2024-01-02,Airdrieonians FC - Inverness Caledonian Thistle,2.25,3.1,3.0,SC2,-14.54,2:0,2,0,2,1,U,1.18,0.74,U,1,1X,1.92,0.44
2024-01-02,Hapoel Hadera - Hapoel Beer Sheva,6.0,4.0,1.47,IL1,-270.08,0:2,0,2,2,2,U,0.82,2.18,U,2,2X/12,2.92,-1.36
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.76,0:4,0,4,4,2,O,0.95,1.28,O,2,2X,2.15,-0.33
2024-01-02,CD Lugo - Celta de Vigo II,2.45,2.95,2.7,ES3G1,-40.37,0:1,0,1,1,2,U,0.76,0.99,U,2,2X,1.7,-0.23
2024-01-02,Real Murcia - Atletico Madrid II,2.25,2.95,2.9,ES3G2,-12.14,1:1,1,1,2,X,U,1.2,0.98,U,1,1X,2.12,0.22
2024-01-02,Maccabi Bnei Reina - Maccabi Netanya,3.4,3.1,2.05,IL1,-118.46,1:3,1,3,4,2,O,0.94,1.44,O,2,2X,2.35,-0.5
2024-01-02,Al Arabi - Al Qadsia,2.05,3.25,3.1,KW1,80.18,2:2,2,2,4,X,O,1.19,1.07,O,X,1X,2.28,0.12
2024-01-02,Partick Thistle - Queens Park,1.41,4.8,5.75,SC2,151.01,3:2,3,2,5,1,O,2.24,1.32,O,1,1X/12,3.39,0.92
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.75,0:4,0,4,4,2,O,0.95,1.28,O,2,2X,2.15,-0.33
2024-01-02,Anorthosis Famagusta - Karmiotissa Polemidion,1.31,4.8,7.25,CY1,269.21,1:0,1,0,1,1,U,1.68,0.94,U,1,1X/12,2.55,0.74
2024-01-02,West Ham United - Brighton & Hove Albion,2.9,3.6,2.3,UK1,-91.99,0:0,0,0,0,X,U,1.35,1.21,U,1,1X,2.52,0.14
2024-01-02,CF Intercity - Malaga CF,3.25,3.2,1.98,ES3G2,-187.03,2:2,2,2,4,X,O,1.16,1.18,O,2,2X,2.28,-0.02
2024-01-02,AC Milan - Cagliari Calcio,1.66,3.9,4.6,ITCUP,194.83,4:1,4,1,5,1,O,1.41,0.82,O,1,1X,2.1,0.59
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.79,0:4,0,4,4,2,O,0.95,1.28,O,2,2X,2.15,-0.33
2024-01-02,Dunfermline AFC - Raith Rovers Kirkcaldy,3.1,3.5,2.0,SC2,-102.87,1:2,1,2,3,2,O,1.18,1.64,O,2,2X,2.77,-0.46
2024-01-02,Omonia Nikosia - AEL Limassol FC,1.4,4.2,6.25,CY1,173.63,3:1,3,1,4,1,O,1.89,0.61,O,1,1X/12,2.46,1.28
2024-01-02,Indonesia - Libya,2.9,3.2,2.4,FR,-14.75,0:4,0,4,4,2,O,0.95,1.28,O,2,2X,2.15,-0.33
2024-01-01,Derby County - Peterborough United,2.0,3.6,3.4,UK3,15.01,2:3,2,3,5,2,O,1.66,1.1,O,1,1X,2.75,0.56
2024-01-01,AFC Fylde - Rochdale AFC,2.2,3.5,2.6,UK5,-19.25,2:0,2,0,2,1,U,1.27,1.6,U,2,2X,2.86,-0.33
