Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-20,Livingston FC - Raith Rovers Kirkcaldy,2.1,3.1,3.2,SCCUP,-0.11,2:1,2,1,3,1,O,1.33,1.09,O,1,1X,2.34,0.24
2024-01-20,EC Sao Jose - EC Sao Luiz,1.95,3.0,3.9,BRGA,78.6,1:1,1,1,2,X,U,1.25,0.68,U,1,1X,1.88,0.57
2024-01-20,SC Freiburg - 1899 Hoffenheim,2.0,3.75,3.4,DE1,12.9,3:2,3,2,5,1,O,1.75,1.44,O,1,1X,3.1,0.31
2024-01-20,OFI Crete - Panaitolikos,1.85,3.7,3.9,GR1,63.22,1:0,1,0,1,1,U,1.74,1.13,U,1,1X,2.85,0.61
2024-01-20,Airdrieonians FC - Saint Johnstone FC,3.2,3.1,2.05,SCCUP,-109.17,1:0,1,0,1,1,U,1.39,1.2,U,1,1X,2.55,0.19
2024-01-20,Norwich City - West Bromwich Albion,2.7,3.25,2.6,UK2,-50.06,2:0,2,0,2,1,U,1.37,1.23,U,1,1X,2.46,0.14
2024-01-20,FC Kilmarnock - FC Dundee,1.87,3.3,3.6,SCCUP,66.48,2:0,2,0,2,1,U,1.51,0.83,U,1,1X/12,2.19,0.68
2024-01-20,1. FC Heidenheim - VfL Wolfsburg,2.75,3.3,2.5,DE1,-94.3,1:1,1,1,2,X,U,0.99,1.48,U,2,2X,2.36,-0.49
2024-01-20,AC Reggiana - Como Calcio,3.25,3.0,2.3,IT2,-108.44,2:2,2,2,4,X,O,0.91,1.06,O,2,2X,1.95,-0.15
2024-01-20,Boluspor - Bandirmaspor,3.1,3.25,2.15,TU2,-129.55,2:1,2,1,3,1,O,0.9,1.13,O,2,2X,1.9,-0.23
2024-01-20,Universitatea Cluj - AFC Hermannstadt,2.05,2.95,3.6,RO1,81.13,2:1,2,1,3,1,O,1.22,0.83,O,1,1X,1.99,0.39
2024-01-20,Jahn Regensburg - SC Verl,1.95,3.6,3.6,DE3,61.84,1:1,1,1,2,X,U,1.42,0.98,U,X,1X,2.41,0.44
2024-01-20,SD Amorebieta - CD Eldense,2.6,2.85,2.75,ES2,-29.97,0:2,0,2,2,2,U,0.7,1.36,U,2,2X/12,1.98,-0.66
2024-01-20,Puebla - Necaxa,2.3,3.4,2.87,MX1,1.13,1:2,1,2,3,2,O,1.46,1.39,O,X,1X,2.86,0.07
2024-01-20,Ross County - Partick Thistle,2.0,3.4,3.1,SCCUP,30.65,0:3,0,3,3,2,O,1.12,1.31,O,2,2X,2.33,-0.19
2024-01-20,Exeter City - Cambridge United,2.25,3.1,3.1,UK3,-15.4,0:0,0,0,0,X,U,0.94,0.63,U,X,1X,1.48,0.31
2024-01-20,Valenciennes FC - Paris FC,3.4,2.95,2.15,FRCUP,-118.17,2:1,2,1,3,1,O,0.91,0.93,O,1,2X,1.76,-0.02
2024-01-20,Girondins Bordeaux - OGC Nice,3.75,3.25,1.93,FRCUP,-214.08,2:3,2,3,5,2,O,0.94,1.57,O,2,2X,2.36,-0.63
2024-01-20,Newport County AFC - Wrexham FC,3.6,3.7,1.9,UK4,-204.36,1:0,1,0,1,1,U,1.09,1.51,U,1,2X,2.53,-0.42
2024-01-20,Heracles Almelo - FC Volendam,1.66,4.0,4.8,NL1,90.52,1:1,1,1,2,X,U,1.67,0.92,U,1,1X/12,2.59,0.75
2024-01-20,Cultural Leonesa - CD Fuenlabrada,1.68,3.1,5.0,ES3G1,102.24,1:1,1,1,2,X,U,1.61,0.6,U,1,1X/12,1.97,1.01
2024-01-20,Real San Luis - UNAM Pumas,2.75,3.25,2.5,MX1,-73.17,3:1,3,1,4,1,O,1.24,1.44,O,2,2X,2.63,-0.2
2024-01-20,Brescia Calcio - FC Südtirol Bolzano,2.15,2.87,3.75,IT2,54.71,1:1,1,1,2,X,U,1.16,0.79,U,X,1X,1.87,0.37
2024-01-20,Villarreal CF - RCD Mallorca,2.1,3.3,3.5,ES1,13.6,1:1,1,1,2,X,U,1.01,0.88,U,X,1X,1.82,0.13
2024-01-20,Gillingham FC - Forest Green Rovers,1.73,3.6,4.6,UK4,97.93,1:1,1,1,2,X,U,1.67,0.78,U,X,1X/12,2.33,0.89
2024-01-20,Lincoln City - Derby County,4.75,3.5,1.72,UK3,-256.67,0:0,0,0,0,X,U,0.54,1.64,U,X,2X/12,2.02,-1.1
2024-01-20,Cliftonville FC - Ballymena United FC,1.14,7.75,14.0,NI1,393.05,3:0,3,0,3,1,O,2.98,0.38,O,1,1X/12,3.09,2.6
2024-01-20,Lamia FC - AE Kifisia FC,2.15,3.2,3.4,GR1,47.09,4:1,4,1,5,1,O,1.45,1.23,O,1,1X,2.7,0.22
2024-01-20,Adana Demirspor - Ankarag√ºc√º,2.05,3.4,3.4,TU1,5.24,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-20,RB Leipzig - Bayer Leverkusen,2.45,3.7,2.65,DE1,-53.01,2:3,2,3,5,2,O,1.69,1.44,O,2,1X,3.04,0.25
2024-01-20,Patriotas Boyaca - Jaguares de Cordoba,1.88,3.0,4.2,CO1,36.72,0:1,0,1,1,2,U,0.78,0.77,U,2,1X,1.4,0.01
2024-01-20,FC Juarez - Cruz Azul,3.0,3.25,2.25,MX1,-94.93,0:0,0,0,0,X,U,0.88,1.15,U,2,2X,1.94,-0.27
2024-01-20,Rayo Vallecano - UD Las Palmas,1.78,3.4,5.0,ES1,78.52,0:2,0,2,2,2,U,0.98,0.99,U,2,2X,2.01,-0.01
2024-01-19,Karlsruher SC - VfL Osnabrück,1.62,4.2,5.0,DE2,142.78,2:1,2,1,3,1,O,1.9,1.03,O,1,1X/12,2.85,0.87
2024-01-19,CD Alaves - Cadiz CF,1.66,3.4,6.0,ES1,138.86,1:0,1,0,1,1,U,1.02,0.61,U,1,1X,1.44,0.41
2024-01-19,KAA Gent - KV Mechelen,1.55,4.33,5.5,BE1,214.02,1:2,1,2,3,2,O,1.96,1.11,O,1,1X/12,2.94,0.85
2024-01-19,Hapoel Nof Hagalil - Ihud Bnei Shfaram,1.66,3.5,4.33,IL2,60.29,5:0,5,0,5,1,O,2.2,0.84,O,1,1X/12,3.03,1.36
2024-01-19,Paradou AC - ES Setif,2.1,2.95,3.2,DZ1,-22.42,1:0,1,0,1,1,U,0.87,0.94,U,1,2X,1.67,-0.07
2024-01-19,FC Oss - Stormvogels/Telstar,3.4,3.1,2.05,NL2,-149.2,1:0,1,0,1,1,U,1.02,1.52,U,2,2X,2.54,-0.5
2024-01-19,CS Constantine - ES Ben Aknoun,1.19,5.5,13.0,DZ1,285.63,1:1,1,1,2,X,U,2.25,0.49,U,1,1X/12,2.63,1.76
2024-01-19,Hong Kong - Iran,29.0,14.0,1.06,AFC,-603.24,0:1,0,1,1,2,U,0.39,2.75,U,2,2X/12,3.34,-2.36
2024-01-19,ASO Chlef - CR Belouizdad,3.2,2.8,2.2,DZ1,-161.86,0:0,0,0,0,X,U,0.65,0.66,U,X,2X,1.31,-0.01
2024-01-19,Holstein Kiel - Eintracht Braunschweig,1.77,3.8,4.4,DE2,96.5,1:2,1,2,3,2,O,1.49,0.94,O,2,1X,2.28,0.55
2024-01-19,Excelsior Rotterdam - SC Heerenveen,3.1,3.6,2.15,NL1,-155.54,3:0,3,0,3,1,O,1.2,1.08,O,1,1X,2.32,0.12
2024-01-19,MC El Bayadh - MC Oran,1.6,3.3,5.25,DZ1,73.76,0:1,0,1,1,2,U,1.32,0.82,U,2,1X,1.93,0.5
2024-01-19,Sepsi OSK Sfantu Gheorghe - CSM Poli Iasi,1.78,3.6,3.8,RO1,78.87,6:0,6,0,6,1,O,1.8,0.94,O,1,1X/12,2.76,0.86
2024-01-19,Sydney FC - Newcastle Jets,1.57,4.6,4.75,AU1,145.76,4:0,4,0,4,1,O,2.42,1.02,O,1,1X/12,3.35,1.4
2024-01-19,Bergerac Foot - Olympique Lyon,9.75,6.25,1.22,FRCUP,-538.01,1:2,1,2,3,2,O,0.54,1.9,O,2,2X/12,2.44,-1.36
2024-01-19,Sportivo Ameliano - Nacional Asuncion,2.6,3.1,2.4,PY1,-79.37,1:0,1,0,1,1,U,1.18,1.44,U,2,2X,2.47,-0.26
2024-01-19,Willem II Tilburg - Ajax Amsterdam II,1.28,5.5,8.25,NL2,226.39,1:1,1,1,2,X,U,2.41,0.64,U,1,1X/12,3.04,1.77
2024-01-19,Cape Verde - Mozambique,2.15,3.0,3.6,CAF,152.63,3:0,3,0,3,1,O,1.25,1.06,O,1,1X,2.2,0.19
2024-01-19,Iraq - Japan,8.25,5.75,1.3,AFC,-329.78,2:1,2,1,3,1,O,0.98,1.92,O,1,2X/12,2.98,-0.94
2024-01-19,Hapoel Ramat Gan - Maccabi Jaffa,3.6,3.25,1.85,IL2,-2.58,0:1,0,1,1,2,U,0.9,1.3,U,2,2X,2.03,-0.4
2024-01-19,FC Erzgebirge Aue - Rot-Weiss Essen,2.35,3.4,2.8,DE3,-49.97,2:1,2,1,3,1,O,1.15,1.52,O,2,2X,2.49,-0.37
2024-01-19,FC Den Bosch - Roda Kerkrade,3.25,3.4,2.0,NL2,-156.0,0:0,0,0,0,X,U,1.1,1.57,U,X,2X,2.56,-0.47
2024-01-19,Volta Redonda - Fluminense,2.55,3.0,2.45,BRC,-165.22,1:1,1,1,2,X,U,1.04,1.16,U,2,2X,2.07,-0.12
2024-01-19,NC Magra - USM Khenchela,2.3,2.85,2.95,DZ1,-152.72,1:1,1,1,2,X,U,0.97,0.92,U,X,1X,1.82,0.05
2024-01-19,Vilaverdense - Academico Viseu,3.6,3.2,1.93,PT2,-177.86,0:2,0,2,2,2,U,1.08,1.38,U,2,2X,2.34,-0.3
2024-01-19,JS Saoura - JS Kabylie,1.88,2.95,3.9,DZ1,-57.88,3:2,3,2,5,1,O,1.17,0.96,O,1,1X,1.95,0.21
2024-01-19,Wellington Phoenix - Melbourne Victory,2.9,3.6,2.2,AU1,-115.25,1:1,1,1,2,X,U,1.26,1.28,U,1,2X,2.52,-0.02
2024-01-19,Ironi Rishon Lezion - MS Kafr Kasem,2.25,3.1,2.8,IL2,24.52,0:2,0,2,2,2,U,0.92,0.81,U,2,1X,1.56,0.11
2024-01-19,Benfica Lisboa - Boavista Porto,1.12,9.5,17.5,PT1,386.04,2:0,2,0,2,1,U,2.52,0.37,U,1,1X/12,2.74,2.15
2024-01-19,MVV Maastricht - FC Utrecht II,1.68,3.75,4.2,NL2,82.51,3:0,3,0,3,1,O,1.91,1.09,O,1,1X/12,3.03,0.82
2024-01-19,FC Eindhoven - De Graafschap,2.5,3.4,2.5,NL2,-99.29,0:1,0,1,1,2,U,1.4,1.63,U,2,2X,2.85,-0.23
2024-01-19,Vietnam - Indonesia,1.98,3.5,3.5,AFC,51.6,0:1,0,1,1,2,U,1.19,0.97,U,2,1X,2.14,0.22
2024-01-19,US Souf - USM Alger,6.5,3.75,1.44,DZ1,-302.42,1:3,1,3,4,2,O,0.69,1.59,O,2,2X/12,2.16,-0.9
2024-01-19,Guinea - Gambia,2.1,3.0,3.8,CAF,105.83,1:0,1,0,1,1,U,1.27,0.78,U,1,1X,2.02,0.49
2024-01-19,Perez Zeledon - Deportivo Saprissa,6.5,4.6,1.35,CR1,-342.81,1:0,1,0,1,1,U,0.75,2.22,U,2,2X/12,2.81,-1.47
2024-01-19,Sunderland FC - Hull City,1.83,3.6,4.2,UK2,108.24,0:1,0,1,1,2,U,1.69,0.8,U,2,1X/12,2.39,0.89
2024-01-19,Giresunspor - Corum FK,7.5,4.6,1.35,TU2,-322.26,0:3,0,3,3,2,O,0.54,1.71,O,2,2X/12,2.21,-1.17
2024-01-19,US Latina Calcio - Nuova Monterosi,1.77,3.2,4.1,IT3C,100.1,1:0,1,0,1,1,U,1.03,0.82,U,1,1X,1.76,0.21
2024-01-19,MC Alger - US Biskra,1.31,4.6,7.75,DZ1,227.64,1:0,1,0,1,1,U,1.68,0.79,U,1,1X/12,2.43,0.89
2024-01-19,Helmond Sport - PSV Eindhoven II,1.77,4.0,3.6,NL2,68.81,2:2,2,2,4,X,O,1.82,1.03,O,1,1X/12,2.76,0.79
2024-01-19,Senegal - Cameroon,1.93,3.1,4.4,CAF,128.29,3:1,3,1,4,1,O,1.08,0.75,O,1,1X,1.68,0.33
2024-01-19,Sektzia Nes Tziona - Maccabi Herzelia,2.37,3.1,2.65,IL2,16.53,2:1,2,1,3,1,O,1.17,0.92,O,1,1X,2.05,0.25
2024-01-19,Bnei Yehuda - Hapoel Ironi Kiryat Shmona,2.3,3.2,2.65,IL2,-4.84,1:0,1,0,1,1,U,1.46,1.19,U,1,1X,2.6,0.27
2024-01-19,Uganda - Kuwait,2.87,3.2,2.45,FR,-10.26,2:0,2,0,2,1,U,1.07,1.25,U,2,2X,2.22,-0.18
2024-01-19,KMSK Deinze - Lierse Kempenzonen,1.49,4.2,5.0,BE2,135.17,4:0,4,0,4,1,O,2.09,1.01,O,1,1X/12,3.06,1.08
2024-01-19,Sampdoria Genoa - FC Parma,3.3,3.25,2.15,IT2,-125.05,0:3,0,3,3,2,O,0.99,1.24,O,2,2X,2.11,-0.25
2024-01-19,Sofapaka FC - Kakamega Homeboyz FC,3.06,3.0,2.24,KE1,-98.18,1:0,1,0,1,1,U,1.03,0.9,U,1,1X,1.87,0.13
2024-01-19,Tepatitlan de Morelos - Venados FC,2.5,3.25,2.4,MX2,-43.22,0:5,0,5,5,2,O,1.22,1.47,O,2,2X,2.68,-0.25
2024-01-19,Rapid Bucuresti - FC Universitatea Craiova,1.9,3.5,3.6,RO1,60.34,4:3,4,3,7,1,O,1.7,0.86,O,1,1X/12,2.45,0.84
2024-01-19,Marignane Gignac FC - US Avranches,2.1,3.1,3.1,FR3,-19.45,4:1,4,1,5,1,O,1.27,1.14,O,1,1X,2.36,0.13
2024-01-19,SO Choletais - FC Villefranche,3.4,3.2,1.95,FR3,-118.25,0:0,0,0,0,X,U,0.86,1.26,U,2,2X,2.03,-0.4
2024-01-19,Clyde FC - FC Aberdeen,16.0,8.75,1.1,SCCUP,-628.64,0:2,0,2,2,2,U,0.5,3.64,U,2,2X/12,4.06,-3.14
2024-01-19,Mineros de Zacatecas - CD Tapatio,1.58,3.8,4.4,MX2,66.83,0:4,0,4,4,2,O,1.3,1.25,O,2,1X,2.61,0.05
2024-01-18,Vasco da Gama - Boavista RJ,1.8,3.4,4.5,BRC,261.14,2:0,2,0,2,1,U,1.17,0.96,U,1,1X,2.16,0.21
2024-01-18,FC Vizela - Sporting Lisboa,9.0,5.25,1.3,PT1,-330.65,2:5,2,5,7,2,O,0.71,2.33,O,2,2X/12,3.17,-1.62
2024-01-18,Galatasaray - √úmraniyespor,1.13,8.0,13.0,TUCUP,521.9,4:1,4,1,5,1,O,3.13,0.74,O,1,1X/12,3.75,2.39
2024-01-18,Leon - Tigres,2.45,3.25,2.8,MX1,18.5,1:2,1,2,3,2,O,1.5,1.44,O,1,1X,2.89,0.06
2024-01-18,Konyaspor - G√∂ztepe Izmir,1.68,3.5,4.4,TUCUP,83.48,1:1,1,1,2,X,U,1.89,0.86,U,X,1X/12,2.79,1.03
2024-01-18,Puntarenas FC - Alajuelense,4.33,3.6,1.63,CR1,-246.93,0:1,0,1,1,2,U,0.5,1.56,U,2,2X/12,2.06,-1.06
2024-01-18,AE Zakakiou - PAEEK,1.3,5.0,6.75,CYCUP,212.54,4:2,4,2,6,1,O,2.06,1.39,O,1,1X/12,3.37,0.67
2024-01-18,Niki Volou - Levadiakos,2.95,3.1,2.2,GRCUP,-174.16,1:0,1,0,1,1,U,0.92,0.84,U,1,1X,1.64,0.08
2024-01-18,Palestine - United Arab Emirates,4.0,3.1,1.98,AFC,-187.72,1:1,1,1,2,X,U,0.99,0.87,U,1,1X,1.81,0.12
2024-01-18,Municipal Liberia - CS Herediano,3.3,3.4,1.9,CR1,-184.26,0:1,0,1,1,2,U,1.01,1.32,U,X,2X,2.28,-0.31
2024-01-18,Atletico Madrid - Real Madrid,2.8,3.5,2.4,ESCUP,-108.41,2:2,2,2,4,X,O,1.34,1.33,O,X,1X,2.54,0.01
2024-01-18,Trabzonspor - Manisa BBSK,1.17,6.5,11.5,TUCUP,271.21,3:1,3,1,4,1,O,3.48,0.78,O,1,1X/12,4.13,2.7
2024-01-18,Galatasaray - Ümraniyespor,1.13,8.0,13.0,TUCUP,521.9,4:1,4,1,5,1,O,3.13,0.74,O,1,1X/12,3.75,2.39
2024-01-18,Club Celaya - Club Atletico La Paz,1.47,4.0,5.5,MX2,145.48,4:2,4,2,6,1,O,2.07,0.84,O,1,1X/12,2.92,1.23
2024-01-18,Sivasspor - Keci√∂reng√ºc√º,1.38,4.6,6.25,TUCUP,234.06,3:2,3,2,5,1,O,2.17,0.79,O,1,1X/12,3.04,1.38
2024-01-18,Equatorial Guinea - Guinea Bissau,2.5,2.85,3.1,CAF,46.27,4:2,4,2,6,1,O,1.02,1.12,O,1,2X,2.02,-0.1
2024-01-18,Syria - Australia,8.75,4.5,1.37,AFC,-402.87,0:1,0,1,1,2,U,0.41,1.39,U,2,2X/12,1.83,-0.98
2024-01-18,Honduras - Iceland,2.7,3.1,2.6,FR,40.93,0:2,0,2,2,2,U,0.89,1.2,U,2,2X,2.0,-0.31
2024-01-18,FC Famalicao - Sporting Braga,3.7,3.6,1.9,PT1,-191.58,1:2,1,2,3,2,O,1.14,1.39,O,X,2X,2.48,-0.25
2024-01-18,Flamengo - Audax Rio,1.14,8.75,16.0,BRC,496.87,4:0,4,0,4,1,O,2.58,0.43,O,1,1X/12,3.22,2.15
2024-01-18,Omonia Nikosia - Digenis Ypsonas,1.14,7.25,13.0,CYCUP,438.25,3:0,3,0,3,1,O,2.55,0.42,O,1,1X/12,2.78,2.13
2024-01-18,Konyaspor - Göztepe Izmir,1.68,3.5,4.4,TUCUP,83.48,1:1,1,1,2,X,U,1.89,0.86,U,X,1X/12,2.79,1.03
2024-01-18,Cote d'Ivoire - Nigeria,2.15,3.0,3.6,CAF,-24.57,0:1,0,1,1,2,U,1.25,1.06,U,2,1X,2.2,0.19
2024-01-18,Unionistas de Salamanca CF - FC Barcelona,18.5,8.25,1.15,ESCUP,-684.33,1:3,1,3,4,2,O,0.53,3.27,O,2,2X/12,3.69,-2.74
2024-01-18,Egypt - Ghana,2.1,3.0,3.9,CAF,109.39,2:2,2,2,4,X,O,1.31,0.87,O,X,1X,2.1,0.44
2024-01-18,SK Slavia Praha (W) - SKN St. Pölten (W),1.49,4.2,5.75,WCLCUP,78.62,1:0,1,0,1,1,U,1.82,1.05,U,1,1X/12,2.86,0.77
2024-01-18,Nova Iguacu - Sampaio Correa RJ,1.98,3.3,3.8,BRC,-89.5,2:1,2,1,3,1,O,1.46,0.71,O,1,1X/12,2.14,0.75
2024-01-18,Vitesse Arnheim - AFC Amsterdam,1.43,4.4,5.5,NLCUP,245.29,1:0,1,0,1,1,U,1.92,1.05,U,1,1X/12,2.84,0.87
2024-01-18,Kayserispor - Genclerbirligi,1.4,4.2,6.5,TUCUP,182.31,1:2,1,2,3,2,O,1.9,0.6,O,1,1X/12,2.45,1.3
2024-01-18,Brisbane Roar - Macarthur FC,2.05,3.9,3.0,AU1,25.7,1:3,1,3,4,2,O,1.47,1.63,O,2,2X,3.12,-0.16
2024-01-18,Dorados - Cimarrones,3.6,3.6,1.77,MX2,-223.43,1:1,1,1,2,X,U,1.14,1.73,U,X,2X,2.85,-0.59
2024-01-18,India - Uzbekistan,14.0,6.5,1.2,AFC,-318.57,0:3,0,3,3,2,O,0.61,2.4,O,2,2X/12,2.92,-1.79
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.78,1.82,U,2,2X/12,2.58,-1.04
2024-01-17,Aris Saloniki - AEK Athens,3.1,3.1,2.15,GRCUP,-182.91,1:1,1,1,2,X,U,0.94,1.0,U,1,2X,2.01,-0.06
2024-01-17,Maccabi Tel Aviv - Hapoel Tel Aviv,1.21,6.0,11.5,IL1,343.57,4:2,4,2,6,1,O,2.53,0.73,O,1,1X/12,3.18,1.8
2024-01-17,Paris Saint Germain (W) - Stade Reims (W),1.23,5.5,9.0,FF1,417.28,4:0,4,0,4,1,O,3.0,0.61,O,1,1X/12,3.49,2.39
2024-01-17,Botafogo-RJ - Madureira,1.35,4.6,9.0,BRC,385.88,1:0,1,0,1,1,U,1.99,0.53,U,1,1X/12,2.57,1.46
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.78,1.82,U,2,2X/12,2.58,-1.04
2024-01-17,Portmore United FC - Mount Pleasant FA,3.1,3.3,1.98,JM1,-89.86,1:1,1,1,2,X,U,0.94,1.35,U,2,2X,2.32,-0.41
2024-01-17,Portugal U19 (W) - Finland U19 (W),2.3,3.5,2.45,FRW,18.53,2:0,2,0,2,1,U,1.73,1.4,U,1,1X,3.01,0.33
2024-01-17,Olympiakos Piraeus - Panathinaikos,2.5,3.0,2.6,GRCUP,-42.48,0:0,0,0,0,X,U,1.09,1.07,U,X,1X,1.99,0.02
2024-01-17,Adana Demirspor - Erzincanspor,1.2,6.25,10.0,TUCUP,267.87,2:2,2,2,4,X,O,2.76,0.85,O,1,1X/12,3.45,1.91
2024-01-17,Beitar Jerusalem - Maccabi Bnei Reina,1.95,3.4,3.4,IL1,50.43,1:2,1,2,3,2,O,1.6,0.8,O,1,1X/12,2.35,0.8
2024-01-17,Ihoud Bnei Sakhnin - Maccabi Haifa,6.25,4.33,1.43,IL1,-288.6,0:3,0,3,3,2,O,0.78,2.02,O,2,2X/12,2.55,-1.24
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.48,0.42,O,1,1X/12,2.79,2.06
2024-01-17,AE Kifisia FC - OFI Crete,3.2,3.25,2.05,GRCUP,-151.53,1:1,1,1,2,X,U,1.01,1.4,U,X,2X,2.32,-0.39
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.6,1:1,1,1,2,X,U,1.14,0.99,U,X,1X,1.98,0.15
2024-01-17,Bristol Rovers - Norwich City,2.8,3.7,2.35,UKFACUP,-84.82,1:3,1,3,4,2,O,1.54,1.57,O,2,2X,3.09,-0.03
2024-01-17,Lebanon - China,3.4,2.95,2.25,AFC,-70.87,0:0,0,0,0,X,U,0.71,0.92,U,X,2X,1.61,-0.21
2024-01-17,CA Osasuna - Real Sociedad,3.3,2.95,2.4,ESCUP,-188.59,0:2,0,2,2,2,U,0.63,1.05,U,2,2X,1.6,-0.42
2024-01-17,FC Valencia - Celta de Vigo,2.1,3.2,3.6,ESCUP,-24.79,1:3,1,3,4,2,O,1.02,0.92,O,2,1X,1.82,0.1
2024-01-17,Istanbul Basaksehir FK - Boluspor,1.22,5.5,11.0,TUCUP,278.43,1:0,1,0,1,1,U,2.5,0.73,U,1,1X/12,3.11,1.77
2024-01-17,Waterhouse FC - Tivoli Gardens FC,2.25,2.95,3.0,JM1,-38.13,0:1,0,1,1,2,U,0.93,0.83,U,X,1X,1.62,0.1
2024-01-17,Italy U19 - Spain U19,2.6,3.6,2.15,FR,-104.61,0:3,0,3,3,2,O,1.18,1.53,O,2,2X,2.64,-0.35
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.61,1:1,1,1,2,X,U,1.14,0.99,U,X,1X,1.98,0.15
2024-01-17,NEC Nijmegen - Go Ahead Eagles,2.1,3.4,2.9,NLCUP,-41.82,2:1,2,1,3,1,O,1.22,1.06,O,1,1X,2.26,0.16
2024-01-17,Cancun FC - Alebrijes de Oaxaca,1.42,4.33,5.5,MX2,140.79,3:0,3,0,3,1,O,1.83,0.9,O,1,1X/12,2.58,0.93
2024-01-17,Santos de Guapiles - AD San Carlos,2.85,3.1,2.25,CR1,-137.13,2:4,2,4,6,2,O,0.95,1.33,O,2,2X,2.22,-0.38
2024-01-17,CS Cartagines - AD Guanacasteca,1.71,3.5,3.9,CR1,67.0,1:2,1,2,3,2,O,1.49,0.68,O,1,1X/12,2.02,0.81
2024-01-17,Portuguesa RJ - Bangu AC,1.77,3.4,4.6,BRC,216.14,1:0,1,0,1,1,U,1.05,0.86,U,1,1X,1.82,0.19
2024-01-17,Fenerbahce - Adanaspor AS,1.07,11.5,20.0,TUCUP,642.45,6:0,6,0,6,1,O,4.72,0.57,O,1,1X/12,5.05,4.15
2024-01-17,Girona FC - Rayo Vallecano,1.7,3.9,4.6,ESCUP,99.96,3:1,3,1,4,1,O,2.14,0.85,O,1,1X/12,2.8,1.29
2024-01-17,Treasure Beach FC - Humble Lions,3.2,3.2,2.0,JM1,-73.9,0:1,0,1,1,2,U,1.3,1.36,U,2,2X,2.54,-0.06
2024-01-17,Cavaliers FC - Harbour View FC,1.58,3.7,4.6,JM1,153.4,1:0,1,0,1,1,U,1.63,0.63,U,1,1X/12,2.28,1.0
2024-01-17,Montego Bay United - Lime Hall CC,1.39,4.1,6.75,JM1,224.01,3:0,3,0,3,1,O,1.79,0.5,O,1,1X/12,2.13,1.29
2024-01-17,AEK Larnaca - Othellos Athienou,1.2,6.0,10.0,CYCUP,331.26,4:2,4,2,6,1,O,2.7,0.85,O,1,1X/12,3.42,1.85
2024-01-17,Blackpool FC - Nottingham Forest,3.7,3.5,1.98,UKFACUP,-192.25,2:2,2,2,4,X,O,0.89,1.35,O,X,2X,2.13,-0.46
2024-01-17,Maccabi Petah Tikva - FC Ashdod,2.65,3.1,2.5,IL1,-63.7,1:2,1,2,3,2,O,1.15,1.21,O,2,2X,2.35,-0.06
2024-01-17,Kallithea FC Athen - Panaitolikos,2.3,3.2,2.75,GRCUP,-17.52,2:2,2,2,4,X,O,1.13,1.19,O,X,2X,2.3,-0.06
2024-01-17,Antalyaspor - Pendikspor,1.68,3.6,4.2,TUCUP,92.97,2:1,2,1,3,1,O,1.81,1.13,O,1,1X/12,2.94,0.68
2024-01-17,Everton FC - Crystal Palace,2.1,3.2,3.75,UKFACUP,50.36,1:0,1,0,1,1,U,1.3,0.85,U,1,1X,2.11,0.45
2024-01-17,Panseraikos - PAOK Saloniki,7.0,4.6,1.35,GRCUP,-346.43,0:4,0,4,4,2,O,0.6,2.08,O,2,2X/12,2.6,-1.48
2024-01-17,AD Municipal Grecia FC - Sporting San Jose,2.35,3.2,2.6,CR1,-82.5,2:2,2,2,4,X,O,1.14,1.17,O,X,2X,2.13,-0.03
2024-01-17,Gazisehir Gaziantep FK - Bodrumspor,2.05,3.3,3.1,TUCUP,8.33,1:0,1,0,1,1,U,1.26,1.11,U,1,1X,2.33,0.15
2024-01-17,PSV Eindhoven - FC Twente Enschede,1.35,4.8,6.25,NLCUP,187.3,3:1,3,1,4,1,O,2.12,0.57,O,1,1X/12,2.83,1.55
2024-01-17,Almere City - Fortuna Sittard,2.4,3.25,2.55,NLCUP,-53.12,1:2,1,2,3,2,O,1.38,1.58,O,2,2X,2.79,-0.2
2024-01-17,KV Oostende - RWD Molenbeek,3.1,3.3,2.05,BECUP,-137.68,2:0,2,0,2,1,U,1.11,1.11,U,1,X,2.2,0.0
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.48,0.42,O,1,1X/12,2.79,2.06
2024-01-17,Alanyaspor - Samsunspor,1.65,3.6,4.5,TUCUP,33.8,1:1,1,1,2,X,U,1.54,0.78,U,1,1X/12,2.28,0.76
2024-01-16,Kasimpasa Istanbul - Bandirmaspor,1.38,4.6,6.0,TUCUP,150.09,0:1,0,1,1,2,U,2.0,0.96,U,2,1X/12,2.96,1.04
