Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-19,MC Alger - US Biskra,1.31,4.6,7.75,DZ1,227.64,1:0,1,0,1,1,U,1.58,0.83,U,1,1X/12,2.4,0.75
2024-01-19,Hapoel Ramat Gan - Maccabi Jaffa,3.6,3.25,1.85,IL2,-2.58,0:1,0,1,1,2,U,0.78,1.26,U,2,2X,1.87,-0.48
2024-01-19,Bnei Yehuda - Hapoel Ironi Kiryat Shmona,2.3,3.2,2.65,IL2,-4.84,1:0,1,0,1,1,U,1.57,1.12,U,1,1X,2.56,0.45
2024-01-19,Giresunspor - Corum FK,7.5,4.6,1.35,TU2,-322.26,0:3,0,3,3,2,O,0.5,1.85,O,2,2X/12,2.41,-1.35
2024-01-19,Iraq - Japan,8.25,5.75,1.3,AFC,-329.78,2:1,2,1,3,1,O,0.8,2.06,O,1,2X/12,2.82,-1.26
2024-01-19,US Latina Calcio - Nuova Monterosi,1.77,3.2,4.1,IT3C,100.1,1:0,1,0,1,1,U,1.07,0.69,U,1,1X,1.64,0.38
2024-01-19,Sportivo Ameliano - Nacional Asuncion,2.6,3.1,2.4,PY1,-79.37,1:0,1,0,1,1,U,1.18,1.47,U,2,2X,2.57,-0.29
2024-01-19,Vilaverdense - Academico Viseu,3.6,3.2,1.93,PT2,-177.86,0:2,0,2,2,2,U,1.03,1.3,U,2,2X,2.19,-0.27
2024-01-19,Wellington Phoenix - Melbourne Victory,2.9,3.6,2.2,AU1,-115.25,1:1,1,1,2,X,U,1.21,1.36,U,2,2X,2.52,-0.15
2024-01-19,Perez Zeledon - Deportivo Saprissa,6.5,4.6,1.35,CR1,-342.81,1:0,1,0,1,1,U,0.73,2.29,U,2,2X/12,2.85,-1.56
2024-01-19,Guinea - Gambia,2.1,3.0,3.8,CAF,105.83,1:0,1,0,1,1,U,1.28,0.72,U,1,1X,2.01,0.56
2024-01-19,KAA Gent - KV Mechelen,1.55,4.33,5.5,BE1,214.02,1:2,1,2,3,2,O,2.04,1.09,O,1,1X/12,2.99,0.95
2024-01-19,Bergerac Foot - Olympique Lyon,9.75,6.25,1.22,FRCUP,-538.01,1:2,1,2,3,2,O,0.62,1.89,O,2,2X/12,2.45,-1.27
2024-01-19,Sunderland FC - Hull City,1.83,3.6,4.2,UK2,108.24,0:1,0,1,1,2,U,1.65,0.77,U,1,1X/12,2.31,0.88
2024-01-19,Willem II Tilburg - Ajax Amsterdam II,1.28,5.5,8.25,NL2,226.39,1:1,1,1,2,X,U,2.48,0.53,U,1,1X/12,3.0,1.95
2024-01-19,Cape Verde - Mozambique,2.15,3.0,3.6,CAF,152.63,3:0,3,0,3,1,O,1.24,1.05,O,1,1X,2.21,0.19
2024-01-19,FC Den Bosch - Roda Kerkrade,3.25,3.4,2.0,NL2,-156.0,0:0,0,0,0,X,U,1.03,1.51,U,X,2X,2.42,-0.48
2024-01-19,Hong Kong - Iran,29.0,14.0,1.06,AFC,-603.24,0:1,0,1,1,2,U,0.48,2.48,U,2,2X/12,3.24,-2.0
2024-01-19,CS Constantine - ES Ben Aknoun,1.19,5.5,13.0,DZ1,285.63,1:1,1,1,2,X,U,2.2,0.49,U,X,1X/12,2.57,1.71
2024-01-19,Benfica Lisboa - Boavista Porto,1.12,9.5,17.5,PT1,386.04,2:0,2,0,2,1,U,2.44,0.42,U,1,1X/12,2.77,2.02
2024-01-19,FC Eindhoven - De Graafschap,2.5,3.4,2.5,NL2,-99.29,0:1,0,1,1,2,U,1.34,1.63,U,2,2X,2.82,-0.29
2024-01-19,Paradou AC - ES Setif,2.1,2.95,3.2,DZ1,-22.42,1:0,1,0,1,1,U,0.88,0.89,U,1,2X,1.67,-0.01
2024-01-19,CD Alaves - Cadiz CF,1.66,3.4,6.0,ES1,138.86,1:0,1,0,1,1,U,0.98,0.53,U,1,1X,1.45,0.45
2024-01-19,Hapoel Nof Hagalil - Ihud Bnei Shfaram,1.66,3.5,4.33,IL2,60.29,5:0,5,0,5,1,O,1.95,0.89,O,1,1X/12,2.79,1.06
2024-01-19,Holstein Kiel - Eintracht Braunschweig,1.77,3.8,4.4,DE2,96.5,1:2,1,2,3,2,O,1.52,0.92,O,X,1X,2.41,0.6
2024-01-19,Vietnam - Indonesia,1.98,3.5,3.5,AFC,51.6,0:1,0,1,1,2,U,1.15,0.96,U,2,1X,2.09,0.19
2024-01-19,Uganda - Kuwait,2.87,3.2,2.45,FR,-10.26,2:0,2,0,2,1,U,1.05,1.18,U,2,2X,2.17,-0.13
2024-01-19,JS Saoura - JS Kabylie,1.88,2.95,3.9,DZ1,-57.88,3:2,3,2,5,1,O,1.15,0.86,O,1,1X,1.86,0.29
2024-01-19,FC Oss - Stormvogels/Telstar,3.4,3.1,2.05,NL2,-149.2,1:0,1,0,1,1,U,0.98,1.47,U,1,2X,2.4,-0.49
2024-01-19,US Souf - USM Alger,6.5,3.75,1.44,DZ1,-302.42,1:3,1,3,4,2,O,0.74,1.64,O,2,2X/12,2.34,-0.9
2024-01-19,Excelsior Rotterdam - SC Heerenveen,3.1,3.6,2.15,NL1,-155.54,3:0,3,0,3,1,O,1.26,1.18,O,1,1X,2.44,0.08
2024-01-19,Sydney FC - Newcastle Jets,1.57,4.6,4.75,AU1,145.76,4:0,4,0,4,1,O,2.42,1.06,O,1,1X/12,3.37,1.36
2024-01-18,Konyaspor - Göztepe Izmir,1.68,3.5,4.4,TUCUP,83.48,1:1,1,1,2,X,U,1.83,0.94,U,1,1X/12,2.72,0.89
2024-01-18,Konyaspor - G√∂ztepe Izmir,1.68,3.5,4.4,TUCUP,83.48,1:1,1,1,2,X,U,1.83,0.94,U,1,1X/12,2.72,0.89
2024-01-18,Niki Volou - Levadiakos,2.95,3.1,2.2,GRCUP,-174.16,1:0,1,0,1,1,U,0.9,0.91,U,1,2X,1.68,-0.01
2024-01-18,Equatorial Guinea - Guinea Bissau,2.5,2.85,3.1,CAF,46.27,4:2,4,2,6,1,O,1.05,1.14,O,1,2X,2.03,-0.09
2024-01-18,Vasco da Gama - Boavista RJ,1.8,3.4,4.5,BRC,261.14,2:0,2,0,2,1,U,1.18,0.99,U,1,1X,2.2,0.19
2024-01-18,Galatasaray - √úmraniyespor,1.13,8.0,13.0,TUCUP,521.9,4:1,4,1,5,1,O,3.57,0.8,O,1,1X/12,4.08,2.77
2024-01-18,AE Zakakiou - PAEEK,1.3,5.0,6.75,CYCUP,212.54,4:2,4,2,6,1,O,1.92,1.33,O,1,1X,3.12,0.59
2024-01-18,Sivasspor - Keci√∂reng√ºc√º,1.38,4.6,6.25,TUCUP,234.06,3:2,3,2,5,1,O,2.45,0.77,O,1,1X/12,3.22,1.68
2024-01-18,Puntarenas FC - Alajuelense,4.33,3.6,1.63,CR1,-246.93,0:1,0,1,1,2,U,0.51,1.6,U,2,2X/12,2.09,-1.09
2024-01-18,FC Vizela - Sporting Lisboa,9.0,5.25,1.3,PT1,-330.65,2:5,2,5,7,2,O,0.69,2.5,O,2,2X/12,3.23,-1.81
2024-01-18,Leon - Tigres,2.45,3.25,2.8,MX1,18.5,1:2,1,2,3,2,O,1.43,1.29,O,1,1X,2.66,0.14
2024-01-18,Palestine - United Arab Emirates,4.0,3.1,1.98,AFC,-187.72,1:1,1,1,2,X,U,1.08,0.93,U,X,1X,1.89,0.15
2024-01-18,Trabzonspor - Manisa BBSK,1.17,6.5,11.5,TUCUP,271.21,3:1,3,1,4,1,O,3.43,0.79,O,1,1X/12,4.13,2.64
2024-01-18,Municipal Liberia - CS Herediano,3.3,3.4,1.9,CR1,-184.26,0:1,0,1,1,2,U,0.9,1.37,U,2,2X,2.33,-0.47
2024-01-18,Galatasaray - Ümraniyespor,1.13,8.0,13.0,TUCUP,521.9,4:1,4,1,5,1,O,3.57,0.8,O,1,1X/12,4.08,2.77
2024-01-18,Club Celaya - Club Atletico La Paz,1.47,4.0,5.5,MX2,145.48,4:2,4,2,6,1,O,2.07,0.89,O,1,1X/12,2.93,1.18
2024-01-18,Brisbane Roar - Macarthur FC,2.05,3.9,3.0,AU1,25.7,1:3,1,3,4,2,O,1.36,1.71,O,2,2X,3.04,-0.35
2024-01-18,SK Slavia Praha (W) - SKN St. Pölten (W),1.49,4.2,5.75,WCLCUP,78.62,1:0,1,0,1,1,U,1.68,1.11,U,2,1X,2.69,0.57
2024-01-18,Honduras - Iceland,2.7,3.1,2.6,FR,40.93,0:2,0,2,2,2,U,1.03,1.15,U,2,2X,2.18,-0.12
2024-01-18,India - Uzbekistan,14.0,6.5,1.2,AFC,-318.57,0:3,0,3,3,2,O,0.63,2.22,O,2,2X/12,2.84,-1.59
2024-01-18,FC Famalicao - Sporting Braga,3.7,3.6,1.9,PT1,-191.58,1:2,1,2,3,2,O,1.04,1.48,O,X,2X,2.45,-0.44
2024-01-18,Vitesse Arnheim - AFC Amsterdam,1.43,4.4,5.5,NLCUP,245.29,1:0,1,0,1,1,U,1.92,0.96,U,1,1X/12,2.83,0.96
2024-01-18,Unionistas de Salamanca CF - FC Barcelona,18.5,8.25,1.15,ESCUP,-684.33,1:3,1,3,4,2,O,0.62,3.23,O,2,2X/12,3.93,-2.61
2024-01-18,Cote d'Ivoire - Nigeria,2.15,3.0,3.6,CAF,-24.57,0:1,0,1,1,2,U,1.24,1.05,U,2,1X,2.21,0.19
2024-01-18,Atletico Madrid - Real Madrid,2.8,3.5,2.4,ESCUP,-108.41,2:2,2,2,4,X,O,1.33,1.28,O,X,1X,2.53,0.05
2024-01-18,Egypt - Ghana,2.1,3.0,3.9,CAF,109.39,2:2,2,2,4,X,O,1.33,0.83,O,X,1X,2.13,0.5
2024-01-18,Nova Iguacu - Sampaio Correa RJ,1.98,3.3,3.8,BRC,-89.5,2:1,2,1,3,1,O,1.33,0.77,O,1,1X,2.07,0.56
2024-01-18,Syria - Australia,8.75,4.5,1.37,AFC,-402.87,0:1,0,1,1,2,U,0.37,1.67,U,2,2X/12,2.13,-1.3
2024-01-18,Kayserispor - Genclerbirligi,1.4,4.2,6.5,TUCUP,182.31,1:2,1,2,3,2,O,2.03,0.67,O,1,1X/12,2.67,1.36
2024-01-18,Flamengo - Audax Rio,1.14,8.75,16.0,BRC,496.87,4:0,4,0,4,1,O,2.55,0.39,O,1,1X/12,2.98,2.16
2024-01-18,Dorados - Cimarrones,3.6,3.6,1.77,MX2,-223.43,1:1,1,1,2,X,U,1.15,1.73,U,X,2X,2.77,-0.58
2024-01-17,Lebanon - China,3.4,2.95,2.25,AFC,-70.87,0:0,0,0,0,X,U,0.65,1.07,U,X,2X,1.56,-0.42
2024-01-17,CA Osasuna - Real Sociedad,3.3,2.95,2.4,ESCUP,-188.59,0:2,0,2,2,2,U,0.54,0.99,U,2,2X,1.37,-0.45
2024-01-17,Waterhouse FC - Tivoli Gardens FC,2.25,2.95,3.0,JM1,-38.13,0:1,0,1,1,2,U,0.93,0.76,U,1,1X,1.6,0.17
2024-01-17,Treasure Beach FC - Humble Lions,3.2,3.2,2.0,JM1,-73.9,0:1,0,1,1,2,U,1.36,1.45,U,2,2X,2.69,-0.09
2024-01-17,Olympiakos Piraeus - Panathinaikos,2.5,3.0,2.6,GRCUP,-42.48,0:0,0,0,0,X,U,1.07,1.04,U,1,1X,2.08,0.03
2024-01-17,Portmore United FC - Mount Pleasant FA,3.1,3.3,1.98,JM1,-89.86,1:1,1,1,2,X,U,1.08,1.37,U,2,2X,2.39,-0.29
2024-01-17,Blackpool FC - Nottingham Forest,3.7,3.5,1.98,UKFACUP,-192.25,2:2,2,2,4,X,O,0.88,1.33,O,X,2X,2.2,-0.45
2024-01-17,Everton FC - Crystal Palace,2.1,3.2,3.75,UKFACUP,50.36,1:0,1,0,1,1,U,1.28,0.81,U,1,1X,2.09,0.47
2024-01-17,Gazisehir Gaziantep FK - Bodrumspor,2.05,3.3,3.1,TUCUP,8.33,1:0,1,0,1,1,U,1.24,1.09,U,1,1X,2.34,0.15
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.77,1.84,U,2,2X/12,2.6,-1.07
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.56,0.49,O,1,1X/12,2.96,2.07
2024-01-17,Montego Bay United - Lime Hall CC,1.39,4.1,6.75,JM1,224.01,3:0,3,0,3,1,O,2.01,0.56,O,1,1X/12,2.51,1.45
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.77,1.84,U,2,2X/12,2.6,-1.07
2024-01-17,PSV Eindhoven - FC Twente Enschede,1.35,4.8,6.25,NLCUP,187.3,3:1,3,1,4,1,O,2.19,0.62,O,1,1X/12,2.7,1.57
2024-01-17,Panseraikos - PAOK Saloniki,7.0,4.6,1.35,GRCUP,-346.43,0:4,0,4,4,2,O,0.56,2.11,O,2,2X/12,2.65,-1.55
2024-01-17,Ihoud Bnei Sakhnin - Maccabi Haifa,6.25,4.33,1.43,IL1,-288.6,0:3,0,3,3,2,O,0.8,2.02,O,2,2X/12,2.63,-1.22
2024-01-17,AEK Larnaca - Othellos Athienou,1.2,6.0,10.0,CYCUP,331.26,4:2,4,2,6,1,O,2.56,0.73,O,1,1X/12,3.2,1.83
2024-01-17,Kallithea FC Athen - Panaitolikos,2.3,3.2,2.75,GRCUP,-17.52,2:2,2,2,4,X,O,1.16,1.14,O,1,1X,2.24,0.02
2024-01-17,Cancun FC - Alebrijes de Oaxaca,1.42,4.33,5.5,MX2,140.79,3:0,3,0,3,1,O,1.93,0.82,O,1,1X/12,2.56,1.11
2024-01-17,Cavaliers FC - Harbour View FC,1.58,3.7,4.6,JM1,153.4,1:0,1,0,1,1,U,1.64,0.63,U,1,1X/12,2.14,1.01
2024-01-17,AD Municipal Grecia FC - Sporting San Jose,2.35,3.2,2.6,CR1,-82.5,2:2,2,2,4,X,O,1.28,1.0,O,X,1X,2.2,0.28
2024-01-17,FC Valencia - Celta de Vigo,2.1,3.2,3.6,ESCUP,-24.79,1:3,1,3,4,2,O,1.08,0.88,O,2,1X,1.8,0.2
2024-01-17,Santos de Guapiles - AD San Carlos,2.85,3.1,2.25,CR1,-137.13,2:4,2,4,6,2,O,0.92,1.41,O,2,2X,2.17,-0.49
2024-01-17,Italy U19 - Spain U19,2.6,3.6,2.15,FR,-104.61,0:3,0,3,3,2,O,1.25,1.44,O,2,2X,2.77,-0.19
2024-01-17,Portuguesa RJ - Bangu AC,1.77,3.4,4.6,BRC,216.14,1:0,1,0,1,1,U,1.16,0.91,U,1,1X,1.95,0.25
2024-01-17,Istanbul Basaksehir FK - Boluspor,1.22,5.5,11.0,TUCUP,278.43,1:0,1,0,1,1,U,2.45,0.68,U,1,1X/12,3.02,1.77
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.6,1:1,1,1,2,X,U,1.05,0.94,U,X,1X,1.84,0.11
2024-01-17,Bristol Rovers - Norwich City,2.8,3.7,2.35,UKFACUP,-84.82,1:3,1,3,4,2,O,1.55,1.45,O,1,1X,2.98,0.1
2024-01-17,NEC Nijmegen - Go Ahead Eagles,2.1,3.4,2.9,NLCUP,-41.82,2:1,2,1,3,1,O,1.23,0.93,O,1,1X,2.14,0.3
2024-01-17,Antalyaspor - Pendikspor,1.68,3.6,4.2,TUCUP,92.97,2:1,2,1,3,1,O,1.72,1.18,O,1,1X,2.7,0.54
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.61,1:1,1,1,2,X,U,1.05,0.94,U,X,1X,1.84,0.11
2024-01-17,Botafogo-RJ - Madureira,1.35,4.6,9.0,BRC,385.88,1:0,1,0,1,1,U,1.87,0.6,U,1,1X/12,2.44,1.27
2024-01-17,Paris Saint Germain (W) - Stade Reims (W),1.23,5.5,9.0,FF1,417.28,4:0,4,0,4,1,O,2.78,0.69,O,1,1X/12,3.45,2.09
2024-01-17,Maccabi Petah Tikva - FC Ashdod,2.65,3.1,2.5,IL1,-63.7,1:2,1,2,3,2,O,1.15,1.25,O,2,2X,2.31,-0.1
2024-01-17,Portugal U19 (W) - Finland U19 (W),2.3,3.5,2.45,FRW,18.53,2:0,2,0,2,1,U,1.93,1.13,U,1,1X/12,2.97,0.8
2024-01-17,Adana Demirspor - Erzincanspor,1.2,6.25,10.0,TUCUP,267.87,2:2,2,2,4,X,O,2.51,0.73,O,1,1X/12,3.12,1.78
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.56,0.49,O,1,1X/12,2.96,2.07
2024-01-17,Alanyaspor - Samsunspor,1.65,3.6,4.5,TUCUP,33.8,1:1,1,1,2,X,U,1.42,0.75,U,1,1X/12,2.12,0.67
2024-01-17,AE Kifisia FC - OFI Crete,3.2,3.25,2.05,GRCUP,-151.53,1:1,1,1,2,X,U,1.08,1.46,U,X,2X,2.38,-0.38
2024-01-17,Beitar Jerusalem - Maccabi Bnei Reina,1.95,3.4,3.4,IL1,50.43,1:2,1,2,3,2,O,1.61,0.83,O,1,1X/12,2.45,0.78
2024-01-17,Girona FC - Rayo Vallecano,1.7,3.9,4.6,ESCUP,99.96,3:1,3,1,4,1,O,2.1,0.78,O,1,1X/12,2.74,1.32
2024-01-17,CS Cartagines - AD Guanacasteca,1.71,3.5,3.9,CR1,67.0,1:2,1,2,3,2,O,1.57,0.69,O,1,1X/12,1.99,0.88
2024-01-17,Fenerbahce - Adanaspor AS,1.07,11.5,20.0,TUCUP,642.45,6:0,6,0,6,1,O,4.52,0.57,O,1,1X/12,5.1,3.95
2024-01-17,KV Oostende - RWD Molenbeek,3.1,3.3,2.05,BECUP,-137.68,2:0,2,0,2,1,U,1.3,1.23,U,1,1X,2.44,0.07
2024-01-17,Almere City - Fortuna Sittard,2.4,3.25,2.55,NLCUP,-53.12,1:2,1,2,3,2,O,1.46,1.63,O,2,2X,3.01,-0.17
2024-01-17,Maccabi Tel Aviv - Hapoel Tel Aviv,1.21,6.0,11.5,IL1,343.57,4:2,4,2,6,1,O,2.51,0.76,O,1,1X/12,3.14,1.75
2024-01-17,Aris Saloniki - AEK Athens,3.1,3.1,2.15,GRCUP,-182.91,1:1,1,1,2,X,U,1.02,0.92,U,X,1X,1.98,0.1
2024-01-16,Excelsior Rotterdam - FC Groningen,2.8,3.3,2.2,NLCUP,-71.62,0:2,0,2,2,2,U,0.86,1.45,U,2,2X,2.16,-0.59
2024-01-16,Juventus Torino - US Sassuolo Calcio,1.41,4.75,7.5,IT1,235.79,3:0,3,0,3,1,O,2.11,1.1,O,1,1X/12,3.23,1.01
2024-01-16,Ankaragücü - Caykur Rizespor,1.98,3.2,3.4,TUCUP,-20.52,3:1,3,1,4,1,O,1.41,0.82,O,1,1X,2.16,0.59
2024-01-16,Excelsior Maassluis - ADO Den Haag,7.0,5.25,1.31,NLCUP,-319.51,1:2,1,2,3,2,O,0.89,2.04,O,2,2X/12,2.78,-1.15
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.86,0:1,0,1,1,2,U,1.74,0.89,U,2,1X/12,2.45,0.85
2024-01-16,Maccabi Netanya - Hapoel Jerusalem,2.1,3.1,3.3,IL1,75.41,2:1,2,1,3,1,O,1.17,0.97,O,1,1X,1.97,0.2
2024-01-16,Besiktas - Eyüpspor,1.44,4.4,5.25,TUCUP,81.53,4:0,4,0,4,1,O,2.26,0.89,O,1,1X/12,3.03,1.37
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.52,2:0,2,0,2,1,U,1.21,0.52,U,1,1X/12,1.66,0.69
2024-01-16,Chesterfield FC - Altrincham FC,1.37,4.6,6.0,UK5,113.08,2:1,2,1,3,1,O,1.62,0.75,O,1,1X/12,2.35,0.87
2024-01-16,Nea Salamina - Apoel Nikosia,4.4,3.5,1.63,CYCUP,-220.7,0:0,0,0,0,X,U,0.66,1.58,U,2,2X/12,2.24,-0.92
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.25,0.84,O,1,1X,2.04,0.41
2024-01-16,Dunbeholden FC - Arnett Gardens FC,3.0,2.9,2.25,JM1,-91.98,0:1,0,1,1,2,U,1.0,1.16,U,2,2X,2.13,-0.16
2024-01-16,Birmingham City - Hull City,2.05,3.6,3.4,UKFACUP,16.21,2:1,2,1,3,1,O,1.83,1.32,O,1,1X,3.08,0.51
2024-01-16,Bolton Wanderers - Luton Town,2.85,3.5,2.37,UKFACUP,-96.1,1:2,1,2,3,2,O,1.33,1.39,O,2,2X,2.55,-0.06
2024-01-16,ALS Omonia May 29 - Anorthosis Famagusta,9.75,5.25,1.23,CYCUP,-390.42,0:2,0,2,2,2,U,0.51,2.12,U,2,2X/12,2.44,-1.61
2024-01-16,Bristol City - West Ham United,3.9,3.4,1.98,UKFACUP,-216.41,1:0,1,0,1,1,U,1.0,1.16,U,X,2X,2.19,-0.16
2024-01-16,Athletic Bilbao - CD Alaves,1.53,4.2,6.0,ESCUP,147.4,2:0,2,0,2,1,U,1.46,0.83,U,1,1X,2.19,0.63
2024-01-16,Wolverhampton Wanderers - Brentford FC,2.0,3.4,3.75,UKFACUP,34.13,2:2,2,2,4,X,O,1.43,1.28,O,X,1X,2.65,0.15
2024-01-16,Hatayspor Antakya - Sakaryaspor Adapazari,1.4,4.2,6.5,TUCUP,169.67,5:1,5,1,6,1,O,2.03,0.67,O,1,1X/12,2.67,1.36
2024-01-16,Hapoel Haifa - Hapoel Hadera,1.75,3.3,4.5,IL1,147.39,2:0,2,0,2,1,U,1.24,0.66,U,1,1X,1.99,0.58
2024-01-16,CD Tenerife - RCD Mallorca,2.85,2.8,2.87,ESCUP,-124.73,0:0,0,0,0,X,U,0.7,0.75,U,X,2X,1.31,-0.05
2024-01-16,Kasimpasa Istanbul - Bandirmaspor,1.38,4.6,6.0,TUCUP,150.09,0:1,0,1,1,2,U,2.2,0.87,U,1,1X/12,3.1,1.33
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.51,2:0,2,0,2,1,U,1.21,0.52,U,1,1X/12,1.66,0.69
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.87,0:1,0,1,1,2,U,1.74,0.89,U,2,1X/12,2.45,0.85
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.95,0.65,U,1,1X,1.42,0.3
2024-01-16,KAA Gent - FC Brügge,2.85,3.1,2.25,BECUP,-46.34,0:1,0,1,1,2,U,0.92,1.41,U,2,2X,2.17,-0.49
2024-01-16,Eastleigh FC - Newport County AFC,2.65,3.7,2.4,UKFACUP,-75.77,1:3,1,3,4,2,O,1.58,1.66,O,2,2X,3.07,-0.08
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.26,0.84,U,1,1X,2.05,0.42
2024-01-16,Besiktas - Ey√ºpspor,1.44,4.4,5.25,TUCUP,81.53,4:0,4,0,4,1,O,2.26,0.89,O,1,1X/12,3.03,1.37
2024-01-16,Getafe CF - Sevilla FC,2.2,3.2,3.5,ESCUP,-35.43,1:3,1,3,4,2,O,0.98,0.77,O,2,1X,1.66,0.21
2024-01-16,SSD Napoli (W) - AS Roma (W),34.0,13.0,1.03,IFCUP,-649.54,2:0,2,0,2,1,U,0.79,3.91,U,2,2X/12,4.13,-3.12
2024-01-16,Barnsley FC - Carlisle United,1.47,4.33,6.25,UK3,175.09,2:1,2,1,3,1,O,1.97,0.78,O,1,1X/12,2.66,1.19
2024-01-16,Hapoel Beer Sheva - Hapoel Petah Tikva,1.31,4.8,8.75,IL1,281.16,2:0,2,0,2,1,U,1.9,0.87,U,1,1X/12,2.76,1.03
2024-01-16,Atromitos Athinon - AE Larisa,1.63,3.4,5.0,GRCUP,117.82,4:0,4,0,4,1,O,1.93,0.66,O,1,1X/12,2.59,1.27
2024-01-16,AZ Alkmaar - KVV Quick Boys,1.07,10.5,21.0,NLCUP,452.72,2:2,2,2,4,X,O,4.36,0.63,O,1,1X/12,4.98,3.73
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.26,0.84,U,1,1X,2.05,0.42
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.25,0.84,O,1,1X,2.04,0.41
2024-01-16,Fatih Karagümrük - Kirklarelispor,1.31,5.25,7.0,TUCUP,306.39,2:0,2,0,2,1,U,1.88,1.09,U,1,1X/12,2.87,0.79
2024-01-16,Glenavon FC - Portadown FC,1.5,4.33,4.5,NILCUP,151.27,0:1,0,1,1,2,U,1.32,0.81,U,1,1X,2.12,0.51
2024-01-16,Dungannon Swifts FC - Linfield FC,5.25,4.2,1.46,NILCUP,-298.67,1:2,1,2,3,2,O,0.84,1.68,O,2,2X/12,2.43,-0.84
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.95,0.65,U,1,1X,1.42,0.3
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.71,3:0,3,0,3,1,O,1.69,0.57,O,1,1X/12,2.2,1.12
2024-01-15,Pescara Calcio - Perugia Calcio,1.95,3.3,3.2,IT3B,15.57,0:1,0,1,1,2,U,1.58,0.77,U,1,1X/12,2.24,0.81
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.82,3:1,3,1,4,1,O,2.72,0.67,O,1,1X/12,3.2,2.05
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.44,1:1,1,1,2,X,U,1.02,0.98,U,X,1X,2.0,0.04
2024-01-15,Hapoel Ironi Kiryat Shmona - Ironi Ramat Hasharon,1.7,3.7,3.9,IL2,148.2,3:0,3,0,3,1,O,1.39,1.01,O,X,1X,2.31,0.38
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.24,1:1,1,1,2,X,U,1.5,0.58,U,1,1X/12,2.15,0.92
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.7,1.38,O,2,2X/12,2.18,-0.68
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.69,1.68,O,2,2X/12,2.46,-0.99
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.43,1:1,1,1,2,X,U,1.02,0.98,U,X,1X,2.0,0.04
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.25,1:1,1,1,2,X,U,1.5,0.58,U,1,1X/12,2.15,0.92
2024-01-15,Atalanta Bergamo - Frosinone Calcio,1.41,4.8,7.5,IT1,198.28,5:0,5,0,5,1,O,2.35,1.14,O,1,1X/12,3.52,1.21
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.7,3:0,3,0,3,1,O,1.69,0.57,O,1,1X/12,2.2,1.12
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.69,1.68,O,2,2X/12,2.46,-0.99
2024-01-15,AJ Auxerre - Girondins Bordeaux,1.83,3.7,3.8,FR2,115.29,3:1,3,1,4,1,O,1.91,0.93,O,1,1X/12,2.68,0.98
2024-01-15,SCU Torreense - FC Penafiel,1.85,3.1,4.0,PT2,49.42,1:0,1,0,1,1,U,1.02,0.8,U,1,1X,1.71,0.22
2024-01-15,FC Utrecht II - VV Venlo,2.75,3.4,2.25,NL2,-129.05,0:0,0,0,0,X,U,1.06,1.17,U,X,2X,2.23,-0.11
