Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-23,UCV FC - Portuguesa FC,2.05,3.0,3.3,VE1,1.45,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.46,0.9,U,X,1X,NG,EVEN,2.38,0.56
2024-03-23,Imbabura SC - Cumbaya FC,1.65,3.6,4.33,EC1,112.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.84,1.1,O,X,1X/12,GG,EVEN,2.98,0.74
2024-03-23,Eastleigh FC - Hartlepool United FC,2.8,3.4,2.1,UK5,-137.09,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.38,1.43,U,1,2X,GG,EVEN,2.78,-0.05
2024-03-23,CD Malacateco - Antigua GFC,1.75,3.3,4.1,GT1,-57.81,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.37,0.91,O,1,1X,GG,EVEN,2.29,0.46
2024-03-23,FC Bulle - FC Biel Bienne,3.1,3.4,1.95,CH3,-120.03,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.98,1.39,U,2,2X,NG,ODD,2.33,-0.41
2024-03-23,Leeuwarden Cambuur - Stormvogels/Telstar,2.0,3.5,3.25,NL2,49.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.41,1.41,U,2,X,NG,ODD,2.98,0.0
2024-03-23,Giugliano Calcio - US Avellino,4.1,3.3,1.73,IT3C,-220.7,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,0.83,1.34,O,2,2X,GG,EVEN,2.12,-0.51
2024-03-23,Barrow AFC - Newport County AFC,1.73,3.6,4.6,UK4,82.18,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.79,0.9,O,1,1X/12,GG,ODD,2.67,0.89
2024-03-23,Glentoran FC - Ballymena United FC,1.22,6.0,10.5,NI1,317.78,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.11,0.62,O,1,1X/12,NG,ODD,2.77,1.49
2024-03-23,Spain U19 - Kosovo U19,1.12,7.5,16.0,EYQ,475.86,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,3.1,0.35,O,1,1X/12,NG,ODD,3.12,2.75
2024-03-23,Villarreal CF II - CD Leganes,3.0,2.95,2.3,ES2,-118.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.77,1.32,U,2,2X,NG,ODD,2.18,-0.55
2024-03-23,Metropolitanos - Deportivo Rayo Zuliano,1.6,3.7,4.6,VE1,127.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.92,1.06,O,2,1X/12,GG,ODD,3.08,0.86
2024-03-23,Tajikistan U23 - Vietnam U23,2.2,2.9,3.1,FR,-110.07,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.23,0.87,O,2,1X,NG,ODD,2.2,0.36
2024-03-23,Algeciras CF - Malaga CF,3.5,2.75,2.1,ES3G2,-186.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.0,1.27,U,2,2X,NG,ODD,2.17,-0.27
2024-03-23,Notts County - Salford City FC,2.05,3.8,3.0,UK4,26.17,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.69,1.3,O,1,1X,GG,EVEN,2.85,0.39
2024-03-23,Cove Rangers - Hamilton Academical,3.7,3.5,1.77,SC3,-167.55,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.22,1.77,O,2,2X,GG,ODD,2.84,-0.55
2024-03-23,Gyeongju HNP - Ansan Greeners,2.75,2.8,2.45,KRCUP,-29.74,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.32,1.35,U,X,2X,GG,EVEN,2.63,-0.03
2024-03-23,FF Jaro Jakobstad - Järvenpään PS,1.46,4.2,5.25,FILCUP,146.54,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.15,0.88,O,1,1X/12,GG,EVEN,2.97,1.27
2024-03-23,Germany U19 - Romania U19,1.22,5.5,9.5,EYQ,290.96,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,2.76,0.97,O,1,1X/12,GG,EVEN,3.43,1.79
2024-03-23,FC Cartagena - Andorra CF,2.55,2.85,2.8,ES2,-70.65,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.07,0.93,U,X,1X,NG,EVEN,2.07,0.14
2024-03-23,Real Sociedad II - CD Teruel,1.8,3.1,4.1,ES3G1,87.51,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.45,1.02,U,1,1X,GG,ODD,2.36,0.43
2024-03-23,New York Red Bulls - Inter Miami CF,1.98,3.6,3.5,US1,-0.68,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.92,1.27,O,1,1X,GG,EVEN,3.36,0.65
2024-03-23,Sorrento Calcio - Juve Stabia,4.6,3.25,1.68,IT3C,-201.44,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.01,1.44,U,2,2X,GG,EVEN,2.5,-0.43
2024-03-23,Real Madrid II - CD Castellon,2.75,2.95,2.37,ES3G2,-99.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.8,1.32,U,2,2X,NG,EVEN,2.17,-0.52
2024-03-23,CE Sabadell - CD Arenteiro,2.05,2.85,3.5,ES3G1,1.93,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.22,0.81,U,X,1X,NG,EVEN,2.02,0.41
2024-03-23,Chesterfield FC - Boreham Wood FC,1.49,4.0,5.25,UK5,160.99,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.2,0.88,O,1,1X/12,GG,EVEN,3.02,1.32
2024-03-23,La Equidad - Independiente Medellin,1.83,3.2,4.2,CO1,51.64,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.52,0.76,U,1,1X/12,NG,EVEN,2.22,0.76
2024-03-23,Club Atletico La Paz - Alebrijes de Oaxaca,1.77,3.4,3.8,MX2,47.58,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.15,0.95,O,X,1X,GG,EVEN,2.03,0.2
2024-03-23,Deportes Tolima - Deportivo Pereira,1.87,3.2,4.0,CO1,38.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.31,0.61,U,1,1X/12,NG,ODD,1.89,0.7
2024-03-23,Turkey U19 - Croatia U19,2.8,3.3,2.15,EYQ,-81.43,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.63,1.4,U,1,1X,NG,EVEN,2.86,0.23
2024-03-23,Tepatitlan de Morelos - CD Tapatio,2.95,2.95,2.25,MX2,-120.02,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,1.11,1.23,U,X,2X,GG,EVEN,2.46,-0.12
2024-03-23,FK Sloboda Uzice - FK Jedinstvo Ub,2.5,2.85,2.7,CS2,-94.59,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.97,1.07,U,2,2X,NG,ODD,2.04,-0.1
2024-03-23,Yunnan Yukun - Heilongjiang Ice City,1.36,4.0,7.5,CN2,196.87,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.59,0.97,U,1,1X,NG,ODD,2.53,0.62
2024-03-23,Marilia AC - CA Votuporanguense,1.87,3.0,4.0,BRP3,39.21,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.26,0.85,U,1,1X,NG,EVEN,2.04,0.41
2024-03-23,SOL FC - Racing Club dAbidjan,4.1,3.3,1.73,CI1,-142.43,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,0.83,1.34,U,2,2X,NG,EVEN,2.12,-0.51
2024-03-23,Peru - Nicaragua,1.18,7.0,14.5,FR,238.1,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.56,0.82,O,1,1X/12,NG,EVEN,3.57,1.74
2024-03-23,Virtus Francavilla - Nuova Monterosi,1.87,3.1,3.75,IT3C,70.1,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.33,0.88,U,1,1X,NG,EVEN,2.17,0.45
2024-03-23,Nanjing City - Yanbian Longding,1.43,3.7,6.75,CN2,124.69,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.35,0.77,U,1,1X,GG,ODD,2.18,0.58
2024-03-23,Radnik Bijeljina - FK Borac Kozarska Dubica,1.09,8.5,19.5,BA2S,461.59,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,3.11,0.34,O,1,1X/12,NG,EVEN,3.36,2.77
2024-03-23,Daejeon Korail - Seoul E-Land FC,4.5,3.5,1.65,KRCUP,-159.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.07,1.47,O,X,2X,GG,EVEN,2.91,-0.4
2024-03-23,Amazonas FC - Clube Do Remo,2.05,3.2,3.1,BRCUP,10.45,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.59,1.58,O,2,1X,NG,ODD,3.19,0.01
2024-03-23,Annan Athletic - Kelty Hearts FC,2.1,3.5,2.7,SC3,16.99,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.71,1.39,O,1,1X,GG,EVEN,3.18,0.32
2024-03-23,FC Etoile Carouge - Servette FC II,1.36,4.6,6.25,CH3,241.28,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.96,0.64,O,1,1X/12,NG,ODD,2.6,1.32
2024-03-23,Vicenza Virtus - Legnago Salus,1.5,3.6,5.75,IT3A,203.25,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.74,0.93,U,1,1X/12,NG,ODD,2.38,0.81
2024-03-23,Braintree Town - Yeovil Town FC,2.87,2.8,2.37,UK6S,-86.35,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.26,1.32,U,X,2X,GG,EVEN,2.58,-0.06
2024-03-23,Millonarios - Deportivo Cali,1.51,3.8,5.75,CO1,124.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.61,0.95,O,1,1X/12,GG,ODD,2.49,0.66
2024-03-23,Willem II Tilburg - VV Venlo,1.33,4.8,7.75,NL2,222.69,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.37,0.67,O,1,1X/12,GG,ODD,2.87,1.7
2024-03-23,Grimsby Town - Wrexham FC,3.4,3.4,2.05,UK4,-144.36,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.05,1.25,O,2,2X,GG,ODD,2.32,-0.2
2024-03-22,ASK Voitsberg - FC Gleisdorf 09,1.31,4.8,7.25,AT3M,233.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,2.3,0.6,O,1,1X/12,NG,ODD,2.83,1.7
2024-03-22,Bray Wanderers - Wexford Youths,2.8,3.2,2.25,IR2,2.16,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.22,1.41,O,2,2X,GG,ODD,2.46,-0.19
2024-03-22,Algeria - Bolivia,1.23,5.75,12.5,FR,157.73,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.21,0.56,O,1,1X/12,NG,ODD,2.76,1.65
2024-03-22,FC Sochaux - Berrichonne Chateauroux,2.15,3.0,3.1,FR3,41.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.58,0.71,O,1,1X/12,NG,EVEN,2.14,0.87
2024-03-22,Pogon Siedlce - Olimpia Elblag,1.93,3.25,3.4,PL3,40.65,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.84,1.21,O,2,1X,GG,ODD,2.9,0.63
2024-03-22,FC Martigues - US Avranches,1.3,4.8,7.75,FR3,214.41,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.19,0.59,O,1,1X/12,GG,ODD,2.86,1.6
2024-03-22,Newell`s Old Boys - CA Ferrocarril Midland,1.2,5.5,12.5,ARCUP,389.88,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.33,0.67,O,1,1X/12,NG,ODD,2.92,1.66
2024-03-22,Bermuda - Brunei,1.02,23.0,61.0,FR,600.53,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,3.84,0.77,O,1,1X/12,NG,EVEN,4.61,3.07
2024-03-22,Morocco U23 - Ukraine U21,1.33,4.8,6.5,FR,194.47,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,2.41,0.82,O,1,1X/12,GG,EVEN,3.21,1.59
2024-03-22,Albania U21 - Finland U21,2.7,3.4,2.3,EUQ,-86.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.69,1.39,O,1,1X,GG,EVEN,2.98,0.3
2024-03-22,Ironi Rishon Lezion - Hapoel Ramat Gan,2.8,3.1,2.25,IL2,-58.9,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.37,1.65,O,1,2X,GG,ODD,2.9,-0.28
2024-03-22,Egypt - New Zealand,1.4,4.33,8.25,FR,154.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.79,0.94,U,1,1X/12,GG,EVEN,2.75,0.85
2024-03-22,GOAL FC - FC Villefranche,2.05,3.0,3.3,FR3,-1.17,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.46,0.9,U,X,1X,GG,EVEN,2.38,0.56
2024-03-22,Racing Club - San Martin de Burzaco,1.2,5.5,12.0,ARCUP,440.89,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.41,0.7,O,1,1X/12,NG,ODD,3.05,1.71
2024-03-22,Cobh Ramblers - UCD Dublin,2.55,2.95,2.5,IR2,-51.59,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.11,1.14,U,1,2X,GG,ODD,2.37,-0.03
2024-03-22,Ecuador - Guatemala,1.28,5.25,10.5,FR,396.22,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.1,0.53,O,1,1X/12,GG,ODD,2.65,1.57
2024-03-22,SAS Epinal - Dijon FC,3.75,3.25,1.82,FR3,-149.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.98,1.25,U,2,2X,NG,ODD,2.18,-0.27
2024-03-22,Tabor Sezana - NK Nafta Lendava,4.5,3.8,1.58,SI2,-214.75,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,1.1,1.95,U,1,2X/12,GG,ODD,3.14,-0.85
2024-03-22,Hungary - Turkey,2.25,3.3,3.0,FR,-4.98,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.6,1.11,O,1,1X,GG,ODD,2.74,0.49
2024-03-22,Germany U20 - France U20,2.55,3.3,2.3,FR,-26.9,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.78,1.49,O,1,1X,GG,EVEN,3.24,0.29
2024-03-22,Ironi Ramat Hasharon - Hapoel Nof Hagalil,2.65,3.2,2.3,IL2,-59.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.54,1.45,O,1,1X,GG,ODD,2.86,0.09
2024-03-22,Club Celaya - Atletico Morelia,1.57,3.6,5.0,MX2,124.71,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.61,1.0,O,1,1X,NG,ODD,2.54,0.61
2024-03-22,Treaty United FC - Cork City,4.0,3.4,1.73,IR2,-172.36,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.67,1.26,O,2,2X,NG,EVEN,1.8,-0.59
2024-03-22,Manaus FC - Paysandu SC,3.3,3.1,2.0,BRCUP,-102.38,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.16,1.04,O,1,1X,GG,EVEN,2.22,0.12
2024-03-22,San Marino U21 - Ireland U21,71.0,23.0,1.01,EUQ,-832.84,0:7,0,7,7,2,O,O1.5,O3.5,NG,ODD,12,0.88,3.25,O,2,2X/12,NG,ODD,3.99,-2.37
2024-03-22,Malaysia U23 - India U23,1.82,3.0,4.1,FR,145.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.16,0.95,U,X,1X,NG,EVEN,2.05,0.21
2024-03-22,Turkey U21 - Georgia U21,1.61,3.8,4.6,FR,136.94,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.04,1.05,O,1,1X/12,GG,ODD,3.04,0.99
2024-03-22,Portadown FC - Bangor FC,2.25,3.5,2.5,NI2,-28.89,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.8,1.46,O,2,1X,GG,ODD,3.29,0.34
2024-03-22,Wolfsberger AC II - SV Wallern/Marienkirchen,3.6,4.0,1.68,AT3M,-163.04,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.32,1.39,U,2,2X,NG,ODD,2.6,-0.07
2024-03-22,FC Homburg - VfB Stuttgart II,1.9,3.4,3.25,DE4SW,50.65,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.58,1.24,O,1,1X,GG,ODD,2.87,0.34
2024-03-22,Azerbaijan - Mongolia,1.02,21.0,56.0,FR,551.44,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,3.82,0.77,O,1,1X/12,NG,EVEN,4.61,3.05
2024-03-22,France U23 - Cote d'Ivoire U23,1.44,4.1,5.5,FR,174.96,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.76,0.88,O,1,1X/12,GG,ODD,2.66,0.88
2024-03-22,Montenegro U21 - Armenia U21,1.38,4.6,6.75,EUQ,186.04,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.97,0.66,O,1,1X/12,GG,ODD,2.55,1.31
2024-03-22,Luxembourg U21 - Serbia U21,7.0,4.6,1.38,EUQ,-353.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.63,1.91,U,2,2X/12,NG,ODD,2.64,-1.28
2024-03-22,Romania - Northern Ireland,1.68,3.4,4.6,FR,71.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.78,0.77,U,1,1X/12,GG,EVEN,2.46,1.01
2024-03-22,Senegal - Gabon,1.36,4.75,8.25,FR,280.45,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.09,0.51,O,1,1X/12,GG,EVEN,2.68,1.58
2024-03-22,Finn Harps - Kerry FC,1.68,3.4,4.33,IR2,101.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.52,0.7,U,1,1X/12,NG,ODD,2.21,0.82
2024-03-22,Athlone Town - Longford Town,2.7,3.1,2.3,IR2,29.66,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1X,1.26,1.32,O,2,2X,GG,ODD,2.42,-0.06
2024-03-22,Italy U21 - Latvia U21,1.05,13.5,31.0,EUQ,576.61,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,3.78,0.55,O,1,1X/12,NG,ODD,4.52,3.23
2024-03-22,CA Independiente - Deportivo Laferrere,1.18,5.75,12.5,ARCUP,390.26,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.58,0.68,O,1,1X/12,NG,ODD,3.09,1.9
2024-03-22,FC Rouen 1899 - Le Mans UC 72,2.35,2.9,2.8,FR3,-4.9,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.26,1.34,U,2,2X,GG,ODD,2.5,-0.08
2024-03-22,Nigeria - Ghana,2.1,2.95,3.8,FR,153.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.25,1.09,U,2,1X,GG,EVEN,2.45,0.16
2024-03-22,Bnei Yehuda - Hapoel Afula,1.53,3.8,5.0,IL2,166.1,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.83,0.87,O,1,1X/12,GG,ODD,2.75,0.96
2024-03-22,Wales U21 - Lithuania U21,1.2,6.0,11.5,EUQ,333.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.5,0.6,O,1,1X/12,NG,ODD,3.04,1.9
2024-03-22,Norway - Czech Republic,1.88,3.4,3.8,FR,33.84,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.32,0.97,O,1,1X,GG,ODD,2.27,0.35
2024-03-22,Netherlands - Scotland,1.39,4.6,7.5,FR,155.94,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.66,0.81,O,1,1X/12,NG,ODD,2.46,0.85
2024-03-22,Austria U21 - Denmark U21,2.37,3.3,2.7,FR,-37.39,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.27,0.92,U,1,1X,NG,ODD,2.2,0.35
2024-03-22,Morocco - Angola,1.22,6.0,13.0,FR,324.92,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.21,0.56,O,1,1X/12,NG,ODD,2.78,1.65
2024-03-22,Armenia - Kosovo,2.9,3.25,2.37,FR,-45.83,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.36,1.29,O,2,1X,GG,EVEN,2.67,0.07
2024-03-22,Emelec - Delfin SC,1.63,3.4,4.6,EC1,105.6,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.83,0.9,U,1,1X/12,NG,EVEN,2.88,0.93
2024-03-22,Inter Kashi FC - Shillong Lajong FC,2.05,3.6,2.8,IN2,6.06,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.42,1.55,O,X,2X,GG,EVEN,2.85,-0.13
2024-03-22,Poland U20 - England U20,3.1,3.1,2.1,FR,-152.13,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,1.14,1.21,O,1,2X,GG,EVEN,2.34,-0.07
2024-03-22,Once Caldas - FC Bogota,1.26,5.25,8.0,COCUP,251.2,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,2.61,0.68,O,1,1X/12,NG,ODD,3.21,1.93
2024-03-22,Sri Lanka - Papua New Guinea,1.43,4.4,7.0,FR,-104.12,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.76,0.9,O,1,1X/12,GG,ODD,2.59,0.86
2024-03-22,Brasiliense FC - Capital CF,2.05,3.1,3.2,BRDF,-45.4,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.52,1.14,O,2,1X,GG,ODD,2.73,0.38
2024-03-22,Germany U21 - Kosovo U21,1.06,11.0,19.0,EUQ,424.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,3.64,0.55,O,1,1X/12,GG,EVEN,4.15,3.09
2024-03-22,Belarus U21 - Greece U21,6.75,4.6,1.39,EUQ,-305.12,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.6,1.95,U,2,2X/12,NG,EVEN,2.63,-1.35
2024-03-22,Deutschlandsberger SC - Union Gurten,3.0,3.4,2.0,AT3M,-89.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.84,1.69,O,X,2X/12,GG,EVEN,2.36,-0.85
2024-03-22,Red Star 93 - AS Nancy Lorraine,1.57,3.6,5.0,FR3,152.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.61,1.0,U,1,1X,NG,ODD,2.54,0.61
2024-03-22,Japan U23 - Mali U23,1.6,3.5,4.75,FR,263.97,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.66,1.27,U,1,1X,GG,ODD,2.95,0.39
2024-03-22,Barra FC Camboriu SC - Criciuma EC,3.8,3.1,1.87,BRCA,-229.81,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.14,1.47,U,2,2X,NG,EVEN,2.47,-0.33
2024-03-22,USA - Jamaica,1.35,4.2,7.25,CCCN,247.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.95,0.93,U,1,1X/12,NG,EVEN,2.77,1.02
2024-03-22,Sestri Levante - AS Gubbio 1910,3.9,3.25,1.8,IT3B,-194.81,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,0.87,1.55,U,2,2X/12,GG,EVEN,2.37,-0.68
2024-03-22,Bulgaria - Tanzania,1.77,3.4,4.75,FR,80.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.64,0.84,U,1,1X/12,NG,EVEN,2.48,0.8
2024-03-22,Liechtenstein - Färöer,7.75,4.4,1.4,FR,-311.11,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,0.95,1.88,U,X,2X/12,GG,EVEN,2.69,-0.93
2024-03-22,SV Allerheiligen - SPG Wels,4.2,4.0,1.58,AT3M,-203.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.96,2.0,O,2,2X/12,NG,ODD,3.0,-1.04
2024-03-22,Spain - Colombia,1.73,3.5,4.8,FR,91.41,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.7,1.08,U,1,1X,GG,ODD,2.84,0.62
2024-03-22,Albania - Chile,3.2,2.95,2.35,FR,-182.81,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.83,1.16,U,2,2X,NG,EVEN,2.08,-0.33
2024-03-22,Azerbaijan U21 - England U21,26.0,13.5,1.06,EUQ,-616.77,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,0.98,3.56,O,2,2X/12,GG,EVEN,4.34,-2.58
2024-03-22,North Macedonia - Moldova,1.7,3.5,5.0,FR,196.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.84,0.83,U,1,1X/12,NG,EVEN,2.7,1.01
2024-03-22,Union La Calera - Universidad Catolica,2.5,3.25,2.75,CL1,-14.89,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.32,1.03,O,1,1X,NG,ODD,2.37,0.29
2024-03-22,Hapoel Umm Al Fahm - MS Kafr Kasem,2.0,3.0,3.4,IL2,12.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.56,0.91,O,1,1X,GG,EVEN,2.37,0.65
2024-03-22,Panama - Mexico,5.0,3.3,1.61,CCCN,-252.43,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.17,1.44,U,2,2X,GG,EVEN,2.54,-0.27
2024-03-22,Central African Republic - Bhutan,1.03,19.5,56.0,FR,609.49,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,12,3.66,0.72,O,1,1X/12,NG,ODD,4.35,2.94
2024-03-22,Slovenia U21 - Bosnia-Herzegovina U21,1.95,3.3,3.5,EUQ,66.78,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.85,0.95,U,1,1X/12,GG,ODD,2.89,0.9
2024-03-22,Olympique Nimes - Marignane Gignac FC,1.85,3.1,3.9,FR3,69.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.27,0.92,O,1,1X,GG,ODD,2.25,0.35
2024-03-22,Cyprus U21 - Sweden U21,7.0,4.4,1.39,FR,-368.53,1:6,1,6,7,2,O,O1.5,O3.5,GG,ODD,12,0.76,1.88,U,2,2X/12,NG,EVEN,2.65,-1.12
2024-03-22,US Orleans - SO Choletais,1.55,3.6,5.25,FR3,154.67,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.56,0.92,O,1,1X,NG,ODD,2.48,0.64
