Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-10,Panathinaikos - Olympiakos Piraeus,2.05,2.95,3.5,GRCUP,-9.2,1:1,1,1,2,X,U,1.0,0.7,U,X,1X,1.61,0.3
2024-01-10,Fatih Karag√ºmr√ºk - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.26,1.06,O,1,1X,2.33,0.2
2024-01-10,Fenerbahce - Konyaspor,1.19,7.0,13.0,TU1,329.85,7:1,7,1,8,1,O,2.55,0.65,O,1,1X/12,3.12,1.9
2024-01-10,Hatayspor Antakya - Gazisehir Gaziantep FK,2.15,3.3,3.25,TU1,-3.09,0:0,0,0,0,X,U,1.26,1.06,U,1,1X,2.33,0.2
2024-01-10,AC Milan - Atalanta Bergamo,2.2,3.3,3.1,ITCUP,-14.94,1:2,1,2,3,2,O,1.22,0.93,O,2,1X,2.07,0.29
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.97,2:0,2,0,2,1,U,2.25,0.61,U,1,1X/12,2.86,1.64
2024-01-10,Gil Vicente - Amarante FC,1.25,5.25,9.25,PTCUP,325.04,3:1,3,1,4,1,O,2.35,0.59,O,1,1X/12,3.03,1.76
2024-01-10,Chesterfield FC - Gateshead FC,1.28,5.25,7.5,UK5,117.8,5:0,5,0,5,1,O,2.42,0.96,O,1,1X/12,3.31,1.46
2024-01-10,AS Gubbio 1910 - US Recanatese,1.62,3.6,4.5,IT3B,97.26,3:1,3,1,4,1,O,1.38,0.74,O,1,1X,2.11,0.64
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.3,2:0,2,0,2,1,U,1.97,0.59,U,1,1X/12,2.47,1.38
2024-01-09,Estoril Praia - FC Porto,4.75,4.0,1.55,PTCUP,-282.73,0:4,0,4,4,2,O,0.7,1.92,O,2,2X/12,2.52,-1.22
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.48,0:4,0,4,4,2,O,0.8,2.32,O,2,2X/12,2.9,-1.52
2024-01-09,Sektzia Nes Tziona - MS Kafr Kasem,2.37,3.0,2.7,ILCUP,26.54,1:1,1,1,2,X,U,1.11,1.25,U,2,2X,2.27,-0.14
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.17,1:2,1,2,3,2,O,0.94,1.3,O,2,2X,2.13,-0.36
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.32,6:1,6,1,7,1,O,3.56,0.75,O,1,1X/12,3.93,2.81
2024-01-09,Nordia Jerusalem - Ironi Rishon Lezion,4.6,3.6,1.6,ILCUP,-108.13,0:2,0,2,2,2,U,0.6,1.36,U,2,2X/12,1.91,-0.76
2024-01-09,Sporting Lisboa - CD Tondela,1.12,8.25,14.5,PTCUP,473.13,4:0,4,0,4,1,O,2.78,0.66,O,1,1X/12,3.45,2.12
2024-01-09,Hapoel Mahane Yehuda - Hapoel Ramat Gan,17.0,6.5,1.14,ILCUP,-278.44,0:5,0,5,5,2,O,0.57,2.69,O,2,2X/12,3.01,-2.12
2024-01-09,Barnet FC - Dagenham & Redbridge,1.8,3.6,3.5,UK5,108.68,2:1,2,1,3,1,O,1.48,0.9,O,1,1X,2.42,0.58
2024-01-09,Middlesbrough FC - Chelsea FC,6.0,4.4,1.51,UKLCUP,-273.81,1:0,1,0,1,1,U,0.85,1.46,U,1,2X,2.38,-0.61
2024-01-09,Peterhead FC - Dumbarton FC,2.3,3.4,2.5,SC4,-36.36,3:1,3,1,4,1,O,1.34,1.53,O,X,2X,2.79,-0.19
2024-01-09,Alanyaspor - Ankaragücü,2.1,3.25,3.4,TU1,17.0,1:1,1,1,2,X,U,1.32,0.77,U,1,1X,2.08,0.55
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.91,1:1,1,1,2,X,U,1.1,1.31,U,X,2X,2.26,-0.21
2024-01-09,Al Jahra - Al Salmiyah,4.2,3.7,1.65,KW1,-187.74,1:2,1,2,3,2,O,0.96,1.73,O,2,2X/12,2.6,-0.77
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.51,3.39,O,2,2X/12,3.75,-2.88
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.32,0:0,0,0,0,X,U,1.39,0.69,U,X,1X/12,1.99,0.7
2024-01-09,Falkirk FC - Cove Rangers,1.36,4.5,6.5,SC3,211.89,4:0,4,0,4,1,O,2.45,0.66,O,1,1X/12,3.07,1.79
2024-01-09,AFC Fylde - Hartlepool United FC,1.93,3.6,3.1,UK5,9.63,2:1,2,1,3,1,O,2.19,1.35,O,1,1X/12,3.44,0.84
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.21,1:2,1,2,3,2,O,0.94,1.3,O,2,2X,2.13,-0.36
2024-01-09,Pendikspor - Antalyaspor,2.8,3.3,2.4,TU1,-77.74,0:1,0,1,1,2,U,0.81,1.29,U,2,2X,2.07,-0.48
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.51,3.39,O,2,2X/12,3.75,-2.88
2024-01-09,Beitar Nahariya - Dimona SC,8.5,4.6,1.29,ILCUP,-188.76,1:6,1,6,7,2,O,0.64,2.16,O,2,2X/12,2.77,-1.52
2024-01-09,MS Tirat HaCarmel - Maccabi Achi Nazareth,3.75,3.6,1.75,ILCUP,-36.51,0:1,0,1,1,2,U,0.93,1.48,U,2,2X,2.43,-0.55
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.92,1:1,1,1,2,X,U,1.1,1.31,U,X,2X,2.26,-0.21
2024-01-09,Hapoel Nof Hagalil - Hapoel Akko,1.93,3.2,3.4,ILCUP,49.42,2:1,2,1,3,1,O,0.98,0.75,O,1,1X,1.69,0.23
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.8,2.32,O,2,2X/12,2.9,-1.52
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.56,0.75,O,1,1X/12,3.93,2.81
2024-01-09,Maccabi Yavne - Ihud Bnei Shfaram,3.2,3.4,1.95,ILCUP,-141.25,4:0,4,0,4,1,O,1.39,1.44,O,1,2X,2.64,-0.05
2024-01-09,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.4,3.5,2.6,TU1,-39.06,0:3,0,3,3,2,O,1.41,1.56,O,2,2X,2.85,-0.15
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.02,0:0,0,0,0,X,U,1.39,0.69,U,X,1X/12,1.99,0.7
2024-01-09,Caykur Rizespor - Besiktas,2.3,3.5,2.8,TU1,-72.66,0:4,0,4,4,2,O,1.44,1.71,O,2,2X,2.92,-0.27
2024-01-09,Hapoel Ironi Baka El Garbiya - Hapoel Ironi Kiryat Shmona,9.0,5.0,1.26,ILCUP,-245.94,0:4,0,4,4,2,O,0.72,2.41,O,2,2X/12,2.85,-1.69
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.56,0.75,O,1,1X/12,3.93,2.81
2024-01-09,AC Fiorentina - Bologna FC,2.25,3.0,3.4,ITCUP,38.31,0:0,0,0,0,X,U,1.15,0.78,U,1,1X,1.77,0.37
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.34,0:0,0,0,0,X,U,1.39,0.69,U,X,1X/12,1.99,0.7
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.8,2.32,O,2,2X/12,2.9,-1.52
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.16,1:2,1,2,3,2,O,0.94,1.3,O,2,2X,2.13,-0.36
2024-01-09,ES Setif - CR Belouizdad,2.45,2.8,2.8,DZ1,-108.15,1:3,1,3,4,2,O,1.09,1.39,O,2,2X,2.38,-0.3
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.51,3.39,O,2,2X/12,3.75,-2.88
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.9,1:1,1,1,2,X,U,1.1,1.31,U,X,2X,2.26,-0.21
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.51,3.39,O,2,2X/12,3.75,-2.88
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.34,6:1,6,1,7,1,O,3.56,0.75,O,1,1X/12,3.93,2.81
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.49,0:4,0,4,4,2,O,0.8,2.32,O,2,2X/12,2.9,-1.52
2024-01-09,Hapoel Raanana - Maccabi Jaffa,3.5,3.4,1.85,ILCUP,-96.88,1:2,1,2,3,2,O,1.08,1.42,O,2,2X,2.47,-0.34
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,2.0,1.13,U,X,1X/12,3.14,0.87
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,0.92,1.84,O,2,2X/12,2.59,-0.92
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,0.97,1.54,O,2,2X,2.43,-0.57
2024-01-08,Levadiakos - Niki Volou,1.34,4.2,8.25,GR2,191.21,2:0,2,0,2,1,U,1.61,0.51,U,1,1X/12,1.93,1.1
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,0.97,1.17,O,2,2X,2.09,-0.2
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.63,0.53,U,1,1X/12,3.23,2.1
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,0.85,1.07,O,2,2X,1.88,-0.22
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,1.31,1.02,U,X,1X,2.33,0.29
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.23,0.95,O,X,1X,2.24,0.28
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.23,0.95,O,X,1X,2.24,0.28
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.87,1.33,U,2,2X,2.08,-0.46
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,0.87,1.33,U,2,2X,2.08,-0.46
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,1.11,1.2,O,1,2X,2.11,-0.09
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.96,0.53,U,1,1X/12,2.39,1.43
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.63,0.53,U,1,1X/12,3.23,2.1
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,1.08,1.46,U,1,2X,2.53,-0.38
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.87,1:0,1,0,1,1,U,2.63,0.53,U,1,1X/12,3.23,2.1
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,1.09,1.31,O,2,2X,2.37,-0.22
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,0.77,2.2,U,2,2X/12,2.81,-1.43
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,2.41,0.61,U,1,1X/12,2.91,1.8
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.96,0.53,U,1,1X/12,2.39,1.43
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,0.8,1.93,U,1,2X/12,2.74,-1.13
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,1.23,0.95,O,X,1X,2.24,0.28
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.87,1.33,U,2,2X,2.08,-0.46
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,1.19,1.2,O,2,2X,2.38,-0.01
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.51,0:0,0,0,0,X,U,1.96,0.53,U,1,1X/12,2.39,1.43
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,1.39,0.94,U,X,1X,2.28,0.45
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,2.02,0.85,O,X,1X/12,2.88,1.17
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,1.0,1.03,O,2,2X,2.06,-0.03
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,0.7,1.19,U,2,2X,1.72,-0.49
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,0.8,1.35,O,X,2X,2.08,-0.55
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,0.49,1.87,U,2,2X/12,2.24,-1.38
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,0.72,1.79,O,2,2X/12,2.44,-1.07
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,1.47,0.81,O,1,1X/12,2.24,0.66
2024-01-07,CD Feirense - SCU Torreense,2.75,2.95,2.4,PT2,-96.89,3:1,3,1,4,1,O,0.95,1.03,O,2,2X,1.93,-0.08
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,1.35,1.01,U,1,1X,2.31,0.34
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,1.05,1.75,O,2,2X/12,2.74,-0.7
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,0.69,1.72,O,2,2X/12,2.39,-1.03
2024-01-07,SD Juazeirense - Moto Clube,1.87,3.25,3.9,BRNE,60.22,1:1,1,1,2,X,U,1.42,0.75,U,X,1X/12,2.04,0.67
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,2.08,0.56,U,1,1X/12,2.59,1.52
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,1.57,0.97,U,1,1X,2.5,0.6
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,0.64,1.44,U,2,2X/12,1.94,-0.8
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,2.0,0.87,O,1,1X/12,2.76,1.13
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,0.67,1.82,U,2,2X/12,2.21,-1.15
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,1.51,0.93,U,1,1X,2.42,0.58
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,0.98,1.52,O,2,2X,2.45,-0.54
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,0.94,1.57,O,2,2X,2.46,-0.63
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,1.26,1.42,O,2,2X,2.4,-0.16
2024-01-07,Barbastro UD - FC Barcelona,34.0,13.5,1.07,ESCUP,-791.86,2:3,2,3,5,2,O,0.75,3.72,O,2,2X/12,4.46,-2.97
2024-01-07,RC Lens - AS Monaco,2.05,3.5,3.1,FRCUP,-1.61,2:2,2,2,4,X,O,1.44,1.18,O,X,1X,2.73,0.26
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,1.1,1.91,U,2,2X/12,2.85,-0.81
2024-01-07,Botafogo PB - EC Jacuipense,1.83,3.4,3.9,BRNE,-3.41,0:0,0,0,0,X,U,1.24,0.7,U,1,1X,1.95,0.54
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,3.03,0.71,O,1,1X/12,4.08,2.32
2024-01-07,AE Altos - Santa Cruz,2.8,3.2,2.35,BRNE,-121.43,2:2,2,2,4,X,O,1.17,1.26,O,1,2X,2.39,-0.09
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.95,0:1,0,1,1,2,U,0.64,1.44,U,2,2X/12,1.94,-0.8
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,2.08,0.56,U,1,1X/12,2.59,1.52
2024-01-07,Al Qadsia - Al Naser SC,1.57,3.9,4.4,KW1,144.68,1:0,1,0,1,1,U,1.66,0.94,U,1,1X/12,2.5,0.72
2024-01-07,Unionistas de Salamanca CF - Villarreal CF,8.5,4.8,1.37,ESCUP,-430.68,1:1,1,1,2,X,U,0.68,1.99,U,X,2X/12,2.46,-1.31
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,0.27,3.09,O,2,2X/12,3.56,-2.82
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,0.67,1.02,U,X,2X,1.65,-0.35
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,1.72,0.86,O,X,1X/12,2.41,0.86
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,1.41,0.71,U,X,1X/12,2.03,0.7
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,1.18,0.76,O,1,1X,1.89,0.42
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.67,2:0,2,0,2,1,U,2.08,0.56,U,1,1X/12,2.59,1.52
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.64,0:1,0,1,1,2,U,0.64,1.44,U,2,2X/12,1.94,-0.8
2024-01-07,Pacos Ferreira - FC Porto II,2.5,3.2,2.5,PT2,-29.19,3:0,3,0,3,1,O,1.13,0.84,O,1,1X,1.93,0.29
2024-01-07,AFC Leopards - Ulinzi Stars,2.16,2.85,3.48,KE1,18.13,1:0,1,0,1,1,U,1.18,0.7,U,1,1X,1.81,0.48
2024-01-07,US Revel - Paris Saint-Germain,56.0,31.0,1.01,FRCUP,-778.28,0:9,0,9,9,2,O,0.34,3.4,O,2,2X/12,3.54,-3.06
2024-01-07,Olympique Safi - MAS Maghrib Fes,2.37,2.75,2.9,MA1,-6.07,1:1,1,1,2,X,U,1.01,0.9,U,X,1X,1.74,0.11
2024-01-07,Thionville Lusitanos - Olympique Marseille,34.0,12.5,1.05,FRCUP,-832.45,0:1,0,1,1,2,U,0.56,3.34,U,2,2X/12,3.59,-2.78
2024-01-07,West Bromwich Albion - Aldershot Town,1.33,5.75,8.25,UKFACUP,325.04,4:1,4,1,5,1,O,2.36,0.76,O,1,1X/12,2.91,1.6
2024-01-07,Hassania Agadir - Union de Touarga,2.45,2.9,2.7,MA1,-53.08,3:2,3,2,5,1,O,1.16,0.97,O,1,1X,2.0,0.19
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,1.03,0.8,U,1,1X,1.64,0.23
2024-01-07,FC Arzignano Valchiampo - Legnago Salus,1.8,3.1,4.2,IT3A,67.73,1:1,1,1,2,X,U,1.1,1.0,U,X,1X,1.92,0.1
2024-01-07,EA Guingamp - Stade Rennes,4.0,3.3,1.85,FRCUP,-247.05,0:2,0,2,2,2,U,0.82,1.35,U,X,2X,2.23,-0.53
2024-01-07,FC Cartagena - FC Valencia,4.2,3.4,1.88,ESCUP,-249.4,1:1,1,1,2,X,U,0.75,1.28,U,X,2X,2.08,-0.53
2024-01-07,FC Dieppe - Stade Lavallois,5.25,3.7,1.58,FRCUP,-255.23,0:4,0,4,4,2,O,0.75,1.65,O,2,2X/12,2.38,-0.9
2024-01-07,SSD Pro Sesto - US Pergolettese,2.55,2.9,2.6,IT3A,-51.01,0:2,0,2,2,2,U,1.24,1.2,U,2,1X,2.36,0.04
2024-01-07,Maccabi Haifa - Hapoel Jerusalem,1.4,4.4,6.75,IL1,276.73,2:1,2,1,3,1,O,1.95,0.7,O,1,1X/12,2.48,1.25
2024-01-07,Arsenal FC - Liverpool FC,2.1,3.6,3.2,UKFACUP,5.96,0:2,0,2,2,2,U,1.38,1.49,U,2,2X,2.74,-0.11
2024-01-07,AC Renate - US Fiorenzuola,1.58,3.6,4.8,IT3A,121.44,3:1,3,1,4,1,O,1.27,0.64,O,1,1X,1.95,0.63
2024-01-07,Perugia Calcio - AS Lucchese Libertas,1.98,3.1,3.3,IT3B,47.85,3:0,3,0,3,1,O,1.27,0.84,O,1,1X,1.96,0.43
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,1.94,0.74,U,1,1X/12,2.58,1.2
2024-01-07,CD Castellon - CA Osasuna,3.2,3.4,2.25,ESCUP,-163.52,0:0,0,0,0,X,U,0.86,1.15,U,X,2X,1.83,-0.29
2024-01-07,Rio Ave - Portimonense SC,1.68,3.6,4.8,PT1,70.89,2:0,2,0,2,1,U,1.62,0.94,U,X,1X/12,2.52,0.68
2024-01-07,Juve Stabia - Nuova Monterosi,1.24,5.0,10.0,IT3C,246.81,2:2,2,2,4,X,O,2.17,0.65,O,X,1X/12,2.61,1.52
2024-01-07,Salernitana Calcio 1919 - Juventus Torino,7.25,4.33,1.46,IT1,-356.36,1:2,1,2,3,2,O,0.86,1.83,O,2,2X/12,2.48,-0.97
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.94,0:1,0,1,1,2,U,0.64,1.44,U,2,2X/12,1.94,-0.8
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.69,2:0,2,0,2,1,U,2.08,0.56,U,1,1X/12,2.59,1.52
2024-01-07,FC Crotone - Catania Calcio,2.15,2.95,3.1,IT3C,14.54,3:0,3,0,3,1,O,1.12,0.88,O,1,1X,1.94,0.24
2024-01-07,Maccabi Tel Aviv - Hapoel Hadera,1.17,7.0,13.0,IL1,418.3,1:1,1,1,2,X,U,2.94,0.61,U,1,1X/12,3.38,2.33
2024-01-07,FB Brindisi 1912 - Potenza SC,2.45,3.0,2.6,IT3C,-66.21,0:4,0,4,4,2,O,1.24,1.5,O,2,2X,2.58,-0.26
2024-01-07,Sassari Torres 1903 - US Recanatese,1.52,3.75,5.25,IT3B,140.86,3:2,3,2,5,1,O,1.81,0.65,O,1,1X/12,2.29,1.16
2024-01-07,Cesena FC - Olbia Calcio,1.17,6.0,12.5,IT3B,313.1,1:0,1,0,1,1,U,2.33,0.42,U,1,1X/12,2.65,1.91
2024-01-07,Kayserispor - Sivasspor,2.15,3.4,3.2,TU1,13.25,1:3,1,3,4,2,O,1.32,1.4,O,2,2X,2.68,-0.08
2024-01-07,Juventus U23 - Pescara Calcio,3.6,3.3,1.83,IT3B,-173.8,4:3,4,3,7,1,O,1.14,1.4,O,2,2X,2.54,-0.26
2024-01-07,Udinese Calcio - Lazio Roma,3.3,3.1,2.3,IT1,-142.57,1:2,1,2,3,2,O,1.03,1.22,O,X,2X,2.17,-0.19
2024-01-07,Sestri Levante - US Pontedera,2.8,3.1,2.2,IT3B,-109.32,0:2,0,2,2,2,U,0.97,1.27,U,2,2X,2.18,-0.3
2024-01-07,FC Famalicao - GD Chaves,1.63,3.6,5.5,PT1,122.97,2:2,2,2,4,X,O,1.42,0.91,O,X,1X,2.21,0.51
2024-01-07,CD Tenerife - UD Las Palmas,2.4,3.0,3.2,ESCUP,-74.28,2:0,2,0,2,1,U,0.97,1.11,U,1,2X,1.91,-0.14
2024-01-07,Aris Saloniki - PAOK Saloniki,4.33,3.3,1.85,GR1,-185.27,2:1,2,1,3,1,O,0.73,1.24,O,2,2X,2.01,-0.51
2024-01-07,PAS Giannina - Asteras Tripolis,2.35,3.1,3.1,GR1,-26.93,2:1,2,1,3,1,O,0.93,0.79,O,1,1X,1.84,0.14
2024-01-07,ASD Pineto Calcio - AS Gubbio 1910,2.45,2.85,2.75,IT3B,-74.13,1:2,1,2,3,2,O,1.18,1.04,O,2,1X,2.16,0.14
2024-01-07,CS Louhans Cuiseaux 71 - FC Rouen 1899,4.4,3.5,1.72,FRCUP,-306.22,0:2,0,2,2,2,U,0.59,1.8,U,2,2X/12,2.28,-1.21
2024-01-07,Bergerac Foot - FC Libourne,2.9,3.4,2.15,FRCUP,-94.15,2:1,2,1,3,1,O,1.12,1.08,O,1,1X,2.2,0.04
2024-01-07,US Feurs - AS Saint Priest,2.6,3.3,2.4,FRCUP,-5.71,3:5,3,5,8,2,O,1.11,1.28,O,2,2X,2.28,-0.17
2024-01-07,Panathinaikos - Panaitolikos,1.19,6.5,15.0,GR1,369.19,2:1,2,1,3,1,O,2.15,0.72,O,1,1X/12,2.89,1.43
2024-01-07,Racing Club Ferrol - Sevilla FC,4.33,3.5,1.85,ESCUP,-273.22,1:2,1,2,3,2,O,0.77,1.3,O,2,2X,2.12,-0.53
2024-01-07,Sofapaka FC - Bidco United,2.76,2.96,2.49,KE1,-66.21,3:0,3,0,3,1,O,0.99,0.96,O,1,1X,1.86,0.03
2024-01-07,Peterborough United - Leeds United,3.3,3.9,2.0,UKFACUP,-165.18,0:3,0,3,3,2,O,1.21,1.58,O,2,2X,2.59,-0.37
2024-01-07,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-232.35,0:3,0,3,3,2,O,0.76,1.76,O,2,2X/12,2.37,-1.0
2024-01-07,AC Trento - US Triestina Calcio,3.5,3.1,1.93,IT3A,-139.2,0:1,0,1,1,2,U,0.74,1.41,U,2,2X/12,2.09,-0.67
2024-01-07,AVS Futebol - Leixoes Matosinhos,1.55,3.6,5.5,PT2,139.92,1:3,1,3,4,2,O,1.48,1.01,O,2,1X,2.33,0.47
