Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-01,Forest Green Rovers - AFC Wimbledon,3.8,3.5,1.9,UK4,-172.39,1:1,1,1,2,X,U,0.95,1.67,U,X,2X/12,2.57,-0.72
2024-01-01,Derby County - Peterborough United,2.0,3.6,3.4,UK3,15.01,2:3,2,3,5,2,O,1.69,1.07,O,1,1X,2.83,0.62
2024-01-01,Morecambe FC - Harrogate Town,2.25,3.5,2.9,UK4,8.08,2:2,2,2,4,X,O,1.28,1.35,O,X,2X,2.63,-0.07
2024-01-01,Eastleigh FC - Dagenham & Redbridge,2.9,3.4,2.05,UK5,-70.39,4:4,4,4,8,X,O,1.51,1.45,O,X,1X,2.87,0.06
2024-01-01,Crawley Town - Swindon Town,2.3,3.6,2.75,UK4,-26.0,3:1,3,1,4,1,O,1.57,1.69,O,1,2X,3.12,-0.12
2024-01-01,Blackburn Rovers - Rotherham United,1.47,4.6,6.5,UK2,203.31,2:2,2,2,4,X,O,2.0,1.07,O,X,1X/12,2.91,0.93
2024-01-01,Maidstone United - Tonbridge Angels,1.85,3.1,3.8,UK6S,71.3,2:0,2,0,2,1,U,1.22,0.92,U,1,1X,2.07,0.3
2024-01-01,Plymouth Argyle - Watford FC,2.75,3.7,2.35,UK2,-109.73,3:3,3,3,6,X,O,1.47,1.48,O,X,2X,2.97,-0.01
2024-01-01,Queens Park Rangers - Cardiff City,2.37,3.1,3.1,UK2,-7.84,1:2,1,2,3,2,O,1.24,0.81,O,X,1X,2.04,0.43
2024-01-01,Northampton Town - Cheltenham Town,2.25,3.2,3.2,UK3,29.86,1:0,1,0,1,1,U,1.36,0.61,U,1,1X/12,1.96,0.75
2024-01-01,Hapoel Afula - Hapoel Nof Hagalil,2.6,3.2,2.3,IL2,-112.44,2:2,2,2,4,X,O,1.11,1.46,O,2,2X,2.43,-0.35
2024-01-01,Wrexham FC - Barrow AFC,1.95,3.6,3.5,UK4,55.72,4:1,4,1,5,1,O,1.63,1.05,O,1,1X,2.61,0.58
2024-01-01,Chesterfield FC - Solihull Moors FC,1.23,5.75,8.5,UK5,279.06,3:2,3,2,5,1,O,2.91,0.82,O,1,1X/12,3.69,2.09
2024-01-01,Oxford City - Dorking Wanderers,2.1,3.4,2.8,UK5,6.83,1:2,1,2,3,2,O,1.3,1.26,O,2,1X,2.47,0.04
2024-01-01,Sheffield Wednesday - Hull City,2.75,3.3,2.55,UK2,-101.38,3:1,3,1,4,1,O,1.06,1.13,O,1,2X,2.11,-0.07
2024-01-01,Swansea City - West Bromwich Albion,3.3,3.25,2.25,UK2,-125.26,1:0,1,0,1,1,U,0.96,0.97,U,1,2X,1.9,-0.01
2024-01-01,Stockport County - Mansfield Town,2.35,3.3,2.9,UK4,-37.39,0:2,0,2,2,2,U,1.28,1.34,U,2,2X,2.37,-0.06
2024-01-01,Ironi Rishon Lezion - Maccabi Jaffa,2.9,3.2,2.15,IL2,-92.49,0:2,0,2,2,2,U,1.02,1.07,U,1,2X,2.07,-0.05
2024-01-01,Shrewsbury Town - Fleetwood Town,2.45,3.25,2.8,UK3,-18.64,3:1,3,1,4,1,O,1.38,1.22,O,1,1X,2.52,0.16
2024-01-01,Halifax Town - Altrincham FC,1.98,3.3,3.2,UK5,-8.85,0:0,0,0,0,X,U,1.57,0.81,U,1,1X/12,2.32,0.76
2024-01-01,Stoke City - Ipswich Town,2.75,3.3,2.55,UK2,-102.58,0:0,0,0,0,X,U,1.06,1.13,U,X,2X,2.11,-0.07
2024-01-01,AFC Fylde - Rochdale AFC,2.2,3.5,2.6,UK5,-19.25,2:0,2,0,2,1,U,1.53,1.62,U,1,2X,3.1,-0.09
2024-01-01,Accrington Stanley - Salford City FC,1.75,3.8,4.1,UK4,46.75,3:0,3,0,3,1,O,2.34,0.87,O,1,1X/12,3.1,1.47
2024-01-01,Middlesbrough FC - Coventry City,2.0,3.6,3.5,UK2,42.8,1:3,1,3,4,2,O,1.63,1.03,O,1,1X,2.7,0.6
2024-01-01,Barnsley FC - Wigan Athletic,1.58,4.1,5.0,UK3,119.66,1:1,1,1,2,X,U,1.62,0.89,U,X,1X/12,2.42,0.73
2024-01-01,Cambridge United - Leyton Orient,2.5,3.1,2.85,UK3,-54.15,0:2,0,2,2,2,U,0.96,1.09,U,X,2X,1.93,-0.13
2024-01-01,Carlisle United - Port Vale,2.9,3.2,2.4,UK3,-94.36,2:1,2,1,3,1,O,1.08,1.24,O,1,2X,2.18,-0.16
2024-01-01,Reading FC - Exeter City,1.75,3.75,4.33,UK3,77.55,3:2,3,2,5,1,O,1.65,0.9,O,1,1X/12,2.35,0.75
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.55,5:0,5,0,5,1,O,3.89,0.37,O,1,1X/12,4.53,3.52
2024-01-01,Colchester United - Gillingham FC,3.2,3.4,2.15,UK4,-79.5,0:1,0,1,1,2,U,0.75,1.01,U,2,2X,1.69,-0.26
2024-01-01,Sunderland FC - Preston North End,1.66,3.75,5.25,UK2,152.33,2:0,2,0,2,1,U,1.57,0.75,U,1,1X/12,2.19,0.82
2024-01-01,Bolton Wanderers - Burton Albion,1.34,5.0,8.5,UK3,238.86,1:0,1,0,1,1,U,1.88,0.46,U,1,1X/12,2.14,1.42
