Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10,Brisbane Roar - Melbourne City,3.25,3.8,1.98,AU1,-158.96,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.51,1.42,O,1,1X,GG,EVEN,2.92,0.09
2024-02-10,Resovia Rzeszow - Wisla Plock,3.2,3.4,2.05,PL2,-96.41,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,1.86,O,2,2X/12,GG,EVEN,2.95,-0.7
2024-02-10,FC Zürich - Grasshoppers Zürich,1.8,3.6,4.1,CH1,129.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.52,0.75,U,1,1X/12,NG,ODD,2.34,0.77
2024-02-10,FC Ashdod - Hapoel Petah Tikva,2.2,3.2,3.1,IL1,20.17,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.33,1.14,U,2,1X,NG,EVEN,2.5,0.19
2024-02-10,PAS Giannina - Aris Saloniki,3.2,3.2,2.2,GR1,-158.28,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.1,1.25,U,X,2X,NG,EVEN,2.31,-0.15
2024-02-10,Velez Sarsfield - Gimnasia La Plata,2.15,3.0,3.6,AR1,45.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.45,0.91,O,1,1X,GG,ODD,2.26,0.54
2024-02-10,Northeast United - East Bengal,2.6,3.3,2.4,IN1,-74.7,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.57,1.49,O,1,1X,GG,ODD,3.06,0.08
2024-02-10,Fatih Karagümrük - Pendikspor,2.1,3.4,3.3,TU1,23.84,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.65,1.04,U,1,1X,GG,EVEN,2.63,0.61
2024-02-10,Girondins Bordeaux - Grenoble Foot 38,2.1,3.3,3.3,FR2,23.63,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.27,0.98,U,1,1X,NG,ODD,2.24,0.29
2024-02-10,Port Vale - Stevenage FC,3.7,3.3,1.98,UK3,-133.26,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.17,1.39,O,2,2X,GG,ODD,2.39,-0.22
2024-02-10,AS Cittadella - FC Parma,3.3,3.1,2.2,IT2,-105.74,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.01,1.27,O,2,2X,NG,ODD,2.14,-0.26
2024-02-10,NK Olimpija Ljubljana - NK Rogaska,1.22,6.0,10.5,SI1,271.93,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.44,0.79,O,1,1X/12,GG,EVEN,3.14,1.65
2024-02-10,Carlos Mannucci - Comerciantes Unidos,1.6,3.6,5.0,PE1,43.62,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.32,1.11,O,2,1X,NG,ODD,2.48,0.21
2024-02-10,Southampton FC - Huddersfield Town,1.28,5.75,10.0,UK2,299.44,5:3,5,3,8,1,O,O1.5,O3.5,GG,EVEN,2.29,0.9,O,1,1X/12,GG,EVEN,3.18,1.39
2024-02-10,Werder Bremen - 1. FC Heidenheim,1.83,3.7,4.1,DE1,46.74,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.9,1.12,O,X,1X/12,GG,ODD,3.03,0.78
2024-02-10,Sporting Gijon - Real Oviedo,2.8,2.8,2.6,ES2,-56.92,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.0,0.81,U,1,1X,NG,ODD,1.73,0.19
2024-02-10,Deportivo Mixco - Deportivo Achuapa,1.83,3.0,4.0,GT1,-3.08,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,0.69,U,1,1X/12,NG,ODD,2.03,0.65
2024-02-10,Novara Calcio - Virtus Verona,2.3,2.9,2.95,IT3A,11.26,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.85,0.8,U,X,1X,NG,EVEN,1.53,0.05
2024-02-10,Valenciennes FC - Stade Lavallois,3.5,2.9,2.25,FR2,-152.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.08,1.17,U,1,2X,GG,EVEN,2.26,-0.09
2024-02-10,South Africa - DR Congo,3.1,3.3,2.2,CAF,-62.23,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.1,1.41,U,X,2X,NG,EVEN,2.56,-0.31
2024-02-10,Altay Izmir - Erzurum BB Spor,4.8,3.6,1.57,TU2,-245.11,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.92,1.43,U,X,2X,NG,EVEN,2.35,-0.51
2024-02-10,Posta Rangers - Kenya Police FC,2.56,2.91,2.68,KE1,-20.81,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.03,1.08,U,X,2X,NG,EVEN,2.18,-0.05
2024-02-10,Dynamo Ceske Budejovice - Banik Ostrava,4.0,3.8,1.77,CZ1,-202.81,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.52,1.55,O,1,2X,NG,ODD,3.03,-0.03
2024-02-10,FC Südtirol Bolzano - SSC Venezia,3.2,3.0,2.3,IT2,-142.02,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.25,1.42,O,2,2X,GG,EVEN,2.72,-0.17
2024-02-10,FC Aarau - Stade Nyonnais,1.73,3.6,3.8,CH2,52.35,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,2.25,1.15,O,1,1X/12,GG,ODD,3.38,1.1
2024-02-10,Olympique Safi - Moghreb Athletic Tetouan,2.0,2.9,3.6,MA1,16.76,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.23,0.81,O,1,1X,GG,ODD,2.0,0.42
2024-02-10,1. FC Magdeburg - FC St. Pauli,3.9,3.8,1.85,DE2,-202.32,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.21,1.53,U,1,2X,NG,ODD,2.8,-0.32
2024-02-10,Pisa Calcio - Sampdoria Genoa,2.1,3.0,3.7,IT2,-5.95,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.28,1.0,U,2,1X,GG,EVEN,2.18,0.28
2024-02-10,Derby County - Shrewsbury Town,1.44,4.33,7.0,UK3,247.57,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,0.76,U,1,1X/12,GG,ODD,2.45,0.82
2024-02-10,SC Freiburg II - Arminia Bielefeld,3.8,3.6,1.87,DE3,-191.85,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.02,1.51,O,2,2X,NG,ODD,2.52,-0.49
2024-02-10,Standard Liege - Oud Heverlee Leuven,1.9,3.5,4.0,BE1,52.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.86,1.08,U,1,1X/12,GG,ODD,2.94,0.78
2024-02-10,Boca Juniors - CSD Defensa y Justicia,1.7,3.5,5.0,AR1,131.71,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.61,0.94,U,X,1X/12,NG,EVEN,2.59,0.67
2024-02-10,Flamengo - Volta Redonda,1.27,5.5,10.0,BRC,301.28,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.2,0.54,O,1,1X/12,NG,ODD,2.88,1.66
2024-02-10,Leones Negros - Cancun FC,2.05,3.2,3.1,MX2,-6.6,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.27,1.24,U,2,1X,GG,EVEN,2.49,0.03
2024-02-10,FC ViOn Zlate Moravce - Dukla Banska Bystrica,3.3,3.5,1.95,SK1,-147.39,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.98,1.59,U,2,2X,NG,EVEN,2.56,-0.61
2024-02-10,NK Istra 1961 Pula - NK Osijek,3.0,3.2,2.3,HR1,-140.81,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.1,1.22,U,1,2X,NG,ODD,2.3,-0.12
2024-02-10,Bayer Leverkusen - FC Bayern München,2.35,3.5,2.9,DE1,-62.59,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.8,1.3,O,1,1X,NG,ODD,3.06,0.5
2024-02-10,Nuova Monterosi - Potenza SC,3.3,3.1,2.0,IT3C,-114.78,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,1.11,U,2,2X,GG,ODD,1.99,-0.16
2024-02-10,UD Las Palmas - FC Valencia,2.55,2.9,3.1,ES1,-68.95,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.05,0.88,U,1,1X,NG,EVEN,1.8,0.17
2024-02-10,Hapoel Hadera - Hapoel Tel Aviv,3.5,3.4,1.93,IL1,-138.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.05,1.68,U,2,2X,NG,ODD,2.75,-0.63
2024-02-10,FC Aberdeen - Bonnyrigg Rose,1.06,11.0,23.0,SCCUP,497.25,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.64,0.26,U,1,1X/12,NG,EVEN,2.77,2.38
2024-02-10,Ajax Amsterdam (W) - Feyenoord Rotterdam (W),1.18,6.0,12.0,NV1,312.18,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.1,0.76,O,1,1X/12,NG,EVEN,3.67,2.34
2024-02-10,La Equidad - Deportes Tolima,2.55,2.95,2.7,CO1,-79.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.01,1.28,U,2,2X,GG,EVEN,2.3,-0.27
2024-02-10,Sanliurfaspor - Keci√∂reng√ºc√º,2.3,3.25,2.8,TU2,-21.01,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.02,0.98,U,X,1X,NG,ODD,2.04,0.04
2024-02-10,FC Augsburg - RB Leipzig,4.4,4.2,1.68,DE1,-260.13,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.44,2.29,O,X,2X/12,GG,EVEN,3.63,-0.85
2024-02-10,CD Eldense - SD Huesca,2.05,2.87,3.9,ES2,23.86,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.27,0.9,U,X,1X,NG,EVEN,2.12,0.37
2024-02-10,Olympiakos Piraeus - OFI Crete,1.19,7.0,14.0,GR1,344.7,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.56,0.48,O,1,1X/12,NG,EVEN,3.13,2.08
2024-02-10,US Fiorenzuola - Pro Vercelli 1892 FC,2.8,2.95,2.3,IT3A,-129.85,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.28,1.16,O,X,1X,GG,EVEN,2.35,0.12
2024-02-10,CF Intercity - Algeciras CF,1.87,3.0,4.0,ES3G2,27.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,0.65,U,1,1X,NG,ODD,1.84,0.6
2024-02-10,Nakhon Pathom - Ratchaburi FC,3.0,3.3,2.05,TH1,-137.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.27,1.03,U,1,1X,NG,EVEN,2.38,0.24
2024-02-10,1. FC Union Berlin - VfL Wolfsburg,2.3,3.25,3.1,DE1,-26.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.33,1.32,U,X,1X,GG,ODD,2.66,0.01
2024-02-10,Mönchengladbach - SV Darmstadt 98,1.63,4.0,5.0,DE1,123.63,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.72,0.73,U,1,1X/12,NG,EVEN,2.52,0.99
2024-02-10,CD Arenteiro - Cultural Leonesa,3.0,2.85,2.3,ES3G1,-139.54,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.95,1.06,U,X,2X,NG,ODD,1.99,-0.11
2024-02-10,Partick Thistle - Livingston FC,2.2,3.25,2.85,SCCUP,-28.65,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.44,1.15,O,1,1X,GG,ODD,2.54,0.29
2024-02-10,Montrose FC - Edinburgh City,1.13,7.25,13.5,SC3,352.1,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,3.08,0.74,O,1,1X/12,NG,ODD,3.9,2.34
2024-02-10,CFR Cluj - Rapid Bucuresti,1.62,3.8,4.6,RO1,93.43,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.66,0.81,U,1,1X/12,NG,ODD,2.49,0.85
2024-02-10,Glasgow Rangers - Ayr United,1.05,12.5,23.0,SCCUP,562.85,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.56,0.25,U,1,1X/12,NG,ODD,2.74,2.31
2024-02-10,Piast Gliwice - Gornik Zabrze,1.95,3.2,4.0,PL1,93.3,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.04,1.06,O,2,2X,GG,EVEN,2.15,-0.02
2024-02-10,Leeds United - Rotherham United,1.18,7.5,16.0,UK2,397.38,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.59,0.45,O,1,1X/12,NG,ODD,3.18,2.14
2024-02-10,Cagliari Calcio - Lazio Roma,3.5,3.2,2.15,IT1,-172.32,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.3,1.46,O,2,2X,GG,ODD,2.8,-0.16
2024-02-10,Union Saint-Gilloise - KVC Westerlo,1.27,5.75,10.5,BE1,317.92,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.06,0.79,O,1,1X/12,GG,EVEN,2.76,1.27
2024-02-10,Virtus Entella - Carrarese Calcio,2.4,2.8,2.85,IT3B,-3.66,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.96,1.01,O,X,2X,NG,EVEN,1.82,-0.05
2024-02-10,Hull City - Swansea City,1.71,3.9,4.6,UK2,67.02,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.84,1.21,U,1,1X,GG,ODD,3.02,0.63
2024-02-10,Woking FC - Hartlepool United FC,2.35,3.3,2.55,UK5,-34.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.43,1.58,U,2,2X,NG,EVEN,2.94,-0.15
2024-02-10,Javor Ivanjica - Partizan Belgrade,6.75,4.2,1.37,CS1,-339.43,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.59,1.44,U,2,2X/12,NG,ODD,2.11,-0.85
2024-02-10,Alloa Athletic - Stirling Albion,2.2,3.3,2.7,SC3,3.0,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.64,1.13,U,1,1X,NG,ODD,2.73,0.51
2024-02-10,Real Sociedad - CA Osasuna,1.75,3.25,5.75,ES1,144.98,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.53,0.87,U,1,1X/12,NG,EVEN,2.45,0.66
2024-02-10,ASD Pineto Calcio - AS Lucchese Libertas,2.8,2.9,2.37,IT3B,-91.91,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.01,1.17,U,X,2X,GG,EVEN,2.2,-0.16
2024-02-10,Almere City - AZ Alkmaar,5.0,3.6,1.73,NL1,-228.75,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.88,1.2,U,X,2X,NG,EVEN,1.98,-0.32
2024-02-10,Greece U19 - Turkey U19,2.95,3.3,2.05,FR,-96.23,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.72,1.28,O,1,1X,GG,ODD,3.01,0.44
2024-02-10,ATK Mohun Bagan - Hyderabad FC,1.15,7.5,13.5,IN1,385.7,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,3.07,0.7,U,1,1X/12,NG,EVEN,3.84,2.37
2024-02-10,FC Catanzaro - Ascoli Picchio,2.35,2.9,3.3,IT2,19.54,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.2,0.99,O,1,1X,GG,EVEN,2.19,0.21
2024-02-10,AJ Auxerre - SCO Angers,1.75,3.6,4.4,FR2,118.9,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.6,0.77,U,1,1X/12,NG,ODD,2.35,0.83
2024-02-10,Calcio Padova - AC Trento,1.31,4.33,8.5,IT3A,262.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.76,0.86,U,X,1X/12,GG,EVEN,2.66,0.9
2024-02-10,NK Koper - NK Radomlje,1.88,3.25,3.8,SI1,124.61,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.44,1.07,U,1,1X,GG,ODD,2.51,0.37
2024-02-10,SSC Bari - Calcio Lecco,1.88,3.4,4.0,IT2,45.76,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.39,1.24,O,2,1X,GG,ODD,2.63,0.15
2024-02-10,Manchester City - Everton FC,1.26,6.5,9.75,UK1,301.71,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.85,0.86,U,1,1X/12,NG,EVEN,3.61,1.99
2024-02-10,AS Roma - Inter Milan,4.2,3.5,1.85,IT1,-188.32,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.03,1.71,O,2,2X/12,GG,EVEN,2.74,-0.68
2024-02-10,RC Lens - Racing Strasbourg,1.66,3.75,5.25,FR1,108.26,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.58,1.04,O,X,1X,GG,EVEN,2.52,0.54
2024-02-10,Sportivo Trinidense - Tacuary FBC,1.98,3.2,3.25,PY1,61.22,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.23,1.01,O,2,1X,NG,EVEN,2.22,0.22
2024-02-10,Gimnastic de Tarragona - Real Union Club de Irun,1.72,3.2,4.4,ES3G1,71.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.72,0.76,O,1,1X/12,GG,ODD,2.52,0.96
2024-02-10,Walsall FC - Newport County AFC,1.93,3.4,3.8,UK4,62.87,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.83,0.98,O,1,1X/12,GG,ODD,2.77,0.85
2024-02-10,MAS Maghrib Fes - FUS Rabat,2.75,2.8,2.45,MA1,-58.22,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.06,1.1,O,2,2X,GG,ODD,2.05,-0.04
2024-02-10,SC Farense - FC Famalicao,2.8,3.0,2.55,PT1,-68.61,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,0.89,U,X,1X,NG,ODD,1.92,0.06
2024-02-10,Gor Mahia - Ulinzi Stars,1.68,3.06,5.4,KE1,167.92,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.5,0.82,U,X,1X/12,NG,EVEN,2.39,0.68
2024-02-10,Beitar Jerusalem - Maccabi Haifa,5.25,4.1,1.53,IL1,-244.64,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.86,2.13,U,2,2X/12,NG,EVEN,3.2,-1.27
2024-02-10,Hassania Agadir - Chabab Riadi Salmi,1.95,3.1,3.4,MA1,24.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.97,0.79,O,1,1X,NG,ODD,1.75,0.18
2024-02-10,Queens Park Rangers - Norwich City,2.55,3.4,2.7,UK2,-54.18,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.33,1.33,O,X,X,GG,EVEN,2.55,0.0
2024-02-10,Paris Saint-Germain - OSC Lille,1.73,4.0,4.33,FR1,117.5,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.11,1.35,O,1,1X/12,GG,EVEN,3.47,0.76
2024-02-10,Rodez AF - USL Dunkerque,1.8,3.6,4.1,FR2,67.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.52,0.75,U,X,1X/12,NG,EVEN,2.34,0.77
2024-02-10,Panaitolikos - Atromitos Athinon,2.2,3.3,3.1,GR1,18.61,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.49,0.82,U,1,1X/12,NG,ODD,2.34,0.67
2024-02-10,Central Coast Mariners - Sydney FC,1.98,3.8,3.3,AU1,44.65,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.52,1.17,O,1,1X,GG,EVEN,2.54,0.35
2024-02-10,AEK Larnaca - Apollon Limassol,1.72,3.4,4.1,CY1,76.02,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.98,1.17,O,1,1X/12,GG,ODD,3.07,0.81
2024-02-10,Argentinos Juniors - CA Banfield,2.1,2.9,3.9,AR1,47.12,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.89,1.05,O,1,1X/12,GG,EVEN,2.83,0.84
2024-02-10,Cliftonville FC - Coleraine FC,1.63,3.8,4.4,NI1,168.98,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.1,0.82,O,1,1X/12,GG,ODD,2.88,1.28
2024-02-10,SD Amorebieta - Elche CF,3.9,2.95,1.98,ES2,-184.49,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.99,0.95,U,1,1X,NG,ODD,1.92,0.04
2024-02-10,Maccabi Tel Aviv - Ihoud Bnei Sakhnin,1.29,5.0,8.75,IL1,306.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.03,0.65,U,1,1X/12,GG,EVEN,2.59,1.38
2024-02-10,Dunfermline AFC - Queens Park,2.45,3.4,2.5,SC2,18.18,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.05,1.44,O,2,2X,NG,ODD,2.49,-0.39
2024-02-10,US Quevilly - SC Bastia,2.0,3.2,3.8,FR2,44.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.12,0.86,U,X,1X,NG,EVEN,2.07,0.26
2024-02-10,Luton Town - Sheffield United,1.71,3.9,4.6,UK1,67.71,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.84,1.21,O,1,1X,GG,EVEN,3.02,0.63
2024-02-10,Melbourne Victory - Macarthur FC,1.31,5.75,7.75,AU1,206.93,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.09,0.99,U,1,1X/12,NG,ODD,2.91,1.1
2024-02-10,MFK Ruzomberok - FC Spartak Trnava,4.2,3.4,1.78,SK1,-186.55,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.0,1.35,U,2,2X,NG,ODD,2.54,-0.35
2024-02-10,Blackpool FC - Oxford United,1.85,3.4,4.1,UK3,76.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.48,1.19,U,2,1X,GG,EVEN,2.62,0.29
2024-02-10,Modena FC - Nuova Cosenza,2.2,2.95,3.5,IT2,26.43,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.28,0.75,U,X,1X,GG,EVEN,2.04,0.53
2024-02-10,Northampton Town - Bolton Wanderers,4.4,3.6,1.75,UK3,-198.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,1.68,U,X,2X/12,NG,EVEN,2.71,-0.73
2024-02-10,Watford FC - Leicester City,3.9,3.9,1.85,UK2,-171.18,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.23,1.91,O,2,2X/12,GG,ODD,3.18,-0.68
2024-02-10,Eintracht Braunschweig - Karlsruher SC,2.37,3.6,2.8,DE2,-37.09,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.69,1.17,U,1,1X,NG,EVEN,2.81,0.52
2024-02-10,Leeuwarden Cambuur - VV Venlo,1.65,4.0,4.2,NL2,91.67,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.04,1.3,O,1,1X/12,GG,ODD,3.22,0.74
2024-02-10,Fortuna Düsseldorf - SV Elversberg 07,1.85,3.75,4.0,DE2,76.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,1.11,U,X,1X,GG,EVEN,2.69,0.43
2024-02-10,Bristol Rovers - Burton Albion,1.65,3.8,4.8,UK3,150.89,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.5,1.29,O,2,1X,GG,ODD,2.76,0.21
2024-02-10,MFK Karvina - Sparta Praha,7.5,5.25,1.35,CZ1,-383.05,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.97,2.06,O,2,2X/12,NG,ODD,2.87,-1.09
2024-02-10,Jaguares de Cordoba - Rionegro Aguilas,2.9,2.95,2.37,CO1,-189.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.94,0.96,U,1,2X,NG,ODD,1.86,-0.02
2024-02-10,CS Constantine - MC El Bayadh,1.32,4.1,9.0,DZ1,135.59,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.77,0.91,O,1,1X/12,GG,ODD,2.65,0.86
2024-02-10,Bodrumspor - Sakaryaspor Adapazari,1.68,3.5,4.2,TU2,82.53,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.77,1.24,U,2,1X,GG,ODD,2.88,0.53
2024-02-10,US Cremonese - AC Reggiana,1.75,3.6,4.5,IT2,158.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.78,0.98,U,X,1X/12,GG,EVEN,2.72,0.8
2024-02-10,Middlesbrough FC - Bristol City,1.75,3.7,4.75,UK2,102.65,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.57,1.12,O,2,1X,GG,ODD,2.77,0.45
2024-02-10,AC Ajaccio - EA Guingamp,3.0,2.7,2.65,FR2,-80.07,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,0.93,1.4,O,1,2X,NG,ODD,2.29,-0.47
2024-02-10,Glentoran FC - Carrick Rangers,1.34,5.25,6.75,NI1,164.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.12,1.2,O,X,1X/12,GG,EVEN,3.35,0.92
2024-02-10,Barnsley FC - Leyton Orient,2.35,3.3,2.87,UK3,-0.89,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,1.33,O,1,1X,GG,EVEN,2.72,0.05
2024-02-10,FC Kilmarnock - Cove Rangers,1.22,5.75,9.75,SCCUP,282.98,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.56,0.56,U,1,1X/12,NG,EVEN,3.03,2.0
2024-02-10,SK Beveren - Lierse Kempenzonen,1.38,4.5,5.75,BE2,190.17,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.84,0.82,O,1,1X/12,NG,EVEN,2.82,1.02
2024-02-10,FK Slovan Liberec - SK Sigma Olomouc,2.35,3.3,2.87,CZ1,-10.59,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.38,1.33,U,1,1X,GG,EVEN,2.72,0.05
2024-02-10,Dynamo Dresden - VfB Lübeck,1.34,4.8,8.75,DE3,261.21,7:2,7,2,9,1,O,O1.5,O3.5,GG,ODD,2.63,0.74,O,1,1X/12,GG,EVEN,3.36,1.89
2024-02-10,MTK Budapest - Fehervar FC,2.3,3.4,2.65,HU1,-16.91,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.3,1.23,U,2,1X,NG,EVEN,2.56,0.07
2024-02-10,Galatasaray - Istanbul Basaksehir FK,1.3,5.75,8.25,TU1,268.48,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.17,0.89,U,1,1X/12,GG,EVEN,3.16,1.28
2024-02-10,Paris FC - Pau FC,1.83,3.4,4.33,FR2,88.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.5,1.29,U,X,1X,GG,EVEN,2.76,0.21
2024-02-10,Debrecen VSC - Ferencvaros Budapest,4.4,3.75,1.66,HU1,-185.14,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.8,2.24,O,2,2X/12,GG,ODD,3.08,-1.44
