Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-17,Al Faisaly Amman - Al Aqaba,1.27,4.75,9.0,JO1,249.42,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.28,0.91,O,1,1X/12,GG,ODD,3.03,1.37
2024-02-17,Mj√§llby AIF - GIF Sundsvall,1.35,4.5,7.0,SWCUP,199.72,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.02,0.72,U,1,1X/12,NG,EVEN,2.84,1.3
2024-02-17,Partizan Belgrade - IMT Novi Beograd,1.2,6.0,9.5,CS1,320.49,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,2.24,0.75,O,1,1X/12,GG,ODD,3.1,1.49
2024-02-17,ADT Tarma - Carlos Mannucci,1.42,4.2,6.25,PE1,99.92,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.76,0.82,U,1,1X/12,NG,ODD,2.64,0.94
2024-02-17,SKU Amstetten - Grazer AK,4.8,3.8,1.61,AT2,-235.44,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.97,1.83,U,2,2X/12,NG,EVEN,2.91,-0.86
2024-02-17,Calcio Lecco - Nuova Cosenza,2.45,3.1,2.9,IT2,-46.07,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.5,1.21,U,1,1X,GG,EVEN,2.72,0.29
2024-02-17,Muranga Seal - Bidco United,2.52,2.8,2.83,KE1,-64.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.91,1.1,U,2,2X,NG,EVEN,1.91,-0.19
2024-02-17,NK Rudeš - HNK Hajduk Split,11.0,5.75,1.25,HR1,-462.12,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.57,2.4,O,2,2X/12,NG,ODD,2.91,-1.83
2024-02-17,FC Valencia - Sevilla FC,2.25,3.1,3.4,ES1,-8.23,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.21,1.11,U,2,1X,NG,ODD,2.39,0.1
2024-02-17,Leyton Orient - Burton Albion,1.5,4.0,6.5,UK3,213.24,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.19,1.08,O,1,1X/12,GG,ODD,3.25,1.11
2024-02-17,Metropolitanos - Zamora Barinas,2.0,3.25,3.2,VE1,61.24,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.67,0.82,U,1,1X/12,GG,EVEN,2.51,0.85
2024-02-17,AFC Wimbledon - Morecambe FC,1.73,3.8,4.33,UK4,134.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.92,1.56,O,1,1X,GG,ODD,3.53,0.36
2024-02-17,Sporting San Jose - AD San Carlos,2.45,3.25,2.45,CR1,-101.14,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.18,1.4,U,2,2X,GG,EVEN,2.58,-0.22
2024-02-17,Coyotes de Tlaxcala FC - Club Atletico La Paz,2.15,3.0,3.1,MX2,-40.55,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.19,1.03,U,2,1X,NG,ODD,2.2,0.16
2024-02-17,Polonia Warszawa - Arka Gdynia,4.1,3.4,1.78,PL2,-206.04,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.01,1.74,U,2,2X/12,NG,EVEN,2.7,-0.73
2024-02-17,Atalanta Bergamo - US Sassuolo Calcio,1.35,5.25,8.5,IT1,215.05,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.93,0.74,O,1,1X/12,NG,EVEN,2.61,1.19
2024-02-17,FC Aberdeen - Hibernian Edinburgh,2.15,3.4,3.25,SC1,8.04,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.5,1.28,O,1,1X,GG,EVEN,2.79,0.22
2024-02-17,Zeljeznicar Sarajevo - Zrinjski Mostar,5.75,3.4,1.53,BA1,-237.63,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.97,1.69,U,2,2X/12,GG,EVEN,2.7,-0.72
2024-02-17,Annan Athletic - Stirling Albion,2.5,3.4,2.3,SC3,-46.2,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.32,1.26,U,1,1X,NG,ODD,2.57,0.06
2024-02-17,Cordino EC - Sampaio Correa,4.4,3.6,1.63,BRMA,-255.77,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,0.71,2.02,U,2,2X/12,NG,ODD,2.64,-1.31
2024-02-17,Pro Vercelli 1892 FC - GIANA Erminio,1.87,3.2,3.7,IT3A,51.93,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.42,0.91,U,1,1X,NG,EVEN,2.2,0.51
2024-02-17,Sousa EC - Campinense Clube,1.98,3.0,3.5,BRPB,99.79,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,0.99,1.16,U,2,2X,NG,ODD,2.09,-0.17
2024-02-17,Panathinaikos - Lamia FC,1.32,5.0,9.0,GR1,285.01,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.24,0.91,O,1,1X/12,NG,ODD,3.15,1.33
2024-02-17,Amazonas FC - Nacional AM,1.6,3.3,5.25,BRAM,103.37,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.74,0.93,U,1,1X/12,GG,EVEN,2.74,0.81
2024-02-17,Mirassol - Botafogo SP,1.57,3.75,6.0,BRP,147.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.65,0.86,O,1,1X/12,GG,ODD,2.58,0.79
2024-02-17,Hai Phong - Nam Dinh FC,2.3,3.3,2.6,VN1,-46.7,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.98,1.32,O,1,1X/12,GG,ODD,3.28,0.66
2024-02-17,FF Jaro Jakobstad - SalPa Salo,1.53,3.9,5.0,FILCUP,175.31,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.99,1.24,O,1,1X/12,GG,ODD,3.33,0.75
2024-02-17,Crewe Alexandra - Harrogate Town,1.8,3.6,4.1,UK4,82.24,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.7,1.18,O,X,1X,GG,EVEN,2.9,0.52
2024-02-17,Peterborough United - Blackpool FC,1.93,3.6,3.6,UK3,34.28,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.03,1.02,U,1,1X/12,GG,ODD,3.03,1.01
2024-02-17,Kenya Police FC - Shabana FC,1.49,3.72,6.0,KE1,161.24,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.35,0.62,U,X,1X/12,NG,ODD,2.0,0.73
2024-02-17,Wydad Casablanca - RSB Berkane,2.05,2.7,3.7,MA1,49.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.4,0.81,U,1,1X,NG,EVEN,2.16,0.59
2024-02-17,Institute FC - Dundela FC,2.2,3.4,2.7,NI2,0.26,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.46,1.12,U,X,1X,NG,ODD,2.64,0.34
2024-02-17,Loughgall FC - Crusaders FC,5.0,4.0,1.53,NI1,-234.13,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.05,1.87,O,2,2X/12,GG,EVEN,2.9,-0.82
2024-02-17,US Tataouine - Olympique Beja,3.1,2.85,2.25,TN1,-100.16,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.8,0.86,U,X,2X,NG,EVEN,1.61,-0.06
2024-02-17,Lommel SK - KV Oostende,1.73,3.3,4.1,BE2,89.58,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.36,1.18,O,2,1X,GG,ODD,2.44,0.18
2024-02-17,Caracas FC - Portuguesa FC,1.65,3.3,4.6,VE1,106.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.89,0.65,U,1,1X/12,NG,EVEN,2.54,1.24
2024-02-17,Wofoo Tai Po - North District,1.6,3.9,4.1,HK1,86.64,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.13,1.31,O,1,1X/12,GG,EVEN,3.28,0.82
2024-02-17,Clyde FC - Dumbarton FC,3.2,3.3,1.95,SC4,-115.18,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.27,1.73,O,2,2X,GG,EVEN,2.92,-0.46
2024-02-17,Omonia Nikosia - Othellos Athienou,1.19,6.25,9.75,CY1,291.67,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.13,0.7,U,1,1X/12,NG,ODD,2.84,1.43
2024-02-17,Bromley FC - Chesterfield FC,3.7,3.6,1.77,UK5,-188.73,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.25,1.82,O,2,2X,GG,EVEN,3.04,-0.57
2024-02-17,Hong Kong Rangers FC - Kitchee SC,6.75,5.0,1.32,HK1,-286.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.81,2.12,U,2,2X/12,NG,EVEN,2.95,-1.31
2024-02-17,Prachuap FC - Thai Port FC,4.1,3.75,1.65,TH1,-208.43,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.92,2.07,O,2,2X/12,GG,EVEN,3.08,-1.15
2024-02-17,Sabail FC - Araz Nakhchivan PFK,2.2,3.1,2.87,AZ1,-33.85,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.27,1.04,U,2,1X,NG,ODD,2.33,0.23
2024-02-17,Apollon Limassol - Ethnikos Achnas,1.52,3.9,4.8,CY1,193.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.73,1.09,U,1,1X,GG,ODD,2.95,0.64
2024-02-17,Breidablik Kopavogur - UMF Grindavik,1.27,5.5,7.0,ISLCUP,240.17,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.22,1.05,U,1,1X/12,GG,ODD,3.21,1.17
2024-02-17,The Cong Viettel FC - Khanh Hoa,1.49,3.8,5.5,VN1,209.94,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.76,0.93,O,X,1X/12,GG,EVEN,2.61,0.83
2024-02-17,Olympique Safi - Chabab Riadi Salmi,1.68,3.2,4.75,MA1,140.96,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.35,0.78,U,1,1X,NG,ODD,2.24,0.57
2024-02-17,Academia Puerto Cabello - Estudiantes de Merida,1.78,3.5,3.6,VE1,81.41,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.1,1.09,U,1,1X/12,GG,ODD,3.24,1.01
2024-02-17,SV Sandhausen - Jahn Regensburg,2.4,3.4,2.75,DE3,-51.05,6:3,6,3,9,1,O,O1.5,O3.5,GG,ODD,1.35,1.41,O,2,2X,GG,ODD,2.78,-0.06
2024-02-17,Al Sharjah - Al Bataeh,1.5,4.1,4.8,AECUP,229.35,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.34,1.31,U,1,1X/12,GG,EVEN,3.7,1.03
2024-02-17,MAS Maghrib Fes - Renaissance Zemamra,1.9,3.0,3.75,MA1,76.56,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.09,0.96,U,2,1X,NG,ODD,2.12,0.13
2024-02-17,FC Arzignano Valchiampo - Novara Calcio,2.15,2.87,3.2,IT3A,13.58,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.28,0.69,U,X,1X,NG,EVEN,1.96,0.59
2024-02-17,FK Igman Konjic - GOSK Gabela,1.83,3.25,3.75,BA1,-35.48,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.83,0.86,O,1,1X/12,GG,EVEN,2.57,0.97
2024-02-17,Paris Saint Germain (W) - EA Guingamp (W),1.03,13.0,36.0,FF1,596.4,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.75,0.44,O,1,1X/12,NG,EVEN,3.3,2.31
2024-02-17,Lampun Warrior - Chonburi FC,2.2,3.3,2.7,TH1,40.78,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.37,1.12,U,1,1X,NG,ODD,2.55,0.25
2024-02-17,JS Saoura - MC Oran,1.46,3.7,6.5,DZ1,88.67,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.39,0.62,U,1,1X/12,NG,EVEN,2.07,0.77
2024-02-17,Nzoia Sugar FC - Bandari FC,3.38,2.84,2.18,KE1,-174.42,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.04,1.16,U,1,2X,GG,EVEN,2.11,-0.12
2024-02-17,Forfar Athletic - Peterhead FC,2.25,3.1,2.8,SC4,-16.19,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.23,1.28,U,X,2X,GG,EVEN,2.43,-0.05
2024-02-17,Racing Club - Godoy Cruz,1.98,3.2,3.9,AR1,52.07,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.62,1.0,O,1,1X,GG,ODD,2.61,0.62
2024-02-17,Baroka FC - Pretoria Callies,1.9,3.0,3.8,ZA2,92.45,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.11,1.1,U,2,1X,NG,ODD,2.22,0.01
2024-02-17,Miramar Misiones - CA Progreso Montevideo,2.35,3.1,2.87,UY1,-28.86,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.21,1.26,U,2,2X,GG,ODD,2.52,-0.05
2024-02-17,Deportivo Cali - Atletico Nacional Medellin,3.1,3.0,2.2,CO1,-128.42,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.14,1.19,U,1,2X,NG,ODD,2.3,-0.05
2024-02-17,Real Oviedo - Burgos CF,1.83,3.2,4.2,ES2,81.5,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.51,0.82,U,1,1X/12,NG,ODD,2.28,0.69
2024-02-17,Preston North End - Blackburn Rovers,2.4,3.4,2.8,UK2,-25.1,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.25,1.51,U,2,2X,NG,ODD,2.79,-0.26
2024-02-17,AC Mantova - Pro Patria,1.43,3.8,6.75,IT3A,213.39,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.83,0.82,O,1,1X/12,GG,ODD,2.62,1.01
2024-02-17,US Souf - US Biskra,3.6,3.2,1.9,DZ1,-209.17,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.85,1.74,U,2,2X/12,NG,ODD,2.6,-0.89
2024-02-17,MC Alger - CS Constantine,1.66,3.2,4.8,DZ1,40.94,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.37,0.8,U,1,1X,NG,ODD,2.21,0.57
2024-02-17,Sporting Gijon - Real Valladolid,2.55,2.87,2.8,ES2,-64.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.97,1.37,U,2,2X,GG,EVEN,2.31,-0.4
2024-02-17,KF Gostivari - Vardar Skopje,1.6,3.4,5.0,MK1,99.99,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.99,0.95,U,1,1X/12,NG,ODD,2.96,1.04
2024-02-17,Virtus Verona - UC Albinoleffe,2.2,2.9,3.1,IT3A,3.93,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,0.9,U,1,1X,GG,EVEN,2.49,0.64
2024-02-17,Sukhothai FC - Bangkok United FC,4.8,3.9,1.53,TH1,-253.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.01,1.9,O,2,2X/12,GG,ODD,2.83,-0.89
2024-02-17,Figueirense - Avai SC,2.4,3.0,2.7,BRCA,-80.92,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.22,1.31,U,2,2X,GG,ODD,2.41,-0.09
2024-02-17,Al Arabi - Al Naser SC,1.55,3.7,5.0,KW1,177.29,6:3,6,3,9,1,O,O1.5,O3.5,GG,ODD,1.78,0.86,O,1,1X/12,NG,ODD,2.54,0.92
2024-02-17,FC Schalke 04 - SV Wehen Wiesbaden,1.77,3.9,4.33,DE2,91.18,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.88,1.16,U,1,1X/12,GG,EVEN,2.92,0.72
2024-02-17,Club Always Ready - Universitario de Vinto,1.41,4.2,6.0,BO1,127.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.62,0.55,U,1,1X/12,NG,ODD,2.17,1.07
2024-02-17,Calcio Padova - SSD Pro Sesto,1.24,4.8,10.5,IT3A,301.67,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.48,0.93,U,1,1X/12,GG,EVEN,3.34,1.55
2024-02-17,Union de Touarga - Raja Casablanca,7.0,3.8,1.41,MA1,-320.63,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.72,2.3,O,2,2X/12,NG,EVEN,2.97,-1.58
2024-02-17,Al Wasl Dubai - Emirates Club,1.15,7.25,11.5,AECUP,340.32,7:1,7,1,8,1,O,O1.5,O3.5,GG,EVEN,3.24,0.93,O,1,1X/12,GG,ODD,4.12,2.31
2024-02-17,Antequera CF - CD San Fernando,1.83,3.0,4.0,ES3G2,63.38,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.14,0.77,U,1,1X,NG,ODD,1.86,0.37
2024-02-17,Falkirk FC - Hamilton Academical,1.68,3.5,4.2,SC3,87.04,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.02,0.77,U,1,1X/12,NG,EVEN,2.74,1.25
2024-02-17,Olimpia Asuncion - Cerro Porteño,3.4,3.25,1.9,PY1,-119.83,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.0,1.57,U,2,2X,NG,ODD,2.55,-0.57
2024-02-17,VfB Lübeck - Preußen Münster,2.87,3.5,2.25,DE3,-96.81,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.2,1.65,U,2,2X,GG,EVEN,2.8,-0.45
2024-02-17,Al Nasr Dubai - Khor Fakkan,1.66,3.9,3.8,AECUP,173.78,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.07,1.3,O,1,1X/12,GG,ODD,3.38,0.77
2024-02-17,Oud Heverlee Leuven - SC Charleroi,2.3,3.3,3.1,BE1,-26.06,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.27,1.13,O,1,1X,GG,EVEN,2.4,0.14
2024-02-17,NK Rijeka - NK Lokomotiva Zagreb,1.42,4.5,7.0,HR1,198.87,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.79,0.82,O,1,1X/12,NG,ODD,2.67,0.97
2024-02-17,FK Pardubice - FK Teplice,2.25,3.25,3.1,CZ1,0.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.04,1.53,O,2,2X,NG,EVEN,2.48,-0.49
2024-02-17,Mezökövesdi SE - Varda SE,2.6,3.1,2.55,HU1,-49.14,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.62,1.0,U,X,1X,GG,EVEN,2.58,0.62
2024-02-17,Sabah FK - FK Kapaz,1.63,3.5,4.5,AZ1,168.01,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.0,1.09,O,1,1X/12,GG,ODD,3.09,0.91
2024-02-17,FK Kosice - ZP Sport Podbrezova,3.6,3.7,1.82,SK1,-170.16,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.34,1.73,O,1,2X,GG,EVEN,2.99,-0.39
2024-02-17,EA Guingamp - SM Caen,2.05,3.2,3.6,FR2,54.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.6,0.94,O,1,1X/12,NG,ODD,2.48,0.66
2024-02-17,Fortaleza EC - Ceara Sporting Club,1.73,3.3,4.1,BRCE,54.68,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.36,1.18,U,X,1X,NG,EVEN,2.44,0.18
2024-02-17,Bristol City - Queens Park Rangers,1.98,3.3,4.0,UK2,45.28,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.49,1.12,U,1,1X,NG,ODD,2.55,0.37
2024-02-17,Levski Krumovgrad - Botev Plovdiv,4.4,3.5,1.7,BG1,-215.35,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.89,1.51,U,2,2X,GG,EVEN,2.35,-0.62
2024-02-17,FC Lausanne Sport - Yverdon Sport FC,1.83,3.7,3.9,CH1,101.13,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.83,0.88,U,1,1X/12,NG,EVEN,2.77,0.95
2024-02-17,Queens Park - Greenock Morton FC,2.75,3.3,2.25,SC2,-55.04,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.68,1.37,O,1,1X,GG,EVEN,3.01,0.31
2024-02-17,Royal Antwerp - KV Mechelen,1.58,4.1,5.5,BE1,105.71,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.0,0.79,U,1,1X/12,NG,EVEN,2.71,1.21
2024-02-17,US Palermo - Como Calcio,2.3,3.4,2.87,IT2,-25.83,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.25,1.24,U,2,1X,NG,ODD,2.43,0.01
2024-02-17,Longford Town - Finn Harps,2.1,3.25,2.95,IR2,24.9,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,2.03,1.23,U,1,1X/12,GG,ODD,3.25,0.8
2024-02-17,Brentford FC - Liverpool FC,4.5,4.33,1.66,UK1,-257.45,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.26,1.92,O,2,2X/12,GG,ODD,3.19,-0.66
2024-02-17,GD Chaves - Boavista Porto,2.65,3.1,2.65,PT1,-36.86,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.25,1.07,U,1,1X,GG,EVEN,2.21,0.18
2024-02-17,CD Nublense - Coquimbo Unido,2.05,3.3,3.6,CL1,13.02,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.24,0.96,U,1,1X,NG,EVEN,2.12,0.28
2024-02-17,UE Cornella - SD Logrones,1.78,2.9,4.6,ES3G1,70.68,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.28,0.87,U,2,1X,NG,ODD,1.94,0.41
2024-02-17,IF Vestri - FH Hafnarfjordur,6.25,5.0,1.32,ISLCUP,-238.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.03,2.26,U,2,2X/12,GG,ODD,3.35,-1.23
2024-02-17,FK Jablonec 97 - Dynamo Ceske Budejovice,1.77,3.6,4.33,CZ1,82.72,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,1.77,1.18,O,1,1X,GG,EVEN,2.98,0.59
2024-02-17,Angostura FC - Deportivo La Guaira,2.6,3.0,2.45,VE1,-71.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.35,1.29,O,1,1X,GG,EVEN,2.59,0.06
2024-02-17,Nairobi City Stars - Gor Mahia,4.65,3.0,1.79,KE1,-173.38,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.82,1.35,U,2,2X,NG,EVEN,1.94,-0.53
2024-02-17,Posta Rangers - Ulinzi Stars,2.35,2.69,3.24,KE1,22.05,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.71,0.58,U,X,1X,NG,EVEN,1.22,0.13
2024-02-17,Real Sociedad II - CE Sabadell,1.7,3.2,4.6,ES3G1,95.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.33,0.81,U,1,1X,NG,ODD,2.22,0.52
2024-02-17,FC Dundee - Ross County,1.66,3.9,4.75,SC1,94.44,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.35,0.74,U,X,1X,NG,EVEN,2.2,0.61
2024-02-17,AC Bellinzona - FC Wil,2.4,2.95,2.7,CH2,-35.93,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,1.02,U,1,1X,NG,EVEN,2.25,0.21
2024-02-17,SV Darmstadt 98 - VfB Stuttgart,7.0,4.8,1.42,DE1,-321.72,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.19,2.25,O,2,2X/12,GG,EVEN,3.39,-1.06
2024-02-17,1. FC Heidenheim - Bayer Leverkusen,7.5,5.0,1.38,DE1,-372.43,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.2,1.99,O,2,2X/12,GG,ODD,3.33,-0.79
2024-02-17,CD Arenteiro - CA Osasuna II,2.2,3.0,2.95,ES3G1,-40.42,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.26,1.1,O,2,1X,GG,ODD,2.34,0.16
2024-02-17,Blau-Weiss Linz - Red Bull Salzburg,7.25,4.33,1.43,AT1,-310.8,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.86,1.67,U,2,2X/12,NG,EVEN,2.58,-0.81
2024-02-17,Ballymena United FC - Larne FC,7.25,4.33,1.39,NI1,-363.94,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.76,1.77,O,2,2X/12,NG,ODD,2.6,-1.01
2024-02-17,Al Hazem FC - Al Feiha,2.8,3.3,2.4,SA1,-61.06,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.31,1.49,U,2,2X,GG,ODD,2.67,-0.18
2024-02-17,Rotherham United - Watford FC,4.2,3.4,1.9,UK2,-220.09,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.14,1.52,U,X,2X,NG,EVEN,2.62,-0.38
2024-02-17,FC Parma - Pisa Calcio,1.75,3.5,4.6,IT2,123.21,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.75,1.09,O,1,1X/12,GG,EVEN,2.81,0.66
2024-02-17,Gremio Porto Alegre - Santa Cruz RS,1.13,7.75,16.0,BRGA,354.97,6:2,6,2,8,1,O,O1.5,O3.5,GG,EVEN,2.67,0.63,O,1,1X/12,NG,ODD,3.28,2.04
2024-02-17,Austria Wien - SCR Altach,1.8,3.5,4.2,AT1,119.47,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.96,1.06,O,1,1X/12,GG,ODD,3.1,0.9
2024-02-17,Malmö FF - Östers IF,1.15,7.0,12.5,SWCUP,277.12,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,3.14,0.74,O,1,1X/12,GG,ODD,3.88,2.4
2024-02-17,KRC Genk - RWD Molenbeek,1.31,5.5,9.25,BE1,301.79,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.59,0.78,O,1,1X/12,NG,ODD,3.33,1.81
2024-02-17,Binh Duong - Quang Nam,1.75,3.4,3.9,VN1,59.01,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.69,1.35,O,1,1X,GG,ODD,2.96,0.34
2024-02-17,Sampdoria Genoa - Brescia Calcio,2.05,3.1,3.7,IT2,36.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.38,1.05,U,1,1X,NG,EVEN,2.47,0.33
2024-02-17,Birmingham City - Sunderland FC,2.65,3.3,2.65,UK2,-74.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.73,1.31,O,1,1X,GG,ODD,2.98,0.42
2024-02-17,Hansa Rostock - Hamburger SV,4.6,4.2,1.66,DE2,-258.63,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.41,1.59,O,1,2X,GG,EVEN,2.95,-0.18
2024-02-17,FC Universitatea Craiova - CFR Cluj,3.3,3.4,1.98,RO1,-175.49,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.55,1.2,U,1,1X,NG,ODD,2.7,0.35
